# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: halfpipe
# Radar Angle: 0
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-28T13:43:31.368889
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-28T13:43:31.368913
1386, 1004, -150, -438
1292, 750, -348, -418
1242, 526, -480, -362
1166, 346, -612, -284
1132, 226, -684, -188
1086, 156, -750, -86
1058, 134, -856, -30
1070, 48, -994, 72
1044, -2, -1108, 186
1042, -16, -1250, 328
998, -66, -1366, 504
914, -98, -1360, 632
842, -116, -1392, 784
770, -106, -1460, 958
666, -88, -1500, 1182
628, -76, -1520, 1372
604, -98, -1476, 1568
538, -88, -1396, 1734
486, -26, -1280, 1858
406, 4, -1202, 1894
350, 14, -1066, 1956
352, 14, -1000, 2214
374, 26, -982, 2520
374, 126, -866, 2704
344, 204, -672, 2740
302, 258, -492, 2738
312, 288, -266, 2706
246, 360, -66, 2634
244, 354, 118, 2510
274, 410, 288, 2460
296, 510, 530, 2412
336, 520, 738, 2434
348, 528, 886, 2402
364, 570, 1088, 2260
422, 602, 1318, 2114
504, 678, 1430, 1896
484, 680, 1546, 1628
560, 724, 1672, 1406
660, 758, 1762, 1256
728, 752, 1780, 1096
792, 734, 1802, 872
870, 692, 1798, 684
938, 636, 1760, 464
982, 608, 1730, 282
1006, 530, 1692, 164
1060, 484, 1632, 40
1176, 436, 1648, -108
1270, 410, 1644, -210
1380, 354, 1584, -312
1392, 296, 1452, -436
1354, 228, 1300, -556
1342, 178, 1094, -612
1252, 142, 950, -660
1214, 74, 826, -624
1202, -2, 692, -598
1198, -54, 584, -536
1202, -102, 476, -540
1168, -128, 356, -534
1206, -118, 222, -492
1190, -160, 30, -440
1158, -202, -128, -320
1196, -192, -208, -210
1230, -232, -300, -70
1194, -304, -436, 10
1144, -338, -542, 130
1074, -340, -600, 288
1008, -350, -630, 404
992, -332, -652, 564
950, -384, -708, 762
924, -436, -754, 1028
920, -448, -786, 1194
896, -414, -746, 1358
860, -400, -694, 1552
788, -360, -590, 1596
710, -304, -462, 1674
660, -242, -358, 1746
664, -196, -220, 1878
642, -148, -82, 2012
620, -148, 88, 2046
614, -152, 286, 2074
624, -144, 490, 2058
658, -120, 684, 2060
692, -62, 892, 2032
674, -42, 1070, 1902
710, -10, 1242, 1742
708, 14, 1406, 1616
742, 50, 1588, 1522
760, 76, 1694, 1324
726, 88, 1746, 1124
770, 92, 1798, 896
806, 92, 1854, 674
848, 86, 1960, 520
850, 64, 2012, 362
910, 36, 2026, 206
978, 42, 2026, 54
990, 10, 1928, -96
1024, 10, 1800, -236
1052, 22, 1694, -336
1082, 4, 1592, -432
1070, -22, 1470, -524
1024, -32, 1402, -584
1014, -60, 1254, -634
1078, -82, 1162, -672
1154, -142, 1078, -688
1142, -144, 956, -666
1138, -162, 818, -668
1152, -174, 702, -638
1136, -172, 638, -632
1170, -236, 512, -634
1214, -282, 366, -568
1192, -314, 218, -480
1174, -340, 136, -382
1148, -382, 72, -274
1116, -416, -40, -174
1118, -424, -96, -60
1138, -446, -104, 34
1046, -478, -162, 154
992, -456, -200, 276
984, -424, -206, 372
986, -452, -176, 468
1038, -510, -138, 594
1066, -524, -108, 706
992, -550, -58, 776
940, -520, 48, 850
922, -532, 160, 976
890, -526, 262, 1026
908, -566, 386, 1010
928, -620, 518, 990
876, -596, 628, 1004
862, -566, 802, 962
812, -554, 916, 892
760, -558, 1046, 796
722, -566, 1200, 668
716, -520, 1324, 516
688, -490, 1424, 340
682, -468, 1470, 210
676, -466, 1496, 58
726, -454, 1540, -140
714, -446, 1550, -286
708, -438, 1496, -498
768, -456, 1470, -684
766, -468, 1396, -802
748, -432, 1250, -896
744, -448, 1096, -1028
730, -438, 964, -1102
724, -438, 822, -1120
712, -462, 660, -1126
706, -494, 506, -1130
704, -520, 284, -1126
716, -510, 88, -1108
728, -520, -110, -1098
728, -544, -286, -1004
726, -552, -458, -868
702, -512, -608, -732
668, -480, -716, -560
610, -480, -836, -358
580, -458, -940, -198
572, -462, -1016, -36
626, -466, -1086, 144
652, -486, -1132, 342
636, -490, -1142, 544
648, -470, -1104, 754
720, -470, -1080, 980
700, -480, -988, 1160
684, -490, -870, 1274
680, -482, -712, 1420
684, -472, -534, 1500
720, -494, -382, 1608
724, -556, -178, 1764
772, -548, 42, 1896
764, -578, 324, 1966
716, -596, 560, 1918
702, -606, 774, 1790
690, -602, 1026, 1614
678, -638, 1290, 1472
702, -682, 1550, 1322
712, -722, 1746, 1138
716, -720, 1936, 918
704, -748, 2156, 710
696, -800, 2378, 488
674, -840, 2580, 294
664, -856, 2750, -16
626, -902, 2852, -396
594, -932, 2868, -730
556, -930, 2798, -1044
498, -926, 2660, -1346
434, -896, 2548, -1610
412, -894, 2462, -1932
394, -932, 2320, -2246
350, -930, 2092, -2432
254, -904, 1772, -2566
174, -894, 1516, -2768
166, -884, 1234, -2940
136, -884, 924, -2968
96, -834, 602, -2938
92, -804, 288, -2936
60, -804, -66, -2982
20, -770, -450, -2994
-16, -754, -830, -2896
-40, -738, -1182, -2686
-58, -710, -1546, -2490
-96, -686, -1870, -2230
-140, -628, -2188, -1950
-150, -588, -2426, -1696
-126, -560, -2674, -1378
-112, -536, -2902, -1040
-136, -494, -3088, -652
-142, -450, -3178, -230
-130, -396, -3220, 142
-118, -370, -3248, 500
-120, -340, -3326, 892
-132, -328, -3324, 1308
-120, -292, -3164, 1672
-96, -248, -3028, 2044
-72, -240, -2876, 2370
-56, -230, -2670, 2712
0, -236, -2328, 2978
60, -208, -1946, 3158
138, -190, -1566, 3320
176, -178, -1142, 3306
220, -230, -728, 3302
236, -262, -304, 3368
294, -258, 128, 3336
346, -292, 572, 3316
358, -356, 1026, 3242
386, -420, 1446, 3084
396, -510, 1870, 2874
340, -522, 2216, 2530
350, -534, 2512, 2162
418, -556, 2858, 1848
376, -572, 3152, 1462
350, -652, 3356, 1068
334, -706, 3502, 606
318, -726, 3678, 186
312, -792, 3816, -236
284, -826, 3850, -712
218, -816, 3768, -1130
128, -824, 3672, -1556
82, -892, 3616, -1988
20, -894, 3406, -2326
-58, -874, 3096, -2600
-116, -842, 2824, -2924
-168, -828, 2522, -3198
-228, -784, 2120, -3352
-256, -772, 1720, -3526
-352, -762, 1328, -3716
-454, -714, 920, -3850
-524, -620, 478, -3846
-514, -536, 2, -3792
-524, -466, -492, -3746
-518, -398, -966, -3564
-492, -302, -1348, -3250
-508, -212, -1692, -2954
-522, -184, -2134, -2738
-466, -162, -2568, -2538
-470, -80, -2976, -2254
-418, -20, -3230, -1858
-332, -2, -3516, -1402
-258, 28, -3708, -982
-190, 44, -3772, -516
-150, 22, -3796, -70
-110, 40, -3774, 334
-68, 52, -3788, 706
-14, 8, -3868, 1160
8, -8, -3914, 1648
56, -12, -3760, 2096
122, -50, -3528, 2436
172, -98, -3242, 2708
192, -120, -2902, 2972
190, -132, -2492, 3140
204, -164, -2102, 3324
252, -218, -1722, 3528
264, -262, -1366, 3684
260, -272, -966, 3668
294, -284, -550, 3678
294, -340, -114, 3656
276, -370, 330, 3634
278, -404, 760, 3582
254, -422, 1194, 3384
226, -452, 1566, 3080
234, -476, 1876, 2776
216, -512, 2234, 2530
240, -598, 2594, 2272
220, -604, 2826, 1898
174, -558, 2960, 1490
120, -568, 3128, 1142
42, -568, 3286, 752
-4, -598, 3430, 394
-14, -632, 3510, 24
-42, -632, 3452, -294
-72, -614, 3312, -606
-104, -576, 3176, -922
-150, -568, 3072, -1202
-244, -526, 2994, -1498
-292, -486, 2878, -1764
-322, -444, 2758, -2046
-334, -434, 2614, -2318
-340, -362, 2330, -2438
-338, -302, 1952, -2498
-336, -270, 1650, -2610
-356, -228, 1382, -2752
-360, -178, 1106, -2888
-322, -90, 790, -2880
-238, -76, 458, -2880
-194, -72, 142, -2926
-218, -42, -178, -2900
-238, -30, -524, -2816
-182, -6, -854, -2656
-150, 30, -1246, -2478
-88, 70, -1612, -2334
-32, 56, -1878, -2090
12, 58, -2160, -1850
64, 76, -2408, -1502
144, 56, -2632, -1110
172, 50, -2738, -796
264, 12, -2854, -444
316, -80, -3012, -72
308, -106, -3074, 296
310, -150, -2964, 628
324, -198, -2806, 890
382, -198, -2774, 1228
456, -304, -2716, 1602
440, -378, -2498, 1884
434, -404, -2228, 2130
398, -438, -1996, 2350
332, -476, -1656, 2496
308, -556, -1246, 2480
282, -578, -942, 2436
272, -588, -650, 2454
260, -640, -330, 2494
174, -670, -32, 2490
130, -696, 224, 2486
62, -712, 520, 2334
12, -694, 758, 2178
-30, -680, 982, 2050
-88, -648, 1186, 1832
-94, -646, 1394, 1650
-144, -612, 1636, 1520
-236, -610, 1850, 1380
-314, -576, 2012, 1176
-344, -530, 2058, 892
-350, -484, 2124, 628
-354, -360, 2158, 428
-326, -340, 2134, 208
-356, -300, 2160, 38
-388, -286, 2252, -154
-376, -266, 2290, -372
-390, -220, 2214, -564
-426, -196, 2168, -820
-404, -186, 2130, -1048
-382, -134, 2066, -1198
-392, -90, 1970, -1376
-366, -4, 1810, -1506
-308, 16, 1628, -1624
-220, 54, 1458, -1722
-186, 82, 1246, -1820
-160, 104, 1042, -1920
-132, 112, 852, -2074
-76, 168, 622, -2204
-32, 196, 346, -2154
32, 156, 106, -2122
80, 168, -154, -2068
170, 110, -408, -1934
288, 76, -658, -1814
358, 34, -920, -1700
400, 0, -1160, -1578
416, -66, -1302, -1380
412, -122, -1446, -1188
456, -168, -1558, -980
504, -228, -1660, -736
554, -278, -1746, -500
538, -320, -1868, -290
488, -376, -1868, -60
520, -454, -1814, 172
524, -552, -1770, 358
538, -610, -1722, 562
504, -660, -1572, 710
440, -686, -1398, 860
390, -736, -1240, 944
342, -764, -1094, 1034
292, -782, -948, 1136
244, -838, -748, 1172
182, -882, -600, 1200
116, -892, -442, 1202
28, -872, -244, 1154
-26, -900, -90, 1138
-136, -936, 36, 1126
-198, -894, 150, 1004
-276, -822, 270, 918
-340, -762, 398, 824
-384, -748, 476, 746
-444, -654, 574, 658
-490, -576, 632, 592
-552, -558, 688, 518
-594, -504, 716, 436
-620, -424, 740, 358
-620, -364, 756, 288
-590, -258, 786, 234
-572, -164, 788, 140
-546, -128, 810, 62
-522, -78, 876, -30
-462, 6, 940, -130
-380, 12, 892, -216
-374, 42, 874, -286
-322, 90, 890, -380
-226, 108, 856, -460
-154, 112, 824, -548
-106, 116, 782, -606
2, 94, 780, -670
46, 34, 730, -804
134, 38, 608, -906
206, -8, 476, -956
232, -54, 330, -966
270, -74, 192, -1016
284, -100, 18, -1052
344, -182, -114, -1008
370, -236, -184, -960
356, -274, -268, -892
378, -328, -410, -806
390, -374, -536, -726
408, -430, -648, -640
418, -506, -756, -550
462, -550, -818, -422
400, -600, -882, -270
358, -610, -890, -156
278, -644, -858, -20
218, -696, -830, 102
212, -756, -770, 224
190, -760, -680, 330
166, -748, -584, 398
166, -796, -538, 474
148, -868, -444, 464
92, -854, -322, 468
38, -864, -206, 474
-58, -902, -72, 436
-162, -924, 36, 426
-198, -886, 90, 356
-196, -838, 160, 280
-216, -782, 210, 222
-284, -794, 266, 148
-374, -794, 302, 70
-448, -736, 296, -18
-474, -722, 252, -88
-526, -728, 286, -128
-604, -684, 258, -168
-588, -614, 156, -220
-534, -564, 88, -224
-494, -502, 34, -184
-514, -416, 44, -214
-502, -342, 20, -186
-560, -340, -26, -216
-590, -338, -14, -240
-568, -352, -32, -244
-528, -330, -60, -184
-508, -260, -78, -150
-458, -202, -94, -152
-420, -138, -88, -108
-368, -164, -50, -130
-320, -188, -68, -152
-308, -170, -118, -150
-292, -156, -110, -162
-234, -134, -130, -176
-166, -144, -150, -180
-136, -160, -130, -224
-106, -178, -162, -194
-74, -206, -216, -208
-74, -256, -214, -202
-50, -338, -220, -154
2, -344, -282, -146
-8, -358, -328, -116
6, -378, -396, -66
26, -386, -456, -26
16, -446, -460, 38
-8, -538, -472, 74
16, -560, -432, 154
6, -602, -402, 170
-66, -636, -386, 206
-114, -652, -330, 226
-120, -644, -288, 296
-122, -662, -264, 388
-136, -672, -242, 438
-172, -690, -172, 426
-256, -702, -98, 402
-332, -734, -18, 356
-370, -720, 54, 336
-418, -690, 86, 338
-502, -654, 144, 274
-538, -642, 194, 212
-568, -662, 210, 168
-564, -644, 234, 160
-562, -554, 218, 112
-606, -492, 182, 44
-642, -476, 184, -30
-624, -420, 158, -12
-614, -402, 76, -44
-610, -354, 68, -100
-622, -326, 90, -54
-632, -316, 58, -18
-600, -330, 8, -26
-590, -292, -10, -32
-582, -274, -14, 20
-574, -290, -16, -2
-568, -252, -48, 52
-566, -208, -86, 86
-532, -198, -60, 126
-508, -200, -40, 164
-454, -152, 18, 172
-402, -158, 70, 186
-358, -168, 60, 178
-346, -160, 136, 140
-356, -238, 188, 104
-368, -298, 208, 108
-322, -298, 244, 90
-324, -308, 246, 72
-300, -354, 286, 16
-290, -416, 334, -36
-330, -446, 322, -42
-312, -388, 284, -102
-330, -376, 268, -178
-364, -410, 204, -234
-386, -430, 212, -264
-390, -450, 206, -282
-382, -450, 122, -322
-436, -452, 66, -348
-510, -526, -10, -364
-508, -568, -92, -408
-514, -572, -166, -352
-530, -544, -166, -306
-560, -504, -224, -234
-554, -486, -270, -204
-596, -470, -298, -206
-612, -438, -352, -166
-640, -430, -346, -144
-660, -410, -356, -78
-738, -468, -384, -60
-810, -452, -414, -62
-820, -422, -452, 6
-796, -380, -472, 74
-802, -340, -498, 122
-836, -308, -544, 150
-838, -248, -544, 186
-858, -218, -606, 230
-880, -218, -638, 296
-868, -212, -630, 362
-884, -198, -600, 456
-892, -150, -614, 536
-888, -142, -612, 638
-876, -86, -556, 668
-844, -30, -498, 710
-820, 24, -462, 812
-770, 62, -342, 892
-740, 24, -244, 940
-752, 34, -152, 1030
-772, 44, -36, 1078
-798, 86, 20, 1144
-786, 116, 142, 1192
-776, 160, 262, 1172
-706, 154, 392, 1134
-590, 160, 562, 1060
-542, 162, 764, 1052
-542, 152, 942, 1004
-510, 150, 1056, 922
-456, 138, 1184, 846
-448, 72, 1340, 728
-394, 50, 1414, 596
-330, 46, 1422, 462
-304, 8, 1578, 270
-306, -36, 1718, 64
-254, -52, 1812, -136
-254, -124, 1696, -308
-284, -176, 1622, -438
-306, -184, 1598, -598
-328, -220, 1576, -786
-370, -274, 1552, -964
-416, -320, 1526, -1124
-454, -322, 1450, -1294
-512, -326, 1214, -1444
-528, -336, 1012, -1518
-570, -322, 818, -1530
-622, -374, 614, -1608
-664, -364, 384, -1670
-702, -330, 170, -1740
-728, -314, -22, -1708
-772, -264, -196, -1652
-826, -230, -382, -1564
-876, -236, -614, -1428
-892, -176, -814, -1320
-908, -136, -992, -1208
-910, -104, -1130, -1032
-932, -64, -1248, -880
-898, -18, -1380, -776
-880, 48, -1454, -640
-912, 54, -1570, -480
-922, 88, -1708, -340
-894, 110, -1782, -156
-910, 150, -1842, 114
-906, 184, -1812, 304
-850, 210, -1716, 472
-778, 238, -1598, 648
-772, 266, -1576, 828
-788, 288, -1598, 998
-838, 310, -1544, 1174
-844, 294, -1452, 1374
-826, 330, -1334, 1534
-754, 338, -1200, 1650
-676, 386, -970, 1698
-604, 372, -776, 1752
-596, 354, -560, 1804
-560, 402, -354, 1958
-518, 400, -142, 1992
-470, 404, 88, 1942
-426, 390, 310, 1992
-402, 318, 566, 1992
-360, 320, 838, 1952
-334, 286, 1106, 1868
-298, 196, 1348, 1734
-280, 214, 1512, 1574
-306, 198, 1692, 1412
-290, 144, 1860, 1168
-302, 128, 2054, 930
-316, 88, 2210, 716
-326, 44, 2360, 520
-344, -12, 2518, 312
-352, -16, 2596, 30
-384, -12, 2608, -230
-364, -2, 2594, -496
-396, -28, 2596, -730
-454, -82, 2510, -990
-518, -134, 2480, -1234
-530, -134, 2368, -1438
-556, -124, 2210, -1656
-594, -104, 2014, -1836
-614, -42, 1828, -2016
-672, 18, 1588, -2190
-728, 32, 1326, -2264
-758, 52, 1132, -2398
-794, 50, 926, -2520
-864, 54, 632, -2654
-886, 86, 276, -2746
-856, 120, -28, -2682
-818, 226, -324, -2588
-808, 264, -670, -2526
-796, 256, -928, -2370
-802, 304, -1170, -2228
-782, 344, -1416, -2012
-768, 364, -1738, -1856
-772, 344, -2076, -1660
-754, 354, -2272, -1364
-714, 356, -2466, -1122
-676, 346, -2578, -800
-640, 386, -2660, -488
-662, 388, -2836, -166
-616, 390, -2874, 152
-578, 340, -2802, 454
-564, 330, -2730, 770
-564, 350, -2652, 1074
-520, 344, -2560, 1342
-504, 334, -2460, 1650
-494, 316, -2230, 1874
-504, 290, -1938, 2070
-522, 276, -1700, 2184
-518, 270, -1426, 2284
-540, 254, -1158, 2440
-554, 228, -904, 2558
-602, 196, -596, 2670
-598, 168, -276, 2780
-548, 200, 72, 2712
-586, 194, 386, 2640
-646, 192, 718, 2590
-630, 204, 1032, 2458
-676, 192, 1282, 2290
-692, 202, 1512, 2076
-706, 178, 1728, 1816
-734, 150, 1954, 1628
-792, 180, 2236, 1510
-834, 224, 2432, 1300
-840, 238, 2598, 1030
-892, 268, 2792, 786
-946, 356, 3028, 550
-954, 366, 3138, 240
-948, 396, 3120, -26
-998, 414, 3142, -344
-1008, 442, 3070, -666
-980, 490, 2988, -978
-1002, 552, 2898, -1266
-972, 592, 2732, -1518
-926, 632, 2630, -1740
-926, 700, 2514, -1992
-932, 732, 2382, -2330
-854, 758, 2150, -2562
-826, 828, 1820, -2656
-772, 848, 1496, -2764
-694, 866, 1208, -2946
-668, 908, 890, -3110
-620, 866, 522, -3134
-536, 854, 224, -3058
-478, 850, -142, -2940
-430, 800, -548, -2758
-382, 776, -954, -2694
-320, 784, -1328, -2602
-276, 762, -1630, -2448
-272, 692, -1918, -2300
-218, 658, -2240, -2032
-166, 626, -2414, -1714
-154, 588, -2592, -1346
-150, 550, -2804, -1032
-186, 470, -2926, -686
-162, 378, -2966, -368
-112, 318, -2990, -90
-138, 280, -2990, 238
-188, 256, -3078, 658
-250, 218, -3092, 1036
-294, 230, -2998, 1370
-344, 216, -2846, 1692
-336, 160, -2664, 1996
-370, 148, -2378, 2276
-408, 120, -2038, 2418
-486, 124, -1664, 2488
-580, 134, -1330, 2596
-650, 136, -1038, 2764
-716, 184, -704, 2814
-750, 246, -328, 2788
-750, 204, 26, 2768
-768, 188, 378, 2672
-836, 192, 742, 2558
-908, 292, 1088, 2504
-990, 378, 1386, 2402
-1024, 456, 1714, 2182
-1084, 548, 1994, 1934
-1138, 604, 2174, 1590
-1096, 676, 2294, 1276
-1098, 754, 2456, 1018
-1066, 856, 2640, 730
-1014, 898, 2782, 454
-976, 978, 2900, 126
-922, 1052, 2888, -230
-850, 1086, 2804, -526
-834, 1132, 2766, -872
-760, 1228, 2714, -1232
-698, 1276, 2618, -1506
-608, 1280, 2380, -1670
-540, 1324, 2186, -1892
-424, 1294, 1986, -2090
-310, 1312, 1750, -2290
-250, 1262, 1446, -2426
-128, 1180, 1126, -2494
-42, 1168, 820, -2538
28, 1136, 500, -2554
126, 1088, 176, -2532
192, 1056, -106, -2548
228, 1044, -452, -2548
286, 1012, -748, -2514
356, 914, -1062, -2436
380, 808, -1340, -2204
368, 682, -1480, -1878
346, 548, -1686, -1612
376, 484, -1936, -1410
398, 426, -2112, -1182
360, 364, -2210, -956
360, 354, -2332, -686
292, 320, -2546, -414
238, 276, -2642, -104
204, 258, -2630, 196
122, 250, -2522, 486
64, 164, -2368, 716
62, 100, -2194, 898
32, 130, -2060, 1106
-60, 134, -1946, 1384
-80, 86, -1710, 1574
-142, 112, -1464, 1654
-198, 108, -1188, 1714
-252, 90, -946, 1812
-344, 148, -700, 1918
-428, 164, -428, 2012
-486, 214, -110, 2006
-488, 268, 194, 1946
-516, 296, 472, 1774
-558, 320, 728, 1562
-618, 352, 970, 1370
-632, 392, 1166, 1190
-628, 462, 1324, 1006
-646, 560, 1524, 784
-668, 656, 1668, 572
-658, 744, 1740, 340
-652, 768, 1788, 22
-654, 820, 1860, -230
-574, 884, 1858, -468
-516, 890, 1752, -662
-490, 886, 1558, -876
-454, 920, 1426, -1046
-390, 964, 1234, -1190
-332, 1004, 1070, -1386
-316, 1058, 924, -1578
-236, 1060, 760, -1678
-174, 1058, 512, -1676
-102, 1072, 230, -1690
-56, 1064, -24, -1694
0, 1000, -236, -1616
82, 960, -422, -1600
132, 964, -646, -1496
200, 928, -850, -1352
218, 888, -1058, -1244
236, 852, -1262, -1132
294, 786, -1428, -996
346, 752, -1574, -798
388, 674, -1680, -574
418, 626, -1748, -352
442, 600, -1778, -146
416, 528, -1810, 120
388, 504, -1844, 342
396, 446, -1826, 536
376, 416, -1724, 746
364, 378, -1594, 946
294, 328, -1380, 1078
262, 294, -1222, 1214
282, 310, -1076, 1370
306, 286, -852, 1502
286, 292, -654, 1598
224, 272, -434, 1634
166, 218, -120, 1648
108, 172, 146, 1582
96, 136, 406, 1510
80, 114, 706, 1440
38, 140, 944, 1310
22, 174, 1156, 1158
-26, 196, 1354, 956
-60, 214, 1532, 728
-96, 246, 1584, 502
-176, 244, 1690, 276
-236, 234, 1810, 8
-272, 262, 1846, -272
-282, 320, 1860, -570
-306, 358, 1828, -784
-310, 370, 1700, -970
-320, 398, 1546, -1140
-360, 436, 1382, -1308
-366, 518, 1216, -1482
-368, 578, 1074, -1718
-372, 666, 862, -1916
-360, 698, 620, -2006
-346, 726, 342, -2088
-302, 780, 36, -2168
-252, 748, -284, -2082
-178, 752, -562, -1910
-166, 776, -780, -1786
-146, 840, -1076, -1688
-78, 858, -1314, -1578
-44, 900, -1618, -1432
16, 930, -1936, -1272
82, 922, -2164, -1108
162, 884, -2270, -904
202, 826, -2394, -624
240, 776, -2598, -314
316, 762, -2714, 8
348, 730, -2756, 342
388, 708, -2770, 662
432, 698, -2708, 986
484, 686, -2668, 1310
500, 702, -2580, 1628
466, 618, -2338, 1872
504, 530, -2072, 2120
534, 484, -1888, 2344
536, 380, -1602, 2500
524, 316, -1278, 2652
514, 288, -920, 2846
488, 284, -592, 2932
460, 232, -208, 2890
432, 218, 142, 2820
390, 222, 526, 2754
364, 192, 918, 2648
314, 182, 1236, 2484
316, 176, 1654, 2398
244, 168, 2098, 2244
170, 140, 2424, 1978
180, 142, 2620, 1628
138, 156, 2830, 1268
90, 120, 3082, 970
76, 136, 3206, 650
64, 168, 3278, 284
38, 208, 3412, -126
58, 250, 3398, -542
12, 270, 3384, -920
-34, 324, 3350, -1298
-92, 312, 3144, -1620
-82, 344, 2876, -1976
-56, 362, 2628, -2304
-102, 402, 2424, -2592
-132, 444, 2068, -2790
-154, 530, 1760, -3072
-190, 550, 1434, -3288
-150, 578, 1008, -3392
-82, 634, 574, -3416
-52, 654, 122, -3428
-4, 672, -338, -3376
44, 694, -776, -3262
38, 718, -1228, -3118
54, 800, -1714, -3004
106, 840, -2108, -2808
208, 826, -2402, -2480
284, 808, -2664, -2106
336, 772, -2910, -1758
438, 764, -3258, -1410
476, 726, -3630, -1082
508, 688, -3912, -728
582, 680, -4082, -346
644, 644, -4192, 122
696, 594, -4168, 624
736, 546, -4100, 1048
798, 472, -4116, 1496
800, 412, -3998, 1966
774, 340, -3692, 2374
760, 284, -3320, 2652
774, 210, -2894, 2842
792, 94, -2532, 3078
834, 28, -2188, 3436
