# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: halfpipe
# Radar Angle: 10
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-28T13:41:19.422459
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-28T13:41:19.422491
670, 2080, -1992, 2
792, 1800, -1920, 308
968, 1530, -1826, 582
1090, 1314, -1742, 842
1144, 1174, -1686, 992
1192, 1028, -1662, 1160
1310, 952, -1666, 1358
1354, 900, -1648, 1488
1412, 782, -1574, 1592
1536, 694, -1568, 1796
1606, 624, -1538, 2082
1662, 504, -1394, 2276
1672, 400, -1232, 2350
1610, 252, -1088, 2390
1570, 130, -914, 2374
1532, 10, -760, 2324
1472, -120, -636, 2362
1428, -182, -448, 2418
1374, -306, -296, 2472
1276, -356, -114, 2490
1180, -384, 64, 2470
1106, -430, 230, 2476
1044, -486, 432, 2432
956, -548, 540, 2314
840, -560, 688, 2158
746, -568, 874, 2044
644, -570, 1032, 1956
534, -520, 1228, 1820
416, -446, 1324, 1648
328, -332, 1440, 1452
248, -268, 1482, 1262
200, -170, 1532, 1026
162, -110, 1560, 824
142, -50, 1604, 650
116, 26, 1676, 468
78, 94, 1604, 288
38, 174, 1532, 90
46, 284, 1464, -80
76, 372, 1378, -208
82, 456, 1262, -300
84, 502, 1118, -360
124, 574, 952, -428
210, 648, 824, -464
264, 684, 692, -486
330, 724, 542, -468
450, 772, 414, -440
506, 866, 308, -386
602, 894, 166, -328
666, 852, 20, -246
770, 824, -102, -182
898, 766, -198, -124
1000, 692, -296, -46
1122, 722, -390, 64
1238, 698, -510, 188
1290, 648, -586, 336
1328, 534, -654, 498
1400, 398, -712, 680
1408, 286, -752, 834
1438, 174, -748, 982
1468, 126, -750, 1156
1438, 80, -726, 1304
1442, 24, -648, 1458
1456, -62, -606, 1652
1484, -144, -552, 1836
1546, -254, -450, 1982
1502, -346, -306, 2092
