# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: fortressridgesouth_undisturbed_center
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-26T17:39:12.684668
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 22, 'FeSensor_2': 106789, 'FeSensor_3': 16696, 'FeSensor_4': 1374}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-26T17:39:12.684705
-2894, 1186, 398, -1964
-2850, 1276, 118, -1744
-2720, 1316, -146, -1444
-2578, 1306, -366, -1092
-2366, 1296, -442, -744
-2150, 1284, -474, -436
-2004, 1268, -410, -198
-1896, 1210, -266, -34
-1778, 1178, -152, 82
-1728, 1158, -62, 112
-1754, 1180, 86, 206
-1754, 1160, 182, 284
-1662, 1146, 300, 274
-1626, 1168, 422, 294
-1610, 1184, 518, 284
-1592, 1154, 646, 248
-1556, 1152, 794, 214
-1582, 1210, 872, 154
-1660, 1240, 930, 152
-1672, 1292, 992, 116
-1650, 1318, 1052, -12
-1644, 1332, 1112, -124
-1584, 1326, 1122, -250
-1538, 1280, 1104, -344
-1558, 1314, 1122, -434
-1602, 1318, 1130, -548
-1646, 1306, 1108, -646
-1670, 1340, 1064, -760
-1682, 1354, 1006, -866
-1726, 1388, 928, -970
-1708, 1438, 818, -1046
-1692, 1438, 676, -1100
-1672, 1450, 580, -1126
-1650, 1506, 430, -1172
-1626, 1552, 298, -1180
-1660, 1614, 170, -1176
-1698, 1678, 40, -1172
-1670, 1726, -108, -1116
-1662, 1792, -260, -1074
-1620, 1816, -378, -990
-1560, 1870, -480, -898
-1504, 1904, -552, -790
-1446, 1882, -568, -670
-1426, 1918, -680, -540
-1436, 1974, -702, -392
-1386, 2026, -730, -250
-1346, 2134, -730, -94
-1334, 2244, -676, 38
-1250, 2194, -602, 154
-1178, 2126, -488, 258
-1088, 2050, -374, 318
-1030, 2066, -290, 426
-954, 2112, -158, 476
-876, 2102, -22, 518
-866, 2110, 122, 520
-876, 2198, 308, 554
-868, 2252, 504, 528
-818, 2246, 618, 458
-738, 2204, 726, 388
-694, 2126, 840, 244
-662, 2102, 934, 122
-646, 2100, 1032, 2
-660, 2066, 1108, -146
-646, 2062, 1146, -300
-638, 2092, 1142, -470
-586, 2128, 1096, -598
-560, 2120, 1034, -710
-544, 2078, 962, -886
-496, 2074, 886, -1052
-462, 2040, 764, -1196
-458, 2090, 660, -1316
-464, 2178, 494, -1406
-450, 2158, 344, -1468
-416, 2104, 164, -1488
-352, 2100, -34, -1518
-318, 2146, -228, -1514
-288, 2158, -446, -1482
-224, 2092, -640, -1442
-162, 2066, -814, -1372
-174, 2074, -992, -1326
-200, 2104, -1170, -1236
-166, 2184, -1368, -1084
-148, 2210, -1542, -906
-80, 2234, -1618, -704
-8, 2236, -1668, -484
20, 2128, -1668, -286
2, 2062, -1650, -64
6, 2104, -1686, 130
44, 2094, -1630, 308
70, 2078, -1580, 478
60, 2092, -1554, 648
90, 2110, -1486, 788
162, 2114, -1354, 968
240, 2140, -1206, 1134
320, 2130, -988, 1256
344, 2118, -730, 1330
372, 2036, -524, 1378
402, 1982, -306, 1412
440, 1936, -128, 1392
442, 1914, 90, 1336
462, 1914, 278, 1294
536, 1926, 446, 1268
560, 1986, 608, 1228
540, 1984, 824, 1152
582, 1920, 978, 1008
606, 1880, 1156, 868
636, 1868, 1322, 704
650, 1818, 1400, 510
636, 1768, 1414, 268
656, 1744, 1436, 62
632, 1660, 1402, -118
610, 1624, 1352, -294
572, 1668, 1324, -470
610, 1718, 1316, -604
696, 1780, 1236, -802
754, 1800, 1152, -926
800, 1788, 1048, -1038
