# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: fortressridgesouth_undisturbed
# Radar Angle: 0
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-26T17:48:55.855935
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 25, 'FeSensor_2': 108151, 'FeSensor_3': 19010, 'FeSensor_4': 1628}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-26T17:48:55.855963
950, 334, -2310, 1804
778, 240, -2028, 1970
612, 204, -1678, 2096
504, 154, -1322, 2084
410, 114, -1088, 1984
328, 152, -918, 2000
354, 200, -802, 2034
338, 234, -664, 2060
300, 276, -554, 2150
332, 312, -448, 2232
372, 370, -274, 2224
382, 420, -138, 2188
376, 444, -26, 2150
414, 480, 106, 2076
452, 490, 226, 2028
442, 450, 354, 1870
424, 454, 470, 1670
436, 462, 578, 1552
432, 438, 672, 1420
442, 446, 714, 1296
478, 490, 746, 1170
512, 560, 800, 1050
494, 584, 834, 954
512, 580, 844, 904
574, 592, 866, 834
618, 584, 814, 754
642, 578, 746, 658
652, 558, 690, 572
672, 536, 608, 522
722, 536, 538, 512
784, 548, 486, 516
820, 528, 456, 520
836, 500, 412, 532
800, 488, 384, 550
846, 472, 346, 532
894, 422, 326, 526
912, 390, 300, 572
964, 352, 284, 562
1074, 304, 302, 604
1066, 226, 294, 632
1086, 224, 308, 664
1040, 236, 320, 672
958, 224, 368, 642
968, 194, 380, 644
988, 124, 340, 632
1036, 38, 374, 608
1074, -10, 384, 586
1020, -26, 360, 608
990, -84, 356, 610
930, -60, 350, 594
860, -82, 284, 532
792, -104, 284, 522
768, -72, 270, 544
768, -78, 234, 572
730, -48, 230, 588
706, -2, 210, 576
740, 56, 204, 582
754, 120, 160, 598
732, 126, 94, 642
684, 164, 66, 656
670, 174, 24, 694
724, 146, -34, 774
762, 166, -44, 846
844, 200, -34, 924
970, 244, -32, 1042
966, 264, -16, 1088
900, 266, 8, 1104
946, 246, 42, 1160
978, 226, 16, 1216
1034, 198, 50, 1276
1082, 160, 86, 1354
1144, 114, 176, 1396
1170, 44, 258, 1382
1144, -24, 276, 1350
1134, -58, 346, 1370
1124, -60, 406, 1408
1168, -84, 480, 1532
1226, -144, 606, 1612
1232, -234, 690, 1616
1210, -274, 786, 1652
1160, -272, 882, 1592
