# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: fortressRidgeSouth_undisturbed_left
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-26T17:38:37.389172
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 22, 'FeSensor_2': 97683, 'FeSensor_3': 19010, 'FeSensor_4': 1628}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-26T17:38:37.389202
744, 822, -1612, -1724
688, 628, -2022, -1178
640, 516, -2298, -638
552, 462, -2446, -116
486, 444, -2508, 368
440, 442, -2552, 770
476, 452, -2608, 1168
508, 502, -2658, 1592
518, 556, -2638, 2014
544, 580, -2580, 2394
542, 602, -2396, 2740
566, 590, -2134, 3096
602, 600, -1794, 3326
598, 632, -1462, 3420
638, 648, -1122, 3552
712, 618, -736, 3648
746, 548, -318, 3508
738, 536, 80, 3324
758, 532, 442, 3136
758, 516, 732, 2934
802, 530, 1080, 2702
878, 566, 1402, 2492
952, 546, 1672, 2192
1010, 448, 1760, 1786
1048, 412, 1832, 1368
1012, 360, 1794, 1022
1014, 300, 1798, 706
1084, 216, 1860, 410
1080, 130, 1836, 162
1046, 60, 1716, -62
994, 66, 1482, -218
966, 48, 1258, -368
942, 28, 1050, -512
930, -2, 816, -582
902, 0, 622, -628
814, -52, 428, -600
736, -102, 202, -498
674, -146, -32, -368
652, -162, -206, -164
610, -110, -372, -4
556, -56, -550, 146
544, -28, -706, 322
472, 52, -760, 520
442, 108, -844, 788
416, 186, -868, 1046
410, 254, -828, 1236
426, 286, -764, 1398
438, 340, -704, 1588
492, 412, -588, 1792
512, 464, -420, 1930
528, 442, -206, 2060
602, 428, 16, 2146
646, 440, 208, 2094
754, 470, 460, 2076
876, 528, 710, 2084
978, 528, 964, 1976
1018, 460, 1168, 1792
1014, 422, 1270, 1542
1014, 374, 1316, 1260
1032, 336, 1372, 1052
1094, 306, 1480, 848
1130, 212, 1598, 668
1174, 144, 1624, 498
1208, 106, 1594, 280
1228, 34, 1528, 132
1226, -2, 1424, 8
1230, -4, 1272, -62
1158, 12, 1112, -108
1070, 26, 930, -138
1082, -58, 778, -170
1114, -104, 652, -212
1080, -108, 512, -164
1072, -128, 390, -94
1052, -108, 234, -4
1060, -140, 126, 150
1090, -146, 60, 284
1024, -156, -2, 436
968, -162, -76, 546
940, -130, -106, 674
948, -96, -74, 776
956, -90, -38, 864
974, -114, 38, 982
1020, -160, 108, 1112
1018, -194, 176, 1202
946, -132, 290, 1192
930, -142, 390, 1208
918, -96, 476, 1254
862, -68, 528, 1228
894, -84, 622, 1202
954, -76, 760, 1204
1014, -92, 896, 1180
1072, -86, 1036, 1100
1058, -48, 1132, 1028
1066, -58, 1190, 892
1080, -112, 1282, 802
1108, -158, 1344, 706
1078, -146, 1364, 572
1068, -174, 1342, 458
1098, -200, 1312, 344
1114, -224, 1288, 246
1152, -284, 1258, 152
1186, -308, 1254, 60
1166, -328, 1222, 8
1076, -352, 1164, -60
1082, -354, 1082, -94
1100, -394, 996, -88
1030, -444, 890, -60
986, -470, 834, -2
962, -458, 792, 44
946, -456, 744, 92
940, -434, 698, 144
884, -412, 682, 160
846, -430, 730, 186
822, -404, 796, 202
806, -362, 872, 196
744, -350, 966, 144
788, -344, 1060, 62
804, -338, 1110, -26
748, -288, 1100, -100
788, -248, 1086, -186
812, -242, 1048, -318
780, -266, 952, -422
806, -244, 898, -506
884, -214, 832, -576
914, -224, 748, -624
926, -212, 610, -644
918, -192, 458, -654
914, -222, 296, -616
904, -248, 192, -552
980, -248, 50, -508
1050, -260, -30, -450
1050, -284, -96, -402
1040, -324, -234, -280
1038, -360, -314, -142
1036, -428, -444, 28
1092, -494, -492, 98
1092, -594, -518, 240
1026, -624, -578, 394
964, -598, -580, 534
940, -624, -592, 680
950, -632, -574, 846
922, -678, -496, 956
860, -672, -438, 1070
822, -672, -354, 1254
788, -664, -244, 1434
750, -638, -120, 1570
682, -590, 30, 1622
632, -574, 286, 1714
606, -552, 514, 1712
624, -510, 778, 1680
634, -490, 1040, 1638
644, -478, 1328, 1522
640, -492, 1650, 1412
638, -452, 1994, 1242
650, -422, 2316, 1004
710, -394, 2554, 668
750, -358, 2666, 298
770, -348, 2780, -62
768, -364, 2870, -466
826, -412, 2910, -906
892, -462, 2902, -1280
890, -488, 2722, -1608
904, -554, 2542, -1956
940, -552, 2216, -2192
948, -554, 1894, -2412
992, -616, 1590, -2608
1008, -684, 1226, -2728
1002, -720, 840, -2810
1014, -792, 470, -2870
976, -924, 68, -2796
932, -986, -364, -2630
912, -1062, -822, -2468
870, -1136, -1216, -2254
772, -1172, -1578, -1962
682, -1190, -1876, -1584
604, -1216, -2078, -1190
530, -1270, -2306, -794
408, -1272, -2468, -410
244, -1202, -2534, -46
124, -1166, -2538, 346
36, -1126, -2564, 730
-92, -1090, -2578, 1168
-162, -1058, -2458, 1586
-234, -984, -2290, 1932
-294, -856, -1992, 2156
-300, -712, -1622, 2422
-322, -578, -1246, 2750
-346, -482, -844, 2978
-358, -386, -416, 3064
-334, -356, 92, 3014
-316, -258, 620, 2900
-288, -156, 1098, 2718
-236, -98, 1634, 2482
-156, -4, 2180, 2158
-88, 26, 2670, 1762
2, 50, 3048, 1274
92, 68, 3338, 732
200, 84, 3558, 178
330, 88, 3776, -484
434, 110, 3758, -1142
514, 48, 3566, -1676
600, -32, 3326, -2204
718, -112, 3024, -2732
760, -196, 2648, -3122
762, -236, 2142, -3380
790, -284, 1566, -3564
776, -392, 980, -3624
820, -534, 324, -3678
882, -664, -356, -3720
906, -756, -1022, -3526
862, -844, -1542, -3114
778, -844, -2018, -2672
686, -890, -2460, -2176
604, -946, -2892, -1702
524, -1046, -3316, -1156
462, -1082, -3572, -536
360, -1144, -3752, 88
258, -1142, -3654, 626
192, -1056, -3376, 1082
132, -1006, -3150, 1594
56, -1036, -2974, 2136
20, -1054, -2682, 2578
-50, -1040, -2312, 2882
-146, -980, -1874, 3092
-174, -930, -1334, 3208
-176, -858, -780, 3222
-200, -766, -296, 3122
-208, -730, 248, 3078
-250, -726, 832, 2966
-286, -712, 1422, 2856
-360, -748, 2004, 2640
-386, -710, 2412, 2222
-418, -606, 2710, 1752
-428, -566, 3056, 1222
-400, -522, 3306, 650
-374, -458, 3370, 122
-386, -394, 3460, -416
-360, -354, 3386, -938
-356, -298, 3326, -1466
-336, -300, 3278, -2022
-322, -326, 3082, -2554
-294, -276, 2754, -2940
-312, -242, 2326, -3226
-328, -204, 1762, -3464
-312, -208, 1154, -3674
-266, -174, 598, -3774
-196, -184, -44, -3724
-160, -140, -700, -3646
-188, -116, -1340, -3408
-150, -100, -1884, -3046
-124, -96, -2328, -2608
-128, -94, -2774, -2132
-62, -104, -3178, -1572
-22, -80, -3486, -1060
42, -78, -3734, -524
32, -102, -3948, 76
44, -112, -4040, 660
58, -86, -3986, 1238
98, -108, -3844, 1780
104, -104, -3530, 2258
144, -80, -3064, 2576
208, -118, -2644, 2938
264, -196, -2254, 3334
286, -228, -1746, 3552
306, -280, -1242, 3678
336, -326, -730, 3716
354, -344, -206, 3664
354, -410, 332, 3460
344, -452, 818, 3198
320, -472, 1294, 2956
340, -538, 1750, 2654
312, -574, 2112, 2324
228, -640, 2436, 1936
190, -684, 2758, 1562
150, -708, 3032, 1188
68, -692, 3212, 736
36, -678, 3308, 270
-36, -656, 3228, -154
-114, -618, 3130, -586
-132, -600, 3044, -984
-176, -566, 2862, -1310
-210, -546, 2670, -1630
-258, -510, 2382, -1896
-304, -494, 2108, -2096
-336, -422, 1738, -2226
-296, -370, 1396, -2352
-316, -318, 1102, -2550
-334, -272, 740, -2544
-300, -192, 352, -2492
-302, -160, 30, -2390
-282, -112, -290, -2246
-152, -72, -590, -2022
-102, -68, -884, -1776
-96, -34, -1110, -1534
-86, -10, -1298, -1332
-38, 2, -1480, -1186
52, -12, -1710, -1008
104, -74, -1906, -774
178, -96, -1914, -440
238, -160, -1890, -140
256, -210, -1886, 102
304, -198, -1870, 376
328, -252, -1772, 592
336, -300, -1636, 760
314, -334, -1544, 944
340, -382, -1456, 1186
372, -478, -1302, 1374
354, -582, -1026, 1424
308, -644, -784, 1400
256, -644, -570, 1384
180, -680, -380, 1388
56, -724, -216, 1338
34, -750, -54, 1306
-56, -802, 152, 1240
-174, -800, 294, 1154
-238, -760, 356, 1054
-320, -734, 384, 930
-430, -698, 438, 822
-532, -604, 520, 736
-606, -496, 576, 690
-670, -428, 606, 636
-700, -280, 624, 594
-722, -130, 612, 562
-662, -36, 628, 516
-654, 88, 686, 564
-670, 134, 720, 528
-612, 222, 760, 488
-524, 336, 864, 478
-406, 396, 920, 460
-270, 448, 1026, 406
-160, 514, 1190, 302
-30, 510, 1294, 234
104, 514, 1346, 84
218, 542, 1410, -84
334, 450, 1458, -240
444, 386, 1448, -376
522, 298, 1442, -562
604, 256, 1406, -762
726, 160, 1380, -938
818, 26, 1354, -1100
908, -110, 1262, -1272
938, -218, 1084, -1436
938, -362, 856, -1524
1000, -498, 652, -1598
980, -642, 458, -1648
956, -746, 234, -1678
928, -822, 2, -1620
818, -918, -276, -1592
712, -1056, -542, -1542
582, -1196, -758, -1416
404, -1268, -956, -1286
248, -1302, -1140, -1088
96, -1294, -1258, -904
-50, -1302, -1414, -668
-220, -1284, -1486, -476
-382, -1190, -1534, -294
-526, -1126, -1590, -84
-656, -960, -1640, 148
-766, -834, -1696, 360
-872, -752, -1654, 602
-948, -606, -1582, 834
-972, -456, -1440, 1034
-934, -296, -1222, 1112
-910, -150, -1068, 1262
-878, 4, -856, 1434
-834, 150, -652, 1564
-772, 212, -402, 1608
-680, 308, -120, 1640
-566, 402, 180, 1636
-484, 478, 474, 1542
-334, 496, 760, 1394
-208, 506, 1004, 1210
-36, 518, 1234, 1002
130, 504, 1402, 778
250, 452, 1534, 558
384, 412, 1648, 330
524, 290, 1706, 70
648, 180, 1708, -164
754, 64, 1688, -426
862, -32, 1700, -690
932, -214, 1614, -896
944, -400, 1478, -1098
894, -506, 1284, -1270
834, -648, 1006, -1340
788, -820, 812, -1492
730, -950, 606, -1572
618, -1066, 342, -1636
476, -1142, 100, -1624
298, -1206, -170, -1590
130, -1222, -456, -1574
22, -1210, -670, -1438
-116, -1156, -848, -1286
-288, -1124, -1106, -1094
-406, -1072, -1294, -846
-524, -978, -1452, -592
-672, -860, -1634, -368
-870, -736, -1748, -132
-930, -652, -1774, 178
-940, -494, -1738, 464
-918, -320, -1658, 708
-894, -144, -1474, 998
-948, 40, -1302, 1288
-908, 168, -1086, 1538
-830, 268, -828, 1706
-732, 372, -498, 1824
-618, 466, -94, 1838
-460, 548, 318, 1768
-282, 622, 744, 1674
-104, 648, 1100, 1496
60, 688, 1400, 1244
256, 626, 1644, 930
448, 618, 1882, 584
584, 522, 2084, 242
746, 402, 2200, -144
914, 294, 2262, -494
1050, 150, 2190, -868
1190, -34, 2104, -1230
1264, -206, 1916, -1586
1296, -396, 1620, -1820
1292, -602, 1270, -2002
1286, -804, 944, -2110
1258, -1030, 584, -2194
1228, -1210, 214, -2274
1184, -1318, -152, -2184
1058, -1444, -466, -2020
898, -1632, -812, -1958
664, -1812, -1128, -1820
426, -1892, -1416, -1652
252, -1966, -1696, -1446
10, -2012, -1956, -1190
-246, -1996, -2198, -868
-468, -1896, -2326, -546
-658, -1746, -2344, -228
-850, -1544, -2292, 88
-1020, -1422, -2274, 402
-1200, -1264, -2284, 742
-1368, -1134, -2276, 1108
-1516, -1022, -2196, 1444
-1608, -848, -1984, 1734
-1612, -630, -1712, 1980
-1568, -412, -1394, 2146
-1508, -222, -1012, 2262
-1486, -40, -596, 2422
-1428, 164, -176, 2474
-1320, 314, 258, 2388
-1188, 440, 702, 2236
-1052, 470, 1138, 2094
-914, 526, 1560, 1892
-728, 602, 1932, 1578
-566, 620, 2166, 1158
-380, 604, 2398, 744
-240, 612, 2628, 306
-124, 604, 2736, -192
22, 538, 2672, -628
188, 460, 2534, -996
290, 376, 2300, -1334
408, 240, 2090, -1688
558, 122, 1888, -2064
618, 42, 1502, -2214
634, -42, 1098, -2248
674, -174, 666, -2342
698, -374, 238, -2384
648, -516, -160, -2272
636, -608, -572, -2156
576, -732, -906, -1958
524, -850, -1256, -1748
458, -960, -1542, -1558
