# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: fortressridgesouth_undisturbed
# Radar Angle: 20
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-26T17:45:55.471426
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 25, 'FeSensor_2': 109162, 'FeSensor_3': 16696, 'FeSensor_4': 1374}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-26T17:45:55.471457
-2914, 1058, 1126, -1186
-2866, 1100, 946, -1156
-2782, 1174, 820, -1166
-2720, 1242, 690, -1084
-2584, 1250, 558, -1010
-2378, 1268, 460, -924
-2238, 1284, 350, -782
-2130, 1292, 274, -690
-2020, 1296, 180, -612
-1878, 1286, 148, -530
-1766, 1270, 146, -462
-1728, 1266, 106, -400
-1714, 1282, 98, -382
-1692, 1292, 104, -324
-1654, 1314, 112, -260
-1678, 1408, 100, -200
-1672, 1384, 114, -132
-1684, 1404, 150, -130
-1672, 1428, 200, -100
-1632, 1488, 222, -56
-1604, 1562, 232, -14
-1508, 1558, 242, 34
-1456, 1528, 328, 20
-1448, 1502, 408, 40
-1380, 1504, 416, 28
-1330, 1514, 478, 48
-1334, 1516, 538, 40
-1386, 1504, 594, 10
-1390, 1502, 646, -14
-1366, 1490, 676, -28
-1386, 1506, 746, -50
-1418, 1532, 802, -136
-1364, 1536, 812, -184
-1278, 1542, 824, -260
-1256, 1534, 836, -332
-1278, 1550, 842, -392
-1272, 1554, 878, -456
-1272, 1568, 902, -518
-1264, 1604, 918, -606
-1306, 1632, 876, -722
-1324, 1686, 804, -856
-1250, 1738, 722, -926
-1194, 1710, 638, -968
-1142, 1688, 590, -1006
-1108, 1680, 486, -1016
-1104, 1692, 418, -1054
-1106, 1694, 318, -1074
-1152, 1728, 194, -1084
-1106, 1680, 68, -1086
-1100, 1664, -66, -1048
-1080, 1668, -140, -1036
-1062, 1646, -200, -976
-1074, 1636, -264, -906
-1114, 1688, -352, -848
-1128, 1786, -476, -814
-1100, 1844, -580, -752
-1100, 1900, -628, -690
-1136, 1986, -686, -620
-1142, 2036, -724, -504
-1132, 2088, -756, -396
-1060, 2084, -760, -256
-1016, 2108, -748, -174
-992, 2150, -754, -110
-940, 2156, -702, -22
-880, 2220, -642, 54
-838, 2252, -600, 140
-780, 2248, -558, 204
-682, 2240, -472, 260
-626, 2174, -352, 330
-572, 2114, -264, 342
-546, 2186, -198, 370
-570, 2304, -132, 412
-540, 2384, -102, 388
-504, 2366, -12, 306
-450, 2328, 82, 232
-392, 2368, 162, 202
-350, 2360, 212, 194
-292, 2324, 276, 176
-238, 2332, 276, 164
-200, 2390, 308, 108
-130, 2410, 350, 10
-76, 2440, 372, -22
16, 2466, 404, -50
102, 2440, 426, -106
200, 2440, 436, -200
250, 2416, 428, -272
354, 2394, 382, -354
478, 2314, 346, -408
540, 2266, 326, -486
600, 2256, 304, -526
642, 2170, 238, -586
672, 2004, 158, -614
706, 1904, 64, -638
736, 1826, 0, -658
724, 1790, -152, -662
768, 1752, -216, -646
768, 1716, -268, -608
678, 1648, -334, -604
646, 1610, -402, -554
598, 1582, -478, -498
570, 1538, -512, -448
600, 1512, -566, -378
576, 1444, -576, -292
558, 1420, -604, -216
538, 1452, -640, -130
554, 1490, -644, -80
546, 1512, -612, -8
504, 1496, -598, 52
466, 1480, -532, 134
458, 1468, -482, 166
464, 1434, -408, 206
454, 1456, -334, 246
470, 1500, -278, 266
466, 1490, -214, 288
480, 1512, -174, 290
496, 1556, -134, 258
510, 1606, -60, 248
586, 1670, 52, 228
610, 1678, 120, 200
612, 1660, 158, 128
664, 1656, 172, 70
678, 1634, 156, 34
714, 1594, 158, -10
736, 1614, 186, -58
794, 1556, 204, -82
842, 1534, 184, -114
862, 1524, 186, -160
912, 1540, 148, -172
956, 1552, 114, -234
980, 1520, 106, -250
1004, 1470, 132, -286
1010, 1436, 126, -304
982, 1352, 76, -324
1046, 1310, 60, -336
1108, 1308, 22, -368
1144, 1318, -22, -384
1190, 1300, -90, -398
1172, 1304, -140, -426
1160, 1260, -146, -400
1226, 1206, -200, -386
1270, 1156, -256, -394
1274, 1100, -292, -358
1304, 1074, -344, -344
1288, 992, -380, -298
1268, 952, -410, -226
1292, 924, -450, -164
1276, 872, -474, -138
1246, 854, -502, -56
1266, 836, -508, -20
1224, 812, -474, 12
1158, 786, -462, 18
1166, 770, -450, 76
1174, 710, -398, 180
1152, 650, -352, 204
1092, 616, -296, 270
1080, 614, -242, 314
1078, 648, -162, 306
1054, 638, -114, 320
1056, 660, -30, 314
1056, 678, 28, 290
1036, 664, 84, 302
1046, 702, 178, 298
1078, 728, 258, 256
1096, 720, 314, 198
1104, 688, 350, 142
1096, 666, 402, 68
1100, 646, 472, 20
1134, 650, 484, -44
1140, 644, 520, -166
1122, 626, 518, -250
1160, 604, 496, -330
1214, 576, 480, -404
1274, 558, 462, -496
1372, 500, 442, -570
1376, 464, 420, -620
1278, 420, 328, -638
1206, 368, 270, -720
1218, 362, 192, -786
1238, 336, 106, -868
1236, 274, 18, -934
1274, 282, -76, -974
1284, 184, -220, -988
1272, 126, -338, -990
1298, 102, -462, -970
1246, 42, -582, -904
1138, 2, -672, -864
1088, -66, -798, -752
1056, -106, -922, -664
1018, -90, -994, -558
982, -78, -1050, -458
946, -92, -1118, -334
906, -76, -1118, -230
844, -102, -1104, -124
812, -128, -1068, 8
712, -126, -1038, 94
642, -96, -1006, 164
664, -82, -968, 292
642, -94, -908, 360
626, -68, -868, 484
632, -48, -808, 564
552, -10, -706, 630
540, 16, -584, 672
534, 52, -468, 660
512, 70, -336, 664
512, 96, -198, 658
498, 110, -88, 634
532, 168, 2, 644
530, 174, 90, 624
510, 214, 192, 594
522, 220, 220, 516
516, 238, 274, 442
580, 262, 338, 390
612, 248, 380, 296
644, 228, 434, 230
712, 216, 464, 144
718, 186, 500, 94
714, 182, 510, 24
712, 146, 510, -76
724, 120, 458, -160
716, 108, 384, -218
722, 126, 386, -264
740, 90, 342, -306
726, 78, 296, -358
794, 48, 250, -380
786, 18, 204, -416
718, -24, 168, -416
676, -56, 88, -408
656, -74, 26, -418
618, -106, -50, -406
576, -142, -86, -358
548, -152, -90, -358
532, -148, -124, -346
500, -164, -140, -302
476, -180, -132, -238
428, -138, -94, -208
408, -72, -82, -132
374, -50, -6, -76
346, -26, 40, -86
330, -32, 116, -86
316, -32, 222, -124
356, -28, 292, -134
398, -38, 358, -190
384, -12, 384, -300
356, -26, 428, -386
338, -54, 486, -502
334, -54, 510, -586
316, -86, 474, -648
304, -78, 424, -716
276, -58, 396, -848
250, -46, 364, -978
240, -16, 308, -1054
232, 2, 248, -1152
200, -10, 150, -1238
208, -28, 24, -1338
172, -62, -96, -1484
146, -40, -226, -1560
128, -32, -408, -1614
108, 40, -610, -1618
126, 72, -808, -1622
120, 34, -998, -1588
102, 34, -1190, -1534
104, 28, -1376, -1440
92, 42, -1566, -1328
64, 62, -1700, -1154
56, 68, -1786, -964
86, 94, -1836, -834
54, 116, -2000, -682
14, 100, -2202, -552
4, 120, -2228, -364
