# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: fortressridgesouth_undisturbed
# Radar Angle: 40
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-26T17:41:30.648382
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 24, 'FeSensor_2': 107936, 'FeSensor_3': 19010, 'FeSensor_4': 1628}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: air temp -3, snow surf temp -3.8C
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-26T17:41:30.648412
440, 850, -1268, 2200
426, 786, -854, 1992
414, 740, -506, 1766
420, 704, -272, 1526
416, 644, -142, 1312
436, 592, -18, 1156
506, 586, -40, 1082
542, 586, -66, 1062
600, 612, -54, 1076
634, 638, -80, 1040
598, 598, -112, 982
640, 588, -158, 898
624, 556, -198, 828
626, 546, -228, 802
724, 562, -322, 844
782, 546, -418, 906
782, 472, -506, 980
784, 428, -542, 1012
726, 430, -590, 1086
768, 404, -638, 1264
804, 378, -660, 1450
832, 338, -658, 1604
816, 312, -640, 1746
772, 256, -546, 1850
772, 236, -448, 1978
792, 270, -290, 2110
790, 262, -146, 2178
738, 230, -4, 2162
706, 250, 202, 2146
654, 258, 464, 2156
638, 258, 710, 2140
638, 260, 964, 2108
592, 268, 1154, 2020
584, 288, 1310, 1826
610, 304, 1460, 1566
636, 324, 1594, 1288
664, 350, 1722, 1024
668, 426, 1818, 748
678, 456, 1808, 476
720, 434, 1834, 218
740, 434, 1866, 0
786, 474, 1844, -250
810, 436, 1718, -510
874, 418, 1526, -708
940, 378, 1344, -850
920, 324, 1146, -974
940, 282, 922, -1064
1006, 246, 674, -1160
1028, 214, 422, -1206
1060, 214, 108, -1152
1092, 188, -216, -1078
1114, 174, -566, -896
1096, 156, -858, -656
1070, 88, -1096, -416
1036, 28, -1356, -122
1078, 22, -1578, 244
1082, -28, -1708, 632
1104, -82, -1834, 1058
1124, -114, -1820, 1436
1054, -154, -1742, 1768
1018, -168, -1654, 2116
996, -182, -1544, 2494
926, -178, -1342, 2826
906, -170, -1092, 3094
904, -170, -772, 3346
826, -160, -412, 3466
756, -132, -26, 3498
676, -96, 384, 3362
670, -26, 720, 3234
698, -8, 1138, 3166
724, -36, 1562, 3020
752, -22, 1940, 2802
780, 30, 2260, 2458
802, 50, 2532, 2142
828, 128, 2872, 1828
844, 132, 3212, 1436
908, 132, 3426, 1014
956, 134, 3472, 544
910, 98, 3412, 42
884, 88, 3266, -418
902, 74, 3102, -776
962, 34, 2950, -1154
998, 22, 2774, -1508
1002, 12, 2618, -1810
1050, 14, 2332, -2070
1050, 40, 1972, -2236
1068, 4, 1570, -2264
1080, -18, 1120, -2240
1034, -42, 690, -2172
1030, -68, 260, -2034
1026, -80, -136, -1852
1030, -58, -542, -1634
1040, -104, -864, -1360
1028, -144, -1148, -992
1052, -152, -1444, -620
1040, -126, -1636, -210
1028, -98, -1728, 236
1046, -56, -1794, 638
1084, -70, -1792, 1080
1138, -110, -1752, 1520
1128, -150, -1632, 1870
1078, -188, -1384, 2114
1110, -204, -1130, 2364
1100, -236, -806, 2630
1132, -248, -386, 2818
1114, -268, -38, 2850
1082, -270, 304, 2762
1130, -262, 702, 2730
