# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: fortressridgesouth_undisturbed_center
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-26T17:39:10.223340
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 22, 'FeSensor_2': 107213, 'FeSensor_3': 19010, 'FeSensor_4': 1628}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-26T17:39:10.223383
768, 698, -1982, 3740
730, 560, -1368, 3540
668, 458, -828, 3204
572, 394, -378, 2880
468, 354, -50, 2610
414, 350, 150, 2496
414, 338, 340, 2462
420, 406, 528, 2426
460, 464, 746, 2414
490, 476, 970, 2304
464, 470, 1104, 2074
428, 470, 1188, 1786
444, 518, 1332, 1480
442, 550, 1406, 1232
418, 574, 1404, 952
452, 578, 1408, 668
470, 556, 1376, 440
494, 620, 1410, 286
584, 616, 1440, 134
586, 640, 1382, -34
618, 652, 1256, -212
680, 652, 1114, -376
716, 632, 928, -524
772, 578, 762, -602
830, 550, 570, -614
840, 536, 380, -606
858, 522, 194, -588
934, 538, -24, -566
1008, 486, -250, -498
1044, 424, -432, -388
1054, 336, -600, -194
1034, 244, -786, -46
1038, 220, -918, 140
952, 170, -978, 334
900, 148, -1030, 564
902, 162, -1118, 816
894, 138, -1166, 1072
858, 126, -1184, 1350
872, 116, -1186, 1638
880, 116, -1108, 1870
792, 108, -924, 1936
758, 128, -792, 2060
760, 160, -618, 2138
782, 194, -410, 2124
818, 218, -188, 2154
818, 218, 56, 2198
804, 204, 214, 2144
806, 176, 380, 2082
862, 154, 550, 2046
892, 150, 710, 1992
904, 148, 884, 1902
914, 150, 1052, 1824
972, 188, 1202, 1728
994, 174, 1306, 1518
978, 162, 1348, 1310
966, 152, 1414, 1122
938, 72, 1436, 904
938, 54, 1462, 720
968, 64, 1518, 574
1006, 34, 1546, 436
1042, -8, 1492, 310
1014, -38, 1444, 180
970, -82, 1398, 40
938, -96, 1308, -150
1004, -114, 1228, -274
1002, -138, 1112, -384
1004, -164, 962, -414
962, -154, 704, -418
868, -128, 476, -394
790, -126, 260, -354
792, -172, 42, -240
758, -170, -170, -124
714, -140, -332, 44
720, -90, -510, 272
758, -54, -636, 548
780, -4, -738, 814
746, 14, -768, 1052
710, 18, -704, 1282
664, 76, -648, 1556
674, 100, -586, 1834
704, 154, -446, 2114
716, 176, -202, 2220
778, 202, 46, 2320
844, 256, 298, 2458
872, 252, 586, 2428
942, 296, 936, 2390
1054, 320, 1310, 2394
1144, 306, 1648, 2308
1214, 218, 1936, 2094
1206, 188, 2122, 1796
1198, 152, 2274, 1440
1254, 70, 2478, 1146
1352, 28, 2738, 834
1464, -56, 3080, 540
1446, -150, 3160, 192
1430, -222, 3188, -180
1412, -300, 3248, -552
1368, -340, 3202, -954
1320, -406, 3028, -1318
1246, -440, 2794, -1672
1208, -464, 2592, -2008
1214, -518, 2328, -2300
1162, -584, 2026, -2516
1108, -584, 1686, -2642
1036, -556, 1266, -2682
992, -576, 824, -2652
956, -564, 444, -2596
920, -590, 50, -2554
856, -566, -424, -2462
794, -528, -888, -2306
790, -482, -1328, -2078
728, -406, -1752, -1736
680, -384, -2110, -1294
610, -366, -2448, -832
592, -288, -2688, -294
592, -230, -2902, 210
574, -182, -2942, 732
556, -142, -2866, 1190
618, -56, -2812, 1680
706, 12, -2780, 2242
772, 56, -2684, 2792
858, 60, -2494, 3304
960, 40, -2172, 3728
1080, 50, -1718, 4070
1144, 24, -1212, 4232
1194, 26, -650, 4310
1240, -34, -56, 4314
1328, -160, 590, 4260
1406, -232, 1256, 4222
1450, -326, 1852, 4004
1426, -448, 2360, 3582
1436, -564, 2900, 3220
1478, -646, 3470, 2848
1422, -738, 3788, 2322
1378, -816, 4054, 1790
1378, -926, 4490, 1222
1354, -1006, 4828, 650
1252, -1042, 4926, -18
1100, -1078, 4768, -670
980, -1148, 4670, -1248
896, -1270, 4780, -1936
774, -1246, 4652, -2500
604, -1182, 4336, -2938
452, -1128, 3936, -3370
354, -1048, 3418, -3640
234, -950, 2872, -3870
158, -864, 2338, -4026
94, -756, 1796, -4140
34, -654, 1216, -4202
-10, -584, 658, -4206
18, -498, 86, -4160
14, -368, -534, -4008
10, -210, -1086, -3708
12, -76, -1566, -3254
54, 18, -1958, -2800
134, 58, -2356, -2328
232, 100, -2732, -1836
336, 158, -3150, -1342
528, 180, -3454, -810
660, 186, -3512, -256
742, 136, -3454, 292
828, 90, -3360, 804
914, 70, -3176, 1264
1030, 16, -3010, 1708
1164, -70, -2810, 2110
1228, -172, -2504, 2434
1272, -286, -2172, 2698
1322, -404, -1792, 2896
1320, -550, -1380, 3030
1336, -704, -974, 3194
