# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: fortressridgesouth_undisturbed_right
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-26T17:39:39.232401
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 26, 'FeSensor_2': 105650, 'FeSensor_3': 16696, 'FeSensor_4': 1374}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-26T17:39:39.232458
-2610, 980, 904, -2558
-2634, 1012, 506, -2558
-2592, 1054, 32, -2400
-2538, 1050, -434, -2148
-2380, 1046, -806, -1792
-2244, 1064, -1068, -1358
-2122, 1054, -1192, -946
-1946, 932, -1224, -572
-1832, 908, -1194, -208
-1836, 926, -1142, 102
-1882, 950, -1072, 368
-1894, 1006, -948, 580
-1870, 1020, -784, 770
-1852, 1042, -574, 934
-1880, 1076, -358, 1062
-1856, 1098, -98, 1142
-1824, 1138, 92, 1196
-1830, 1138, 340, 1234
-1778, 1150, 660, 1256
-1804, 1240, 942, 1260
-1782, 1294, 1182, 1188
-1814, 1294, 1404, 1132
-1830, 1320, 1608, 1008
-1834, 1336, 1814, 830
-1890, 1380, 1998, 588
-1896, 1384, 2088, 332
-1850, 1416, 2098, 122
-1832, 1506, 2222, -138
-1872, 1574, 2300, -370
-1848, 1620, 2322, -642
-1810, 1684, 2292, -876
-1720, 1700, 2192, -1100
-1642, 1770, 2018, -1328
-1636, 1832, 1882, -1552
-1672, 1926, 1728, -1816
-1712, 2018, 1548, -2068
-1636, 2040, 1356, -2174
-1506, 2040, 1110, -2218
-1440, 2022, 826, -2282
-1346, 2024, 528, -2284
-1262, 2018, 234, -2274
-1212, 1998, -24, -2238
-1160, 1990, -290, -2176
-1176, 2036, -552, -2134
-1116, 2010, -736, -2002
-1030, 1974, -940, -1844
-948, 1966, -1134, -1678
-902, 1906, -1274, -1490
-850, 1918, -1390, -1280
-806, 1902, -1500, -1092
