# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: fortressRidgeSouth_undisturbed_left
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-26T17:38:39.814287
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 22, 'FeSensor_2': 96442, 'FeSensor_3': 16696, 'FeSensor_4': 1374}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-26T17:38:39.814376
-2956, 1342, 1142, -1526
-2876, 1434, 842, -1488
-2718, 1490, 566, -1366
-2576, 1460, 312, -1150
-2362, 1446, 140, -928
-2116, 1342, 48, -718
-1930, 1280, 14, -520
-1872, 1236, 18, -354
-1842, 1180, 40, -256
-1806, 1132, 120, -154
-1742, 1142, 204, -44
-1668, 1138, 258, 14
-1612, 1120, 352, 60
-1612, 1114, 414, 90
-1640, 1092, 450, 116
-1648, 1082, 518, 158
-1670, 1112, 590, 124
-1740, 1176, 676, 88
-1778, 1174, 724, 42
-1786, 1184, 790, 30
-1804, 1262, 856, 0
-1796, 1334, 940, -12
-1822, 1412, 1026, -84
-1824, 1458, 1078, -136
-1806, 1458, 1104, -208
-1816, 1546, 1108, -294
-1800, 1620, 1156, -426
-1770, 1646, 1156, -528
-1752, 1726, 1148, -642
-1690, 1766, 1134, -744
-1596, 1768, 1036, -842
-1512, 1794, 972, -928
-1498, 1860, 920, -1056
-1462, 1882, 790, -1080
-1358, 1854, 672, -1138
-1312, 1810, 564, -1194
-1226, 1818, 446, -1186
-1166, 1806, 368, -1178
-1156, 1786, 246, -1170
-1144, 1776, 140, -1160
-1152, 1814, 32, -1138
-1128, 1848, -92, -1146
-1046, 1808, -158, -1036
-1016, 1706, -214, -912
-1030, 1674, -224, -832
-1034, 1656, -284, -764
-1076, 1634, -312, -734
-1086, 1672, -296, -706
-1074, 1662, -326, -668
-1014, 1598, -316, -632
-990, 1588, -296, -592
-1018, 1622, -294, -560
-1048, 1656, -328, -504
-1068, 1682, -330, -480
-1136, 1700, -372, -492
-1204, 1786, -416, -470
-1258, 1868, -450, -458
-1240, 1862, -470, -408
-1226, 1844, -462, -380
-1166, 1830, -504, -340
-1140, 1846, -548, -306
-1146, 1952, -602, -310
-1136, 2022, -642, -262
-1128, 2048, -654, -208
-1152, 2102, -630, -138
-1136, 2252, -668, -12
-1100, 2338, -700, 38
-996, 2328, -654, 124
-928, 2370, -632, 206
-870, 2452, -666, 282
-804, 2554, -660, 362
-736, 2610, -606, 466
-668, 2624, -518, 536
-554, 2566, -408, 616
-442, 2530, -292, 694
-372, 2482, -184, 726
-322, 2538, -66, 734
-252, 2560, 34, 744
-164, 2550, 162, 748
-90, 2582, 260, 734
-2, 2532, 418, 730
62, 2506, 576, 682
112, 2498, 750, 592
172, 2456, 870, 488
212, 2400, 958, 388
248, 2344, 1028, 270
272, 2304, 1088, 112
332, 2290, 1138, -22
396, 2210, 1168, -176
428, 2206, 1160, -340
500, 2188, 1142, -476
554, 2160, 1116, -644
574, 2128, 1054, -792
580, 2096, 986, -944
604, 2042, 902, -1042
604, 1964, 784, -1128
586, 1846, 644, -1192
618, 1756, 528, -1272
668, 1776, 382, -1372
760, 1822, 216, -1488
748, 1808, 40, -1562
706, 1792, -134, -1588
700, 1744, -310, -1544
620, 1650, -456, -1428
614, 1546, -620, -1322
660, 1554, -836, -1308
646, 1602, -1034, -1284
666, 1548, -1200, -1200
686, 1524, -1350, -1082
700, 1520, -1510, -960
708, 1522, -1616, -810
678, 1514, -1728, -602
648, 1492, -1812, -384
638, 1478, -1836, -176
632, 1494, -1862, 66
622, 1460, -1828, 316
614, 1438, -1716, 524
640, 1432, -1616, 724
622, 1380, -1444, 892
626, 1398, -1272, 1012
638, 1490, -1134, 1134
646, 1484, -966, 1242
688, 1536, -790, 1328
676, 1566, -576, 1426
672, 1532, -360, 1458
688, 1508, -154, 1458
716, 1408, 68, 1420
704, 1388, 264, 1304
694, 1404, 456, 1174
700, 1418, 610, 1062
718, 1450, 768, 944
718, 1468, 912, 800
756, 1512, 1030, 692
830, 1536, 1134, 574
880, 1526, 1192, 414
906, 1528, 1212, 262
944, 1530, 1218, 116
988, 1566, 1208, -66
1044, 1554, 1182, -260
1104, 1496, 1154, -362
1168, 1438, 1094, -528
1214, 1384, 1026, -642
1314, 1384, 966, -754
1368, 1376, 876, -884
1382, 1310, 754, -950
1344, 1234, 616, -1004
1332, 1186, 492, -1070
1378, 1150, 334, -1120
1404, 1058, 218, -1106
1400, 990, 100, -1068
1354, 936, -18, -1044
1378, 932, -132, -1064
1420, 922, -252, -1068
1456, 878, -366, -1070
1482, 834, -500, -1078
1490, 802, -630, -1022
1446, 710, -726, -940
1450, 626, -824, -840
1436, 602, -910, -760
1432, 564, -970, -652
1404, 534, -986, -494
1284, 524, -994, -356
1216, 488, -1042, -254
1192, 464, -1092, -96
1188, 414, -1068, 22
1138, 410, -1026, 150
1128, 410, -960, 204
1152, 420, -886, 268
1140, 474, -806, 342
1086, 492, -682, 426
1080, 466, -614, 476
1098, 444, -520, 504
1118, 460, -400, 536
1162, 422, -278, 526
1206, 404, -192, 534
1206, 430, -106, 518
1184, 416, 14, 474
1160, 394, 88, 404
1150, 378, 168, 340
1156, 346, 168, 264
1138, 326, 202, 158
1120, 342, 208, 110
1134, 282, 188, 74
1110, 270, 208, 16
1114, 242, 230, 8
1154, 200, 244, -32
1196, 152, 250, -74
1180, 114, 228, -114
1216, 106, 166, -158
1212, 70, 154, -192
1212, 8, 138, -208
1142, -48, 126, -254
1038, -94, 114, -312
1046, -142, 104, -346
994, -186, 82, -356
908, -214, 52, -346
840, -244, 12, -338
748, -248, -56, -340
680, -234, -128, -394
652, -216, -184, -396
620, -202, -216, -408
570, -198, -240, -402
470, -202, -280, -340
422, -152, -292, -328
394, -80, -320, -280
308, -2, -318, -244
278, 38, -368, -168
284, 128, -366, -98
292, 160, -374, -30
294, 216, -384, -62
304, 316, -358, -10
312, 368, -308, -6
362, 398, -304, 20
414, 432, -302, 62
510, 476, -228, 78
576, 510, -186, 82
620, 548, -132, 70
718, 522, -70, 66
778, 490, -26, 50
846, 456, 6, 80
882, 432, 46, 98
856, 370, 54, 102
912, 270, 92, 78
992, 224, 122, 70
1020, 200, 198, 46
1048, 130, 234, 6
1066, 44, 250, -88
1050, -24, 274, -166
1052, -68, 258, -244
1014, -82, 270, -296
982, -150, 288, -362
940, -248, 304, -426
888, -306, 294, -462
802, -352, 232, -514
750, -406, 182, -542
694, -430, 116, -568
644, -468, 100, -616
552, -474, 68, -686
460, -478, 26, -702
354, -484, -2, -700
290, -448, -40, -734
184, -436, -122, -786
126, -404, -214, -810
64, -354, -308, -796
26, -302, -384, -816
-14, -216, -458, -826
-26, -136, -554, -794
-30, -102, -648, -738
-32, -60, -748, -712
-24, -6, -870, -652
-16, 24, -942, -540
-18, 78, -952, -486
-26, 108, -958, -444
-10, 146, -974, -310
-6, 192, -1016, -228
2, 196, -974, -84
16, 224, -972, 14
62, 274, -896, 80
134, 320, -816, 156
186, 360, -756, 234
210, 304, -702, 294
270, 260, -616, 328
282, 260, -552, 368
300, 230, -454, 384
328, 172, -350, 350
324, 112, -306, 314
302, 94, -236, 284
260, 52, -110, 252
214, 58, -30, 214
154, 44, 64, 138
116, 24, 148, 74
100, 32, 162, 28
16, 46, 224, -52
-14, 78, 284, -132
-36, 94, 294, -234
-38, 108, 324, -350
-34, 116, 312, -466
-40, 114, 250, -598
-78, 158, 220, -710
-108, 200, 170, -784
-144, 292, 36, -880
-172, 312, -64, -988
-230, 366, -142, -1088
-230, 420, -282, -1118
-212, 492, -436, -1180
-176, 554, -584, -1176
-130, 620, -692, -1108
-66, 674, -850, -1114
8, 738, -974, -1118
92, 762, -1144, -1068
184, 746, -1304, -982
260, 714, -1464, -882
278, 676, -1538, -760
314, 598, -1584, -618
390, 588, -1660, -490
448, 574, -1688, -374
448, 542, -1660, -228
454, 506, -1652, -80
500, 498, -1666, 56
514, 480, -1638, 156
512, 438, -1606, 270
562, 378, -1544, 436
588, 310, -1482, 540
560, 268, -1388, 652
540, 202, -1254, 734
502, 162, -1126, 780
494, 80, -930, 792
464, 26, -758, 772
456, 18, -590, 778
388, -50, -448, 724
318, -62, -304, 588
252, -94, -152, 482
178, -130, -28, 376
116, -186, 44, 202
14, -180, 74, 32
-118, -174, 38, -142
-220, -170, 12, -300
-304, -116, -78, -482
-406, -30, -182, -648
-468, 60, -284, -760
-490, 142, -442, -838
-526, 226, -640, -922
-576, 356, -850, -958
-612, 468, -1086, -968
-588, 540, -1284, -904
-558, 620, -1472, -814
-492, 722, -1644, -760
-426, 770, -1834, -670
-410, 816, -1948, -470
-346, 862, -2028, -316
-262, 932, -2160, -156
-174, 1030, -2294, 44
-104, 1066, -2334, 210
-54, 1038, -2282, 382
30, 1016, -2206, 562
122, 1012, -2130, 782
180, 982, -2064, 974
254, 980, -1968, 1126
298, 930, -1830, 1246
332, 880, -1672, 1342
338, 854, -1482, 1380
344, 818, -1310, 1408
392, 786, -1172, 1430
418, 724, -980, 1438
418, 726, -840, 1444
400, 696, -736, 1526
416, 680, -580, 1524
422, 634, -392, 1440
426, 590, -176, 1360
440, 556, -60, 1268
450, 540, 62, 1104
434, 524, 220, 948
406, 474, 356, 756
362, 468, 444, 556
306, 422, 474, 314
286, 412, 456, 74
258, 438, 382, -116
224, 434, 248, -306
190, 458, 116, -510
172, 478, -12, -674
162, 490, -190, -762
134, 510, -396, -852
118, 494, -628, -956
140, 496, -886, -978
144, 504, -1184, -1022
170, 546, -1436, -984
150, 530, -1650, -900
98, 576, -1950, -814
66, 594, -2210, -660
92, 608, -2438, -466
70, 630, -2632, -258
114, 704, -2792, -10
114, 754, -2882, 332
146, 778, -2856, 632
186, 784, -2854, 876
198, 754, -2828, 1156
276, 740, -2666, 1402
330, 724, -2494, 1590
334, 710, -2378, 1836
368, 728, -2234, 2032
372, 652, -2034, 2164
392, 590, -1818, 2288
370, 572, -1566, 2370
354, 552, -1280, 2448
326, 554, -982, 2478
312, 554, -754, 2434
336, 554, -510, 2404
332, 550, -262, 2384
290, 510, -34, 2328
286, 496, 210, 2156
268, 468, 444, 1984
212, 494, 644, 1792
164, 528, 818, 1550
140, 554, 946, 1312
92, 576, 1014, 1042
90, 590, 1034, 756
88, 652, 990, 504
124, 688, 902, 236
166, 642, 786, -4
204, 672, 646, -254
220, 730, 468, -482
248, 750, 230, -656
236, 812, -34, -774
226, 860, -316, -860
254, 892, -632, -888
286, 846, -966, -884
310, 840, -1238, -826
362, 836, -1492, -760
404, 872, -1730, -596
458, 836, -1928, -404
518, 844, -2098, -220
610, 852, -2374, 6
694, 852, -2586, 288
772, 830, -2698, 562
812, 766, -2716, 844
814, 694, -2642, 1152
824, 662, -2540, 1478
858, 598, -2464, 1790
812, 498, -2214, 1980
812, 400, -1990, 2154
820, 348, -1752, 2382
822, 258, -1494, 2572
778, 162, -1220, 2688
716, 126, -894, 2682
662, 118, -614, 2672
632, 76, -324, 2616
562, 42, -60, 2516
466, 58, 178, 2380
346, 76, 414, 2184
202, 76, 656, 1996
118, 126, 846, 1810
102, 166, 958, 1576
94, 218, 1060, 1336
140, 264, 1132, 1094
140, 314, 1150, 816
112, 352, 1078, 568
136, 420, 964, 314
170, 472, 814, 56
130, 520, 654, -162
146, 540, 486, -324
180, 562, 282, -508
242, 584, 52, -630
306, 594, -222, -762
352, 584, -488, -802
406, 586, -820, -746
434, 616, -1150, -714
448, 634, -1442, -648
458, 640, -1692, -534
518, 616, -1952, -344
580, 578, -2190, -60
648, 580, -2326, 200
694, 580, -2440, 488
750, 552, -2554, 886
796, 486, -2598, 1186
814, 420, -2524, 1482
820, 358, -2406, 1832
814, 260, -2250, 2108
852, 206, -2042, 2392
844, 160, -1782, 2616
818, 146, -1438, 2734
812, 70, -1058, 2796
790, 12, -726, 2874
784, -78, -394, 2914
772, -142, -24, 2912
