# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: fortressridgesouth_undisturbed
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-26T17:43:45.225932
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 24, 'FeSensor_2': 108007, 'FeSensor_3': 19010, 'FeSensor_4': 1628}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-26T17:43:45.225970
232, 932, 720, 946
236, 890, 724, 580
250, 870, 708, 276
298, 842, 620, 50
360, 788, 536, -148
396, 820, 440, -274
418, 818, 370, -394
508, 834, 224, -438
610, 890, 90, -468
686, 942, -72, -488
744, 954, -250, -498
792, 898, -436, -462
834, 854, -618, -370
910, 768, -774, -256
950, 668, -924, -166
1012, 576, -1114, -30
1076, 500, -1270, 114
1152, 444, -1480, 348
1156, 378, -1644, 594
1130, 280, -1672, 764
1136, 214, -1690, 1058
1120, 144, -1710, 1352
1088, 96, -1710, 1572
1026, 70, -1692, 1822
966, 8, -1636, 2078
954, -16, -1550, 2320
892, -6, -1408, 2578
850, -16, -1246, 2780
800, -8, -1056, 2936
712, 6, -800, 2956
690, 6, -512, 3062
604, 22, -228, 3080
540, 48, 18, 3024
490, 76, 272, 2978
444, 116, 522, 2866
472, 178, 796, 2794
524, 224, 1080, 2710
536, 266, 1346, 2578
526, 300, 1528, 2330
586, 338, 1702, 2044
608, 378, 1898, 1768
688, 378, 2064, 1510
702, 372, 2168, 1210
696, 410, 2220, 950
716, 362, 2288, 696
760, 342, 2314, 406
820, 338, 2296, 120
850, 346, 2200, -170
866, 360, 2096, -438
878, 288, 1944, -624
930, 238, 1828, -782
956, 214, 1638, -926
924, 192, 1428, -1058
962, 152, 1190, -1128
1020, 114, 926, -1162
1034, 52, 670, -1174
1054, 44, 420, -1096
1036, 24, 136, -938
998, 42, -106, -780
946, 34, -340, -612
928, 4, -570, -422
888, 2, -740, -234
860, -22, -862, -2
900, -44, -950, 272
938, -42, -1068, 546
892, -52, -1078, 800
830, -64, -1044, 1048
814, -46, -994, 1274
786, 36, -920, 1516
822, 76, -826, 1764
794, 82, -694, 1892
766, 68, -512, 1960
808, 68, -320, 2112
886, 102, -102, 2278
884, 140, 118, 2336
858, 172, 360, 2278
900, 170, 658, 2220
942, 176, 910, 2088
946, 176, 1156, 1970
942, 162, 1372, 1838
1016, 118, 1520, 1680
1080, 122, 1642, 1434
1070, 154, 1766, 1194
1128, 128, 1858, 1016
1170, 88, 1956, 776
1194, 48, 2114, 546
1222, 44, 2160, 286
1264, -4, 2092, 32
1310, -56, 2022, -198
1384, -100, 1962, -414
1364, -128, 1812, -578
1350, -200, 1622, -716
1314, -240, 1444, -840
1288, -318, 1232, -914
1260, -340, 1030, -958
1282, -404, 820, -968
1272, -450, 540, -900
1224, -480, 292, -818
1218, -538, 48, -674
1182, -534, -140, -494
1144, -572, -332, -344
1136, -622, -532, -106
1054, -644, -638, 144
928, -596, -644, 394
870, -570, -690, 604
862, -600, -716, 906
844, -614, -670, 1184
766, -594, -564, 1370
706, -544, -420, 1602
654, -536, -270, 1776
650, -472, -6, 1812
654, -444, 258, 1800
604, -412, 460, 1802
608, -382, 760, 1836
576, -342, 1008, 1824
568, -268, 1276, 1746
588, -248, 1594, 1630
568, -206, 1854, 1444
530, -166, 2120, 1188
530, -178, 2320, 908
544, -132, 2472, 618
592, -40, 2584, 326
634, 28, 2646, 6
700, 74, 2662, -364
760, 62, 2622, -666
812, 46, 2512, -962
858, 48, 2430, -1286
960, 38, 2322, -1610
1010, 0, 2152, -1804
1042, -16, 1890, -1994
1090, -34, 1566, -2164
1164, -78, 1226, -2256
1174, -154, 856, -2238
1150, -218, 502, -2140
1260, -284, 172, -2132
1272, -356, -158, -2060
1252, -408, -452, -1886
1304, -472, -750, -1688
1292, -516, -1034, -1498
1288, -594, -1308, -1268
1300, -654, -1604, -972
1256, -766, -1808, -586
1196, -832, -1932, -224
1128, -812, -2010, 122
1064, -846, -2104, 506
978, -900, -2146, 864
850, -888, -2012, 1162
806, -910, -1894, 1558
812, -982, -1842, 1972
758, -974, -1654, 2250
702, -946, -1366, 2446
670, -958, -1032, 2638
542, -884, -674, 2680
442, -770, -254, 2690
376, -738, 132, 2716
348, -744, 586, 2746
336, -700, 1042, 2698
338, -668, 1478, 2536
314, -596, 1804, 2276
318, -540, 2134, 1976
356, -464, 2456, 1654
348, -436, 2628, 1248
376, -410, 2796, 846
386, -420, 3076, 456
422, -390, 3280, 30
486, -322, 3422, -384
534, -328, 3464, -794
538, -330, 3312, -1196
552, -310, 3022, -1488
602, -342, 2782, -1782
636, -346, 2506, -2108
694, -370, 2270, -2352
732, -446, 2004, -2558
726, -470, 1658, -2620
768, -490, 1286, -2616
788, -534, 954, -2708
838, -616, 608, -2826
840, -726, 258, -2830
834, -780, -96, -2712
764, -850, -454, -2510
696, -888, -738, -2212
650, -872, -1022, -1966
598, -902, -1254, -1718
566, -886, -1432, -1396
496, -926, -1642, -1126
454, -1012, -1846, -924
410, -1044, -1984, -656
292, -1020, -2000, -362
172, -988, -2028, -86
96, -922, -2034, 242
50, -886, -1890, 458
-28, -858, -1762, 668
-100, -806, -1654, 856
-132, -722, -1476, 996
-124, -668, -1314, 1100
-130, -586, -1136, 1194
-164, -484, -954, 1272
-148, -450, -756, 1326
-94, -442, -598, 1452
-94, -376, -416, 1480
-98, -298, -280, 1434
-54, -250, -92, 1394
-14, -192, 100, 1286
10, -128, 246, 1128
60, -128, 372, 1040
178, -164, 506, 992
280, -182, 630, 870
326, -216, 730, 752
414, -244, 818, 680
500, -288, 848, 580
536, -336, 882, 460
574, -418, 936, 332
616, -474, 976, 210
586, -508, 980, 116
516, -560, 970, 22
494, -634, 936, -52
482, -670, 912, -102
448, -756, 928, -150
450, -828, 964, -208
466, -884, 964, -296
412, -950, 938, -384
350, -990, 916, -444
270, -1000, 894, -492
160, -1042, 878, -586
72, -1032, 860, -684
-32, -928, 820, -748
-162, -920, 800, -832
-226, -900, 772, -932
-260, -884, 684, -1002
-324, -834, 602, -1074
-418, -764, 484, -1148
-486, -676, 346, -1218
-502, -578, 260, -1256
-502, -500, 98, -1256
-490, -420, -16, -1202
-466, -312, -142, -1166
-430, -226, -274, -1154
-438, -166, -408, -1126
-382, -136, -578, -1144
-276, -116, -740, -1074
-228, -64, -864, -954
-188, -38, -1018, -884
-102, -44, -1172, -762
-76, -36, -1212, -596
-32, -48, -1364, -436
22, -80, -1554, -242
102, -86, -1594, -58
198, -86, -1590, 126
232, -156, -1624, 318
282, -240, -1650, 518
264, -312, -1574, 728
276, -328, -1476, 890
324, -332, -1350, 1006
308, -424, -1316, 1178
310, -506, -1232, 1374
272, -578, -1086, 1478
208, -640, -908, 1560
174, -692, -684, 1652
150, -684, -470, 1708
72, -684, -270, 1712
-10, -690, -42, 1670
-40, -662, 214, 1582
-66, -666, 442, 1600
-104, -648, 694, 1502
-152, -650, 850, 1348
-232, -610, 958, 1184
-308, -562, 1094, 1010
-338, -498, 1216, 844
-330, -430, 1300, 628
-376, -402, 1400, 458
-398, -342, 1508, 282
-404, -292, 1606, 72
-432, -268, 1618, -118
-420, -248, 1594, -338
-412, -148, 1598, -498
-402, -74, 1466, -646
-344, -18, 1276, -766
-300, 24, 1124, -862
-260, 70, 974, -996
-204, 160, 888, -1134
-126, 156, 706, -1154
-16, 180, 514, -1204
64, 172, 314, -1212
148, 126, 146, -1158
250, 102, -62, -1122
346, 88, -256, -1000
398, 10, -366, -894
452, -66, -464, -804
436, -168, -544, -660
486, -304, -622, -566
542, -342, -702, -440
518, -410, -748, -286
514, -490, -814, -146
496, -560, -840, -20
406, -608, -840, 84
344, -658, -826, 182
296, -774, -776, 306
204, -794, -726, 422
106, -794, -668, 460
14, -792, -578, 556
-46, -750, -508, 632
-68, -716, -386, 700
-144, -688, -246, 736
-224, -626, -158, 676
-260, -590, -24, 702
-352, -598, 96, 736
-394, -570, 192, 696
-380, -508, 310, 640
-418, -440, 430, 522
-448, -352, 526, 412
-446, -302, 588, 296
-466, -228, 604, 164
-438, -138, 662, 76
-432, -70, 690, -34
-410, -24, 638, -120
-402, 10, 574, -192
-380, 20, 462, -230
-356, 92, 394, -316
-288, 178, 290, -386
-190, 190, 154, -454
-88, 246, 50, -468
26, 254, -40, -408
104, 252, -126, -338
172, 218, -196, -282
260, 164, -326, -184
336, 126, -378, -84
378, 38, -416, 16
406, -30, -428, 146
434, -82, -430, 292
470, -176, -446, 394
532, -258, -434, 480
536, -322, -300, 590
552, -412, -174, 664
540, -478, -68, 700
450, -504, 12, 722
386, -626, 160, 706
354, -702, 324, 686
284, -738, 480, 662
246, -762, 644, 632
152, -716, 764, 560
66, -726, 854, 444
-24, -704, 976, 362
-124, -666, 1004, 224
-194, -614, 1034, 72
-230, -560, 1104, -66
-246, -552, 1176, -230
-226, -504, 1164, -446
-258, -446, 1124, -584
-308, -398, 1120, -700
-350, -372, 1026, -808
-374, -308, 892, -880
-378, -252, 782, -938
-412, -218, 664, -1004
-360, -176, 498, -1086
-288, -116, 368, -1162
-214, -116, 236, -1240
-188, -52, 90, -1278
-182, 2, -86, -1212
-106, 16, -264, -1174
-36, 56, -398, -1044
34, 74, -544, -930
78, 42, -720, -842
164, 14, -828, -750
204, -48, -918, -636
236, -104, -1022, -516
250, -156, -1100, -398
274, -164, -1168, -228
276, -236, -1182, -60
294, -326, -1200, 106
340, -370, -1218, 280
324, -408, -1152, 452
338, -504, -1108, 616
318, -502, -1050, 702
260, -468, -942, 800
226, -490, -810, 902
156, -506, -632, 980
106, -564, -466, 1080
96, -602, -264, 1202
42, -638, -100, 1168
-4, -632, 50, 1142
-24, -628, 240, 1106
-82, -614, 446, 986
-82, -530, 596, 830
-94, -470, 722, 732
-118, -504, 882, 624
-170, -500, 996, 470
-234, -492, 1036, 390
-252, -478, 1100, 234
-298, -432, 1184, 60
-286, -348, 1188, -78
-284, -254, 1116, -192
-232, -202, 1034, -312
-188, -182, 942, -432
-150, -186, 902, -528
-160, -142, 858, -664
-136, -120, 800, -734
-76, -118, 768, -800
-34, -116, 690, -900
46, -134, 584, -926
80, -148, 472, -932
152, -160, 360, -900
204, -180, 268, -888
232, -268, 156, -904
254, -320, 80, -940
264, -368, -4, -900
282, -386, -120, -868
290, -454, -214, -908
320, -518, -274, -864
300, -556, -338, -796
294, -618, -418, -774
238, -676, -544, -754
142, -690, -610, -704
52, -750, -732, -584
-28, -756, -826, -468
-102, -748, -876, -342
-146, -744, -892, -240
-180, -680, -928, -142
-222, -652, -968, -16
-254, -640, -966, 78
-324, -592, -966, 194
-354, -528, -920, 324
-364, -468, -854, 440
-370, -402, -710, 524
-394, -328, -608, 570
-374, -256, -506, 594
-334, -288, -406, 590
-270, -268, -324, 584
-238, -240, -228, 570
-200, -232, -154, 496
-172, -232, -82, 484
-152, -210, -52, 506
-72, -212, 20, 508
-10, -226, 48, 460
32, -236, 98, 402
70, -252, 130, 378
108, -268, 158, 350
104, -304, 212, 318
70, -352, 228, 276
116, -394, 216, 302
152, -482, 238, 282
208, -542, 304, 256
196, -560, 334, 244
178, -620, 372, 202
142, -678, 424, 216
94, -708, 426, 200
-8, -746, 480, 166
-34, -748, 554, 90
-86, -738, 568, 38
-128, -750, 640, 46
-164, -808, 730, -48
-262, -830, 736, -134
-332, -800, 744, -228
-380, -764, 792, -352
-424, -712, 798, -430
-454, -650, 772, -538
-514, -634, 746, -662
-604, -576, 728, -778
-598, -490, 684, -902
-592, -432, 608, -1008
-582, -402, 482, -1094
-562, -346, 342, -1200
-526, -306, 206, -1308
-496, -248, 22, -1320
-406, -206, -190, -1282
-388, -178, -380, -1212
-368, -166, -548, -1208
-328, -172, -742, -1120
-316, -218, -894, -1020
-334, -190, -1090, -908
-264, -176, -1246, -786
-222, -194, -1402, -698
-118, -134, -1542, -542
-40, -148, -1650, -392
-56, -174, -1654, -242
0, -228, -1730, 4
22, -348, -1766, 192
78, -410, -1756, 372
108, -462, -1760, 640
102, -538, -1716, 874
128, -556, -1632, 1044
152, -588, -1532, 1204
120, -666, -1400, 1364
76, -748, -1290, 1558
-8, -816, -1112, 1716
-122, -934, -884, 1792
-214, -998, -652, 1884
-292, -1002, -410, 1952
-342, -1012, -140, 1960
-420, -996, 126, 1958
-536, -946, 380, 1894
-632, -850, 620, 1832
-724, -788, 924, 1712
-822, -742, 1214, 1580
