# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: fortressridgesouth_undisturbed
# Radar Angle: 20
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-26T17:45:53.037716
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 25, 'FeSensor_2': 106349, 'FeSensor_3': 19010, 'FeSensor_4': 1628}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-26T17:45:53.037765
-118, 632, 302, -454
-144, 762, 176, -562
-142, 786, 10, -650
-96, 810, -130, -706
-4, 818, -294, -702
62, 850, -458, -684
186, 860, -560, -690
276, 898, -742, -642
378, 1034, -966, -636
524, 1064, -1204, -570
602, 1036, -1412, -430
694, 1010, -1628, -264
822, 984, -1788, -46
874, 928, -1936, 202
914, 858, -2054, 428
974, 772, -2168, 728
988, 708, -2206, 1016
1008, 626, -2324, 1308
1062, 502, -2426, 1628
1114, 412, -2418, 1924
1128, 384, -2294, 2210
1128, 326, -2136, 2414
1108, 270, -2002, 2648
1110, 222, -1844, 2870
1100, 162, -1662, 3144
1094, 60, -1462, 3426
1064, -10, -1218, 3638
1072, -52, -976, 3840
1050, -92, -686, 4006
932, -110, -368, 3862
802, -116, -62, 3610
776, -138, 240, 3524
698, -152, 556, 3434
576, -124, 796, 3256
502, -104, 1018, 3166
454, -58, 1316, 3052
420, -24, 1638, 2922
400, 12, 1914, 2810
364, 70, 2168, 2582
366, 118, 2452, 2314
354, 196, 2592, 1964
296, 280, 2546, 1532
276, 352, 2562, 1162
348, 426, 2674, 878
380, 494, 2876, 558
472, 568, 3056, 292
518, 618, 3076, 14
550, 622, 2930, -284
586, 602, 2692, -504
656, 582, 2596, -766
750, 580, 2538, -1046
842, 602, 2466, -1334
944, 648, 2304, -1606
1030, 620, 2040, -1776
1116, 594, 1692, -1892
1146, 512, 1346, -1936
1164, 424, 982, -1878
1226, 390, 682, -1812
1302, 322, 414, -1834
1404, 244, 136, -1798
1432, 190, -166, -1610
1368, 138, -450, -1374
1314, 74, -712, -1106
1312, 22, -912, -848
1330, -86, -1062, -574
1396, -188, -1278, -290
1426, -234, -1416, 2
1368, -250, -1456, 306
1286, -282, -1448, 578
1232, -324, -1438, 856
1172, -348, -1380, 1100
1128, -364, -1310, 1316
1080, -394, -1246, 1504
1052, -422, -1148, 1696
1046, -424, -1000, 1892
1020, -410, -846, 2028
976, -442, -704, 2162
876, -432, -516, 2220
