# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: fortressridgesouth_undisturbed
# Radar Angle: 0
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-26T17:48:58.288137
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 25, 'FeSensor_2': 107580, 'FeSensor_3': 16696, 'FeSensor_4': 1374}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-26T17:48:58.288187
-2534, 458, 2030, 764
-2622, 460, 2276, 614
-2678, 494, 2482, 414
-2740, 534, 2632, 202
-2740, 608, 2700, -84
-2648, 680, 2690, -360
-2570, 746, 2652, -600
-2512, 812, 2562, -788
-2454, 852, 2400, -1000
-2468, 948, 2288, -1220
-2402, 1002, 2138, -1388
-2326, 1104, 1944, -1496
-2308, 1188, 1750, -1618
-2272, 1272, 1548, -1730
-2262, 1354, 1400, -1864
-2190, 1410, 1220, -1910
-2164, 1574, 1032, -1998
-2134, 1720, 848, -2060
-2050, 1738, 606, -2064
-1964, 1772, 378, -2048
-1880, 1862, 174, -2028
-1842, 1964, -86, -2036
-1778, 2070, -286, -2006
-1660, 2140, -530, -1924
-1546, 2102, -714, -1820
-1426, 2072, -862, -1630
-1336, 2076, -1050, -1448
-1226, 2070, -1230, -1282
-1110, 1984, -1294, -1088
-1022, 1924, -1342, -894
-956, 1894, -1448, -706
-910, 1894, -1538, -506
-852, 1840, -1574, -298
-804, 1740, -1578, -72
-804, 1702, -1542, 158
-816, 1646, -1462, 352
-830, 1584, -1362, 528
