# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: fortressridgesouth_undisturbed_right
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-26T17:39:36.809139
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 23, 'FeSensor_2': 110244, 'FeSensor_3': 19010, 'FeSensor_4': 1628}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-26T17:39:36.809186
146, 648, -734, 2346
38, 662, -432, 2180
-20, 656, -196, 1930
6, 664, 76, 1794
36, 728, 316, 1652
84, 826, 546, 1496
168, 880, 702, 1414
264, 952, 840, 1352
348, 1008, 968, 1214
404, 1002, 1100, 1054
508, 992, 1168, 828
588, 976, 1220, 534
666, 900, 1238, 216
748, 882, 1202, -28
848, 836, 1132, -292
914, 772, 1022, -478
922, 700, 882, -654
962, 614, 736, -794
1034, 596, 540, -890
1090, 550, 300, -982
1154, 486, 38, -1036
1140, 404, -242, -960
1126, 302, -510, -880
1046, 228, -770, -742
958, 204, -1046, -580
960, 102, -1278, -356
894, 34, -1540, -88
920, 48, -1792, 226
886, 44, -1984, 584
814, 36, -2102, 976
784, 78, -2078, 1328
726, 86, -2080, 1668
658, 82, -2030, 2000
636, 96, -1898, 2256
604, 114, -1718, 2532
612, 162, -1554, 2958
582, 196, -1308, 3270
576, 264, -1034, 3354
580, 280, -704, 3392
646, 330, -344, 3550
650, 372, 46, 3582
704, 390, 448, 3464
752, 374, 846, 3264
