# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: fortressridgesouth_undisturbed
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-26T17:43:47.654427
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 24, 'FeSensor_2': 107580, 'FeSensor_3': 16696, 'FeSensor_4': 1374}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-26T17:43:47.654467
-3330, 894, 2378, -1626
-3356, 1072, 2162, -1854
-3264, 1192, 1834, -1996
-3084, 1354, 1466, -2080
-2896, 1502, 1108, -2126
-2684, 1604, 754, -2076
-2468, 1682, 394, -1928
-2236, 1714, 120, -1760
-2038, 1688, -104, -1568
-1844, 1636, -306, -1374
-1684, 1618, -458, -1170
-1542, 1620, -576, -976
-1408, 1548, -666, -812
-1302, 1534, -720, -640
-1262, 1522, -768, -530
-1276, 1534, -784, -382
-1240, 1486, -798, -226
-1206, 1440, -756, -14
-1154, 1366, -696, 174
-1122, 1316, -638, 320
-1062, 1232, -536, 452
-1020, 1150, -416, 570
-1034, 1076, -262, 668
-1050, 970, -110, 766
-1154, 924, 36, 842
-1246, 892, 224, 870
-1340, 852, 442, 902
-1446, 854, 638, 888
-1520, 866, 812, 804
-1582, 866, 984, 684
-1668, 914, 1154, 592
-1782, 980, 1340, 468
-1922, 1054, 1482, 296
-1976, 1108, 1554, 128
-1964, 1190, 1526, -28
-1966, 1290, 1542, -210
-1980, 1362, 1580, -346
-2058, 1454, 1592, -524
-2138, 1594, 1612, -746
-2156, 1782, 1588, -922
-2074, 1880, 1454, -1024
-1976, 1954, 1312, -1158
-1918, 2068, 1198, -1292
-1830, 2188, 1060, -1378
-1762, 2290, 932, -1444
-1684, 2352, 762, -1550
-1562, 2416, 590, -1604
-1456, 2460, 368, -1632
-1348, 2470, 180, -1610
