# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: fortressridgesouth_undisturbed
# Radar Angle: 10
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-26T17:47:06.986535
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 25, 'FeSensor_2': 105625, 'FeSensor_3': 19010, 'FeSensor_4': 1628}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: VERY WINDY... GUSTS
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-26T17:47:06.986561
1012, 400, 88, 2500
868, 282, 426, 2022
742, 202, 648, 1558
602, 146, 726, 1122
536, 136, 822, 838
478, 108, 860, 648
442, 134, 810, 506
400, 140, 778, 374
404, 158, 738, 248
430, 216, 688, 126
418, 248, 622, 2
404, 258, 520, -104
366, 250, 416, -168
296, 292, 264, -210
266, 330, 88, -190
268, 392, -86, -188
304, 458, -286, -156
318, 518, -422, -108
332, 524, -558, -54
376, 546, -694, 70
408, 576, -800, 224
418, 610, -904, 376
458, 604, -952, 558
548, 584, -998, 680
638, 626, -1068, 900
656, 636, -1122, 1114
670, 624, -1146, 1292
702, 630, -1122, 1456
684, 594, -1036, 1602
690, 566, -910, 1700
730, 536, -820, 1826
782, 518, -696, 1970
798, 494, -608, 2118
832, 502, -472, 2218
812, 522, -290, 2244
894, 514, -126, 2290
1020, 494, 112, 2356
1064, 448, 356, 2252
1036, 384, 514, 2106
1004, 348, 626, 1906
946, 282, 710, 1678
964, 248, 860, 1602
986, 244, 1008, 1490
974, 224, 1094, 1324
1042, 158, 1186, 1260
1036, 116, 1210, 1138
994, 54, 1178, 998
1004, 78, 1160, 904
1000, 118, 1194, 788
1004, 128, 1136, 708
996, 108, 1092, 580
1000, 90, 1054, 484
970, 52, 964, 392
980, 34, 890, 332
958, 22, 792, 286
962, 16, 736, 298
996, 16, 732, 332
1038, 38, 670, 294
1130, -14, 614, 340
1112, -68, 568, 444
1030, -90, 472, 454
966, -72, 378, 490
940, -58, 342, 528
928, -66, 332, 590
870, -110, 306, 620
840, -134, 284, 696
868, -136, 298, 820
934, -116, 304, 896
948, -120, 366, 952
912, -130, 426, 1040
880, -86, 448, 1070
856, -94, 498, 1060
820, -102, 550, 1064
816, -138, 636, 1064
882, -134, 826, 1054
888, -138, 946, 1016
866, -112, 998, 982
870, -76, 1102, 914
844, -30, 1188, 852
860, -18, 1256, 754
846, -30, 1316, 616
834, -26, 1362, 466
858, -56, 1348, 324
886, -58, 1354, 224
882, -68, 1382, 122
916, -44, 1364, -6
916, -36, 1276, -104
950, -26, 1216, -226
932, -20, 1090, -286
902, -30, 998, -362
890, -44, 856, -396
874, -60, 736, -386
898, -60, 674, -356
948, -62, 560, -340
978, -80, 434, -332
958, -150, 336, -298
966, -146, 218, -192
1080, -142, 128, -90
1092, -128, 40, 12
1020, -104, -44, 108
968, -132, -86, 184
960, -196, -128, 340
994, -238, -166, 466
1016, -242, -158, 566
1042, -254, -144, 642
1030, -232, -114, 714
998, -182, -70, 752
970, -170, -28, 848
1000, -202, 36, 966
994, -256, 118, 990
1010, -270, 174, 1026
1008, -270, 242, 1090
968, -264, 346, 1108
954, -238, 438, 1128
954, -266, 554, 1128
966, -280, 640, 1160
950, -284, 742, 1142
932, -286, 856, 1056
938, -284, 962, 1034
984, -292, 1084, 984
996, -300, 1190, 878
1060, -276, 1274, 800
1110, -238, 1376, 692
1078, -276, 1372, 558
1008, -306, 1374, 410
1008, -370, 1432, 286
1104, -428, 1554, 162
1142, -490, 1596, 44
1146, -516, 1586, -72
1138, -582, 1566, -170
1108, -610, 1522, -318
1082, -610, 1444, -406
1028, -604, 1384, -474
1048, -632, 1304, -562
1028, -604, 1164, -586
950, -646, 1038, -642
898, -746, 934, -654
828, -776, 892, -646
780, -772, 820, -668
760, -778, 740, -688
762, -778, 726, -696
726, -800, 672, -676
678, -782, 582, -638
644, -700, 540, -632
602, -692, 500, -602
574, -682, 404, -582
544, -654, 360, -554
500, -672, 316, -542
438, -700, 246, -558
412, -702, 206, -568
404, -628, 122, -518
372, -532, 42, -446
356, -480, 30, -414
294, -414, 22, -382
290, -398, -24, -360
312, -354, -56, -308
352, -330, -126, -246
366, -258, -136, -196
360, -210, -144, -120
400, -170, -182, -42
478, -138, -212, -38
522, -158, -244, -4
572, -170, -256, 50
634, -166, -228, 98
726, -150, -222, 132
798, -152, -206, 172
888, -228, -174, 216
940, -288, -144, 284
946, -306, -132, 374
930, -424, -90, 390
932, -478, -78, 430
994, -518, -58, 432
1078, -594, 0, 432
1086, -730, 52, 540
1062, -876, 130, 546
990, -906, 210, 528
864, -946, 294, 526
792, -970, 360, 456
746, -982, 404, 446
718, -1060, 506, 476
678, -1092, 616, 408
584, -1106, 664, 362
482, -1116, 730, 302
378, -1084, 796, 170
286, -1102, 862, 42
188, -1032, 884, -64
126, -960, 888, -162
46, -920, 858, -212
4, -878, 860, -322
-38, -844, 878, -448
-74, -740, 838, -510
-64, -642, 774, -536
-40, -574, 716, -614
-38, -560, 710, -740
-42, -528, 628, -822
-56, -520, 490, -828
-60, -430, 368, -820
-54, -430, 274, -820
6, -400, 138, -818
64, -352, 26, -788
126, -354, -16, -790
162, -344, -98, -756
186, -380, -224, -736
196, -408, -312, -670
232, -444, -434, -590
244, -472, -516, -472
274, -480, -580, -338
256, -530, -610, -236
234, -528, -648, -82
196, -498, -654, 22
170, -492, -616, 78
138, -536, -572, 202
110, -548, -514, 300
122, -546, -466, 366
144, -526, -356, 422
124, -540, -276, 458
120, -562, -204, 472
136, -580, -96, 480
190, -548, 28, 448
130, -554, 124, 396
36, -550, 212, 376
-2, -512, 318, 308
-10, -492, 422, 280
-2, -494, 490, 188
-6, -476, 500, 76
-42, -424, 520, -56
-8, -398, 548, -174
22, -374, 562, -236
12, -398, 566, -300
-6, -388, 534, -408
36, -414, 492, -492
76, -396, 380, -576
136, -414, 280, -602
128, -406, 196, -658
146, -434, 118, -684
160, -394, 32, -694
186, -404, -72, -720
226, -390, -194, -670
210, -442, -330, -612
220, -478, -450, -588
196, -524, -530, -588
188, -628, -644, -510
188, -656, -780, -414
164, -644, -828, -276
96, -658, -866, -104
58, -614, -888, 26
50, -590, -940, 160
-2, -610, -970, 300
-52, -640, -934, 456
-78, -696, -942, 540
-114, -708, -926, 620
-168, -642, -794, 742
-172, -584, -662, 830
-206, -604, -578, 890
-208, -620, -466, 982
-262, -570, -340, 1028
-274, -520, -208, 1042
-298, -480, -72, 1048
-306, -440, 114, 1026
-326, -388, 250, 940
-324, -352, 346, 876
-300, -322, 436, 818
-328, -308, 578, 740
-350, -290, 690, 672
-336, -312, 810, 566
-298, -314, 912, 476
-304, -256, 926, 338
-292, -188, 960, 214
-234, -168, 1022, 80
-224, -154, 990, -66
-234, -66, 986, -202
-220, -62, 988, -344
-204, -44, 966, -452
-152, -48, 904, -544
-122, -32, 778, -666
-84, -10, 654, -754
-48, 6, 534, -812
20, 30, 402, -852
66, 14, 282, -896
84, -24, 134, -882
106, -72, -50, -822
132, -104, -218, -776
178, -114, -340, -650
208, -118, -454, -564
264, -156, -588, -488
284, -222, -702, -312
298, -246, -776, -184
296, -314, -808, -64
240, -344, -846, 116
230, -360, -854, 240
236, -368, -832, 380
250, -390, -764, 490
252, -442, -658, 602
220, -454, -556, 738
204, -420, -470, 820
178, -412, -320, 864
140, -412, -144, 868
132, -456, 6, 892
164, -518, 162, 954
140, -550, 316, 958
100, -532, 442, 862
36, -508, 594, 768
-34, -546, 748, 652
-28, -532, 888, 530
-62, -516, 974, 352
-94, -510, 1086, 198
-96, -476, 1132, 72
-142, -410, 1106, -88
-148, -384, 1120, -264
-170, -380, 1116, -442
-168, -362, 1044, -582
-174, -364, 968, -728
-206, -352, 864, -816
-206, -304, 738, -918
-180, -266, 614, -1002
-168, -256, 418, -1058
-166, -236, 240, -1098
-162, -208, 36, -1086
-128, -178, -128, -1050
-144, -162, -288, -960
-96, -150, -406, -822
-76, -152, -550, -716
4, -166, -714, -642
14, -156, -832, -544
32, -200, -962, -422
28, -222, -1074, -262
48, -206, -1134, -64
52, -216, -1124, 142
36, -230, -1150, 312
42, -212, -1148, 462
42, -222, -1050, 596
48, -228, -890, 714
28, -242, -792, 878
32, -278, -730, 1054
66, -294, -592, 1170
48, -326, -398, 1180
34, -336, -216, 1180
38, -324, 4, 1226
-24, -318, 186, 1166
-18, -320, 346, 1124
12, -312, 504, 1056
6, -286, 670, 912
26, -302, 824, 822
48, -290, 938, 674
28, -242, 1038, 504
0, -246, 1168, 354
-8, -262, 1236, 212
-16, -324, 1270, 24
-36, -344, 1236, -144
-78, -318, 1248, -280
-74, -292, 1236, -406
-100, -284, 1150, -536
-98, -288, 1054, -654
-94, -228, 954, -782
-48, -216, 792, -860
12, -204, 654, -876
30, -200, 498, -894
6, -192, 380, -914
-2, -186, 256, -884
-4, -220, 112, -870
32, -220, 26, -808
68, -166, -92, -766
46, -156, -200, -724
100, -174, -262, -644
134, -224, -300, -530
162, -264, -354, -460
158, -238, -434, -344
126, -212, -504, -210
164, -252, -476, -112
190, -296, -464, -42
250, -308, -458, 18
276, -326, -360, 46
272, -376, -254, 118
280, -422, -188, 192
284, -428, -96, 234
250, -484, 20, 278
218, -516, 104, 240
162, -508, 222, 172
168, -624, 328, 102
116, -672, 400, 38
62, -660, 480, -32
6, -660, 546, -134
-68, -640, 600, -258
-82, -644, 592, -368
-74, -602, 556, -516
-76, -552, 482, -644
-152, -516, 404, -758
-192, -512, 326, -852
-258, -492, 268, -984
-290, -486, 138, -1044
-306, -464, 12, -1080
-324, -400, -174, -1106
-310, -324, -390, -1122
-266, -276, -588, -1096
-232, -238, -764, -1002
-280, -204, -982, -894
-250, -182, -1172, -760
-204, -166, -1354, -604
-184, -148, -1528, -394
-132, -130, -1576, -218
-110, -118, -1632, -18
-64, -140, -1728, 210
-18, -112, -1824, 444
14, -128, -1814, 666
46, -176, -1738, 900
108, -182, -1678, 1164
150, -206, -1546, 1364
162, -282, -1366, 1540
180, -294, -1152, 1688
176, -290, -970, 1902
168, -354, -700, 2090
210, -406, -422, 2214
192, -410, -156, 2210
194, -444, 172, 2182
196, -474, 524, 2168
180, -486, 876, 2062
158, -512, 1238, 1944
142, -554, 1614, 1800
112, -556, 1946, 1598
76, -576, 2238, 1336
44, -630, 2562, 1066
70, -638, 2724, 738
62, -574, 2718, 354
-16, -596, 2816, -14
-72, -598, 2970, -408
-70, -622, 3020, -804
-84, -638, 2978, -1182
-116, -596, 2868, -1502
-182, -618, 2784, -1874
-194, -608, 2614, -2226
-192, -580, 2324, -2412
-228, -534, 1980, -2556
-208, -512, 1698, -2924
-186, -508, 1330, -3232
-212, -528, 918, -3400
-246, -494, 476, -3446
-240, -492, 0, -3304
-214, -440, -462, -3114
-182, -408, -938, -3000
-186, -418, -1378, -2890
-212, -422, -1762, -2654
-236, -438, -2152, -2418
-258, -422, -2634, -2168
-252, -414, -3032, -1832
-216, -390, -3222, -1428
-188, -400, -3256, -998
-166, -392, -3372, -536
-136, -376, -3516, -58
-104, -368, -3574, 372
-68, -390, -3538, 786
-86, -414, -3422, 1192
-96, -420, -3186, 1486
-66, -454, -3042, 1836
-94, -496, -2798, 2200
-84, -494, -2412, 2356
-82, -502, -2032, 2534
-86, -542, -1682, 2710
-106, -528, -1262, 2824
-140, -558, -914, 2904
-138, -628, -530, 3002
-152, -652, -110, 3046
-166, -684, 300, 2990
-182, -664, 720, 2806
-194, -658, 1138, 2568
-274, -658, 1466, 2284
-352, -672, 1766, 1990
-410, -640, 2056, 1658
-454, -634, 2322, 1310
-462, -594, 2498, 992
-464, -590, 2606, 632
-494, -578, 2622, 282
-520, -546, 2618, -48
-512, -506, 2578, -384
-514, -470, 2478, -688
-532, -406, 2328, -988
-598, -358, 2170, -1258
-616, -306, 1990, -1474
-620, -236, 1760, -1646
-594, -254, 1474, -1790
-526, -278, 1178, -1916
-470, -222, 864, -1950
-418, -192, 588, -1914
-394, -198, 332, -1900
-346, -196, 34, -1838
-292, -180, -210, -1750
-236, -188, -452, -1684
-196, -216, -686, -1526
-148, -270, -884, -1334
-148, -284, -1084, -1150
-182, -332, -1196, -988
-198, -402, -1198, -744
-176, -450, -1244, -530
-174, -500, -1306, -304
-184, -536, -1316, -156
-228, -540, -1330, -54
