# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: half_pipe
# Radar Angle: 0
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-14T16:35:06.880578
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-14T16:35:06.880626
-2602, 818, 1220, -444
-2644, 850, 1322, -416
-2614, 876, 1414, -474
-2592, 912, 1438, -530
-2520, 918, 1426, -574
-2364, 910, 1364, -662
-2226, 896, 1238, -696
-2102, 946, 1108, -754
-2052, 1012, 982, -810
-1998, 988, 864, -838
-1974, 1014, 742, -848
-1956, 1096, 636, -854
-1962, 1180, 576, -824
-1954, 1182, 506, -794
-1904, 1144, 432, -722
-1836, 1234, 358, -686
-1820, 1290, 318, -694
-1804, 1336, 274, -630
-1800, 1348, 196, -572
-1782, 1364, 214, -498
-1718, 1450, 216, -464
-1720, 1512, 210, -408
-1718, 1554, 198, -356
-1708, 1572, 186, -318
-1676, 1556, 170, -236
-1622, 1550, 194, -168
-1548, 1512, 216, -136
-1514, 1500, 230, -130
-1460, 1470, 298, -82
-1428, 1454, 356, -28
-1432, 1488, 440, -14
-1422, 1492, 502, -92
-1430, 1492, 586, -130
-1504, 1512, 668, -172
-1606, 1564, 720, -218
-1592, 1598, 790, -264
-1544, 1648, 830, -320
-1550, 1654, 856, -444
-1590, 1700, 854, -528
-1602, 1722, 822, -650
-1566, 1702, 762, -758
-1506, 1742, 726, -800
-1412, 1786, 690, -874
-1364, 1810, 646, -946
-1394, 1866, 548, -1026
-1390, 1934, 434, -1076
-1380, 2032, 274, -1126
-1374, 2098, 148, -1144
-1306, 2150, 34, -1130
-1214, 2170, -108, -1086
-1118, 2126, -228, -1030
-1042, 2112, -320, -944
-972, 2140, -440, -806
-954, 2104, -510, -710
-912, 2142, -574, -650
-888, 2194, -610, -536
-824, 2188, -640, -472
-762, 2194, -670, -400
-682, 2152, -668, -310
-580, 2066, -660, -234
-574, 2090, -618, -100
-600, 2062, -600, 86
-542, 2048, -580, 194
-518, 2008, -496, 248
-470, 1972, -374, 312
-486, 1936, -258, 344
-494, 1924, -186, 362
-512, 1926, -48, 358
-518, 1866, 60, 326
-546, 1870, 160, 294
-568, 1934, 252, 290
-568, 1972, 360, 228
-568, 1998, 466, 172
-560, 2046, 540, 102
-524, 2080, 596, -14
-490, 2026, 602, -104
-456, 2012, 596, -204
-464, 2066, 584, -336
-464, 2084, 554, -434
-486, 2146, 522, -530
-466, 2166, 480, -624
-392, 2172, 370, -714
-340, 2246, 260, -764
-296, 2290, 166, -808
-226, 2334, 44, -810
-126, 2350, -70, -792
-84, 2412, -168, -782
-34, 2404, -272, -774
64, 2418, -356, -716
164, 2390, -450, -664
256, 2324, -490, -604
348, 2306, -576, -538
418, 2250, -658, -454
456, 2172, -702, -336
444, 2104, -718, -220
524, 2104, -712, -144
552, 2048, -698, -62
584, 1948, -630, 4
604, 1858, -580, 62
626, 1834, -536, 122
654, 1844, -458, 204
686, 1794, -396, 288
674, 1796, -318, 346
644, 1726, -232, 368
616, 1626, -136, 316
618, 1582, -42, 286
596, 1594, 54, 260
530, 1584, 156, 176
502, 1590, 236, 154
440, 1580, 238, 56
380, 1552, 246, -68
368, 1582, 256, -108
406, 1640, 250, -156
434, 1748, 236, -202
442, 1802, 238, -274
476, 1786, 198, -334
532, 1794, 160, -360
624, 1834, 80, -418
672, 1868, 24, -484
722, 1892, -50, -480
760, 1840, -106, -454
808, 1790, -168, -460
854, 1750, -232, -470
968, 1766, -314, -468
1062, 1772, -382, -436
1170, 1744, -472, -398
1222, 1694, -496, -334
1258, 1682, -532, -280
1272, 1612, -566, -202
1272, 1522, -576, -88
1300, 1440, -556, -14
1356, 1352, -526, 94
1316, 1264, -502, 154
1316, 1172, -450, 220
1338, 1092, -388, 266
1344, 998, -304, 330
1376, 922, -226, 402
1308, 876, -112, 424
1220, 842, -34, 432
1202, 808, 52, 390
1134, 792, 158, 356
1058, 754, 252, 298
950, 724, 344, 230
880, 740, 452, 166
806, 754, 512, 76
784, 774, 550, -14
758, 828, 574, -124
674, 892, 584, -228
676, 952, 596, -356
712, 1082, 522, -474
788, 1158, 458, -624
862, 1174, 452, -730
898, 1250, 346, -784
952, 1284, 252, -846
988, 1274, 116, -906
1002, 1220, -38, -892
1050, 1128, -194, -876
1176, 1156, -324, -878
1326, 1150, -454, -852
1432, 1138, -590, -838
1496, 1110, -736, -760
1572, 1050, -816, -660
1624, 974, -880, -562
1668, 866, -930, -436
1722, 796, -1006, -292
1756, 654, -1008, -156
1692, 498, -986, -2
1636, 394, -988, 92
