# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: half_pipe
# Radar Angle: 40
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-14T16:39:50.034883
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-14T16:39:50.034919
-1922, 1118, 1586, -992
-1816, 912, 1474, -1000
-1748, 694, 1330, -984
-1750, 530, 1160, -928
-1818, 378, 1052, -906
-1904, 284, 914, -896
-2026, 276, 818, -846
-2136, 292, 756, -800
-2224, 390, 680, -750
-2296, 484, 600, -702
-2344, 594, 544, -660
-2380, 700, 522, -612
-2430, 828, 534, -582
-2396, 958, 482, -554
-2356, 1060, 446, -516
-2344, 1208, 434, -564
-2302, 1348, 416, -572
-2258, 1490, 402, -542
-2222, 1548, 386, -526
-2126, 1662, 362, -514
-2096, 1770, 374, -462
-1976, 1794, 356, -446
-1876, 1880, 298, -418
-1800, 1958, 280, -380
-1680, 1980, 278, -316
-1534, 1962, 306, -304
-1420, 1980, 332, -290
-1396, 1978, 382, -338
-1334, 1912, 422, -338
-1232, 1822, 440, -338
-1146, 1700, 438, -314
-1098, 1604, 472, -362
-1060, 1520, 472, -430
-1056, 1450, 458, -476
-1090, 1442, 440, -552
-1140, 1424, 420, -592
-1190, 1396, 372, -602
-1240, 1390, 370, -592
-1288, 1302, 336, -572
-1344, 1294, 288, -526
-1476, 1378, 304, -500
-1556, 1482, 284, -504
-1590, 1464, 220, -506
-1642, 1530, 196, -518
-1720, 1658, 228, -554
-1734, 1786, 240, -530
-1666, 1912, 232, -526
-1558, 1962, 224, -512
-1528, 2034, 206, -512
-1456, 2094, 178, -534
-1386, 2062, 142, -546
-1298, 2136, 140, -570
-1238, 2258, 104, -556
-1192, 2338, 56, -546
-1124, 2388, 6, -554
-1044, 2408, -18, -554
-934, 2444, -60, -536
-828, 2440, -128, -550
-722, 2374, -130, -494
-592, 2316, -150, -452
-536, 2302, -168, -422
-456, 2230, -166, -344
-406, 2122, -170, -296
-394, 2090, -190, -266
-354, 2098, -216, -310
-328, 2080, -218, -352
-318, 2012, -216, -324
-282, 1950, -230, -326
-258, 1930, -242, -296
-342, 1914, -228, -226
-350, 1876, -236, -230
-456, 1868, -268, -170
-518, 1822, -224, -110
-520, 1700, -220, -106
-524, 1690, -202, -94
-566, 1714, -154, -56
-566, 1794, -138, -52
-576, 1880, -118, -14
-654, 2070, -122, -22
-664, 2230, -68, -18
-632, 2342, -30, -54
-626, 2418, 2, -100
-548, 2462, 24, -106
-428, 2462, 32, -134
-334, 2430, 34, -114
-270, 2500, 60, -112
-200, 2468, 84, -126
-62, 2356, 82, -158
38, 2348, 96, -190
122, 2368, 60, -248
204, 2390, 24, -264
310, 2526, -2, -274
442, 2586, 0, -312
508, 2494, 0, -318
602, 2398, -26, -342
758, 2304, -50, -358
788, 2212, -72, -386
786, 2122, -110, -388
844, 2040, -152, -396
868, 1940, -160, -394
892, 1816, -198, -356
880, 1722, -184, -336
864, 1618, -228, -316
848, 1594, -244, -312
800, 1510, -258, -336
728, 1398, -260, -338
662, 1348, -320, -310
606, 1366, -368, -280
524, 1386, -414, -278
476, 1402, -492, -252
472, 1452, -514, -240
428, 1508, -546, -182
400, 1548, -522, -124
384, 1546, -476, -66
326, 1606, -478, 22
302, 1662, -484, 96
330, 1700, -488, 158
396, 1772, -468, 220
492, 1826, -436, 286
568, 1870, -366, 312
664, 1890, -248, 352
728, 1858, -174, 338
772, 1810, -106, 340
834, 1780, -14, 346
944, 1800, 88, 318
980, 1856, 182, 280
1042, 1832, 252, 256
1140, 1722, 310, 226
1258, 1656, 396, 144
1382, 1640, 428, 52
1432, 1596, 470, -34
1430, 1494, 440, -132
1402, 1366, 394, -222
1396, 1276, 416, -316
1384, 1212, 402, -424
1322, 1122, 364, -482
1316, 1012, 312, -536
1332, 950, 236, -628
1314, 884, 174, -682
1238, 844, 70, -736
1188, 818, -52, -778
1098, 824, -170, -760
1018, 836, -310, -744
964, 836, -410, -698
942, 832, -490, -618
954, 862, -576, -516
946, 882, -668, -450
980, 920, -748, -370
1024, 992, -826, -262
1002, 994, -868, -126
978, 1034, -844, -40
964, 1064, -802, 134
968, 1022, -758, 254
982, 996, -644, 350
976, 954, -498, 402
1050, 942, -366, 482
1172, 968, -250, 510
1224, 1004, -138, 498
1216, 980, -12, 472
1284, 950, 124, 418
1352, 924, 204, 376
1364, 872, 306, 318
1430, 846, 396, 214
1448, 758, 436, 70
1392, 674, 496, -2
1386, 604, 496, -144
1424, 528, 466, -260
1418, 480, 402, -338
1418, 448, 276, -430
1382, 404, 210, -478
1362, 384, 120, -538
1316, 388, 86, -584
1316, 388, 16, -622
1288, 308, -68, -636
1218, 266, -154, -586
1188, 222, -276, -564
1186, 198, -364, -562
1176, 158, -452, -502
1124, 172, -502, -400
1080, 186, -576, -314
1066, 190, -622, -272
1020, 182, -634, -228
944, 180, -624, -110
894, 164, -600, 4
880, 182, -560, 72
