# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: half_pipe
# Radar Angle: 0
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-14T16:27:26.836303
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-14T16:27:26.836334
-2436, 1186, 1746, 1322
-2366, 1158, 2142, 1046
-2264, 1074, 2388, 708
-2202, 1018, 2542, 376
-2098, 960, 2566, 52
-2026, 890, 2510, -238
-1972, 892, 2372, -458
-1908, 892, 2114, -618
-1828, 848, 1918, -764
-1768, 846, 1712, -826
-1736, 836, 1556, -928
-1734, 858, 1500, -986
-1790, 880, 1378, -1046
-1796, 906, 1252, -1126
-1782, 920, 1134, -1106
-1790, 938, 1044, -1128
-1872, 996, 944, -1170
-1952, 1062, 858, -1194
-1956, 1128, 726, -1182
-2014, 1168, 612, -1166
-2078, 1222, 502, -1168
-2028, 1290, 354, -1108
-2038, 1326, 256, -1036
-2014, 1394, 168, -972
-1986, 1468, 110, -912
-1990, 1510, 46, -808
-2032, 1588, 68, -714
-2016, 1654, 84, -616
-1936, 1720, 106, -554
-1842, 1762, 80, -522
-1778, 1834, 118, -468
-1760, 1918, 178, -442
-1704, 2012, 182, -450
-1652, 2072, 224, -446
-1576, 2054, 348, -500
-1500, 2052, 426, -564
-1456, 2050, 452, -612
-1298, 2062, 390, -698
-1176, 2092, 350, -772
-1134, 2108, 318, -862
-1086, 2114, 248, -934
-1004, 2056, 154, -984
-960, 1940, 60, -1002
-936, 1864, -56, -1028
-910, 1820, -216, -1022
-898, 1746, -362, -980
-910, 1744, -512, -926
-924, 1766, -660, -848
-900, 1768, -776, -740
-908, 1722, -882, -590
-882, 1720, -970, -402
-892, 1694, -994, -216
-912, 1658, -980, -56
-960, 1658, -952, 122
-1034, 1680, -880, 280
-1022, 1754, -800, 410
-1040, 1804, -742, 546
-1072, 1870, -634, 708
-1028, 1906, -468, 814
-1030, 1924, -302, 888
-1036, 1974, -112, 914
-1022, 2010, 90, 936
-1012, 2014, 254, 924
-910, 2022, 422, 854
-896, 2050, 552, 800
-850, 2114, 766, 736
-810, 2154, 958, 678
-784, 2204, 1124, 588
-738, 2310, 1308, 434
-686, 2352, 1432, 288
-610, 2384, 1512, 104
-554, 2370, 1552, -78
-528, 2344, 1566, -328
-458, 2364, 1600, -578
-382, 2382, 1576, -818
-318, 2384, 1478, -1010
-258, 2372, 1416, -1214
-216, 2304, 1318, -1414
-152, 2262, 1102, -1600
-104, 2280, 900, -1776
-56, 2240, 644, -1884
-18, 2140, 394, -1884
-2, 2046, 144, -1880
20, 1948, -62, -1864
48, 1982, -326, -1878
60, 2034, -618, -1930
66, 2104, -912, -1948
86, 2178, -1192, -1878
40, 2134, -1402, -1718
-4, 2092, -1588, -1518
40, 2098, -1794, -1288
116, 2142, -2022, -1060
160, 2158, -2168, -772
200, 2142, -2188, -500
266, 2134, -2224, -216
322, 2146, -2248, 74
396, 2140, -2208, 348
416, 2102, -2180, 636
438, 2080, -2104, 906
496, 2042, -1888, 1140
622, 2048, -1664, 1346
670, 2066, -1448, 1596
704, 2046, -1174, 1818
726, 1966, -860, 1878
714, 1892, -558, 1868
790, 1852, -254, 1900
852, 1810, 52, 1864
862, 1716, 348, 1796
830, 1614, 622, 1708
774, 1604, 860, 1564
