# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: half_pipe_b
# Radar Angle: 14
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-14T16:30:37.566909
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-14T16:30:37.566955
426, 1568, -48, 2854
512, 1434, 374, 2360
622, 1256, 678, 1884
716, 1096, 892, 1460
802, 938, 932, 1052
914, 854, 974, 786
1064, 784, 1056, 606
1188, 714, 1074, 474
1258, 626, 1022, 266
1304, 484, 934, 112
1314, 346, 842, -20
1350, 242, 724, -168
1354, 142, 554, -302
1302, 10, 382, -374
1220, -118, 148, -372
1076, -200, -18, -370
936, -272, -184, -308
830, -362, -352, -232
710, -380, -472, -122
568, -354, -600, 40
420, -340, -684, 204
334, -294, -762, 328
272, -206, -816, 466
150, -96, -844, 586
32, 26, -854, 682
-94, 144, -896, 794
-126, 224, -900, 868
-114, 368, -962, 986
-90, 494, -1026, 1136
-14, 640, -1014, 1246
14, 816, -1010, 1418
72, 946, -1010, 1660
196, 1058, -1012, 1900
384, 1160, -970, 2112
518, 1180, -844, 2220
618, 1160, -648, 2196
780, 1108, -476, 2260
922, 1056, -290, 2328
1068, 982, -124, 2336
1244, 900, 78, 2404
1416, 796, 266, 2492
1486, 650, 434, 2434
1560, 486, 652, 2330
1636, 398, 848, 2284
1656, 264, 1052, 2150
1660, 70, 1288, 1982
1692, -124, 1528, 1808
1662, -300, 1730, 1612
1588, -414, 1824, 1356
1468, -498, 1864, 1058
1288, -554, 1852, 796
1154, -608, 1882, 572
1056, -612, 1984, 384
910, -628, 1988, 150
772, -622, 1892, -40
674, -572, 1780, -182
556, -490, 1678, -362
460, -406, 1522, -522
362, -344, 1382, -668
282, -300, 1228, -790
224, -160, 1028, -872
188, -26, 858, -964
192, 104, 634, -956
186, 228, 364, -868
244, 392, 116, -744
294, 516, -114, -616
344, 572, -356, -480
446, 626, -572, -320
582, 686, -732, -110
696, 714, -874, 144
858, 754, -1026, 462
1028, 764, -1138, 776
1146, 686, -1110, 1006
1234, 602, -1066, 1244
1352, 504, -978, 1504
1516, 374, -862, 1840
1680, 240, -746, 2100
1742, 78, -542, 2314
1778, -84, -330, 2470
1750, -214, -94, 2468
1594, -308, 190, 2384
1432, -408, 456, 2316
1366, -530, 676, 2192
1338, -610, 1002, 2160
1314, -684, 1362, 2084
1208, -742, 1584, 1906
1090, -730, 1802, 1744
986, -720, 2036, 1576
864, -666, 2144, 1330
736, -588, 2206, 1002
622, -498, 2266, 688
518, -400, 2296, 410
470, -318, 2330, 154
476, -254, 2342, -110
476, -196, 2316, -354
442, -114, 2186, -526
452, 6, 2030, -714
466, 118, 1844, -914
480, 208, 1686, -1086
542, 280, 1498, -1224
638, 312, 1284, -1340
758, 342, 990, -1322
914, 406, 696, -1290
1026, 396, 376, -1224
