# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: half_pipe
# Radar Angle: 0
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-14T16:15:37.942829
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-14T16:15:37.942870
-2616, 766, 2710, -1252
-2644, 756, 2568, -1436
-2634, 746, 2302, -1558
-2568, 702, 2000, -1636
-2502, 704, 1700, -1670
-2372, 700, 1392, -1642
-2244, 688, 1122, -1506
-2178, 760, 924, -1414
-2152, 824, 750, -1332
-2116, 848, 640, -1228
-2078, 858, 520, -1194
-2138, 956, 486, -1212
-2158, 996, 470, -1206
-2206, 1016, 400, -1136
-2250, 1074, 324, -1092
-2214, 1098, 256, -1016
-2174, 1138, 162, -954
-2130, 1178, 132, -942
-2118, 1258, 80, -844
-2090, 1336, 32, -772
-2046, 1436, -22, -738
-2068, 1558, -74, -664
-2034, 1650, -94, -600
-1992, 1716, -100, -528
-1998, 1832, -118, -490
-1946, 1898, -130, -428
-1810, 1860, -150, -380
-1708, 1844, -150, -352
-1638, 1846, -132, -284
-1544, 1852, -126, -244
-1494, 1882, -96, -236
-1484, 1930, -26, -178
-1454, 1922, -12, -138
-1362, 1846, 12, -92
-1306, 1752, 52, -30
-1292, 1772, 58, -6
-1254, 1794, 92, -22
-1234, 1778, 122, -48
-1196, 1762, 194, -34
-1144, 1672, 250, -4
-1144, 1650, 282, 24
-1166, 1664, 316, 4
-1184, 1648, 390, -20
-1214, 1610, 416, -68
-1198, 1588, 460, -64
-1202, 1604, 476, -82
-1242, 1604, 512, -118
-1288, 1616, 578, -134
-1332, 1658, 604, -174
-1316, 1656, 618, -196
-1310, 1666, 670, -248
-1324, 1726, 686, -344
-1330, 1774, 668, -398
-1360, 1762, 644, -438
-1358, 1806, 648, -478
-1372, 1932, 658, -554
