# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: half_pipe_b
# Radar Angle: 15
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-14T17:07:42.505920
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-14T17:07:42.505949
-2530, 844, 1740, -804
-2598, 822, 1738, -920
-2562, 774, 1622, -970
-2456, 752, 1438, -1016
-2366, 740, 1264, -1010
-2268, 766, 1078, -982
-2264, 808, 904, -972
-2218, 850, 728, -962
-2152, 900, 586, -894
-2134, 982, 532, -858
-2136, 1012, 488, -834
-2154, 1074, 384, -778
-2116, 1110, 316, -708
-2028, 1128, 272, -618
-1982, 1186, 244, -522
-1966, 1248, 220, -436
-1958, 1314, 226, -358
-1952, 1410, 220, -270
-1920, 1432, 288, -234
-1906, 1458, 396, -210
-1840, 1536, 464, -192
-1762, 1586, 518, -148
-1726, 1612, 546, -174
-1700, 1632, 564, -208
-1656, 1664, 640, -224
-1616, 1700, 684, -294
-1582, 1716, 692, -370
-1532, 1686, 692, -396
-1460, 1612, 670, -452
-1386, 1580, 640, -512
-1376, 1540, 608, -612
-1358, 1496, 588, -656
-1326, 1484, 560, -704
-1330, 1524, 522, -754
-1318, 1528, 470, -790
-1364, 1570, 368, -810
-1438, 1582, 274, -808
-1478, 1570, 190, -776
-1514, 1532, 126, -670
-1506, 1504, 64, -654
-1544, 1568, 32, -652
-1580, 1654, -14, -634
-1556, 1720, -64, -618
-1538, 1826, -58, -548
-1504, 1916, -18, -482
-1502, 1996, -38, -442
-1432, 2038, -26, -368
-1298, 2022, 6, -330
-1186, 2016, 54, -298
-1168, 2020, 74, -258
-1162, 2062, 102, -238
-1102, 2062, 92, -248
-1028, 2090, 132, -258
-976, 2112, 144, -292
-920, 2032, 200, -350
-900, 2012, 268, -398
-888, 1998, 256, -438
-854, 1970, 226, -452
-880, 1960, 190, -484
-880, 1964, 128, -542
-864, 1970, 48, -576
-864, 1950, -52, -554
-886, 1974, -100, -544
-878, 2014, -164, -540
-900, 2132, -218, -506
-868, 2256, -244, -464
-838, 2266, -278, -408
-794, 2244, -314, -370
-768, 2192, -334, -344
-736, 2246, -350, -312
-700, 2346, -394, -252
-596, 2400, -380, -162
-462, 2354, -360, -100
-354, 2354, -388, -40
-326, 2430, -344, 30
-332, 2420, -254, 88
-304, 2464, -174, 158
-180, 2472, -120, 206
-64, 2404, -36, 220
16, 2332, 54, 148
84, 2250, 114, 94
158, 2186, 206, 2
238, 2120, 348, -40
274, 2092, 426, -86
288, 2068, 398, -158
266, 1936, 362, -222
220, 1854, 354, -332
186, 1822, 316, -414
144, 1752, 294, -472
98, 1714, 262, -552
74, 1740, 196, -646
10, 1776, 94, -712
-42, 1784, 0, -716
-42, 1856, -118, -722
-52, 1910, -230, -750
-86, 1918, -326, -704
-96, 2016, -460, -648
-40, 2124, -582, -598
2, 2140, -680, -540
18, 2162, -778, -414
58, 2200, -832, -300
176, 2224, -840, -156
242, 2274, -842, 6
322, 2236, -778, 140
422, 2180, -708, 234
522, 2272, -654, 320
602, 2284, -560, 400
738, 2208, -450, 434
832, 2202, -330, 484
936, 2158, -222, 474
1040, 2102, -98, 470
1098, 2034, 48, 460
1150, 1922, 168, 454
1134, 1800, 294, 404
1164, 1648, 392, 344
1148, 1522, 450, 232
1186, 1484, 514, 94
1148, 1432, 558, -32
1078, 1362, 584, -188
1036, 1282, 602, -336
966, 1184, 554, -492
894, 1152, 466, -570
790, 1154, 362, -628
776, 1182, 238, -684
742, 1212, 82, -718
658, 1238, -62, -748
618, 1246, -182, -770
602, 1274, -316, -780
584, 1344, -426, -708
630, 1436, -536, -642
646, 1536, -654, -568
712, 1622, -724, -454
732, 1648, -748, -298
786, 1696, -800, -162
898, 1682, -800, -58
1004, 1634, -754, 98
1096, 1586, -698, 238
1190, 1566, -618, 310
1258, 1480, -516, 400
1344, 1432, -400, 430
1372, 1352, -272, 436
1388, 1262, -148, 448
1442, 1216, -18, 432
1508, 1154, 92, 436
1520, 1088, 212, 416
1480, 1024, 314, 342
1434, 912, 404, 242
1418, 824, 470, 108
1404, 758, 532, -8
1332, 686, 568, -120
1278, 642, 570, -260
1244, 654, 528, -424
1180, 636, 446, -536
1092, 590, 364, -576
1034, 598, 304, -662
1014, 648, 206, -802
1032, 688, 54, -862
986, 730, -48, -884
948, 706, -186, -874
890, 698, -338, -816
926, 722, -476, -722
1018, 814, -660, -624
1082, 890, -824, -552
1110, 912, -892, -440
1126, 882, -928, -300
1148, 846, -948, -164
1212, 818, -952, -48
1284, 798, -954, 64
1318, 748, -846, 220
1318, 666, -740, 342
1316, 626, -602, 498
1310, 596, -478, 574
1298, 538, -362, 614
1316, 518, -210, 632
1322, 478, -38, 552
1332, 426, 102, 490
1378, 372, 236, 428
1416, 346, 344, 332
1364, 300, 454, 244
1350, 256, 478, 174
1290, 220, 530, 62
1212, 160, 524, -62
1160, 126, 536, -184
1104, 126, 490, -340
1022, 150, 422, -444
1018, 166, 388, -546
1030, 180, 290, -618
982, 142, 168, -694
982, 114, 36, -764
1002, 120, -102, -794
1046, 116, -258, -762
1066, 82, -394, -724
1056, 78, -496, -710
1024, 114, -570, -612
936, 112, -650, -466
900, 120, -662, -328
904, 102, -722, -236
942, 90, -762, -92
966, 62, -722, 20
950, 32, -666, 92
922, -22, -562, 156
878, -24, -446, 208
870, -46, -388, 256
878, -22, -298, 278
812, -6, -210, 254
794, 0, -126, 230
746, -6, -46, 196
734, 14, 40, 164
744, 8, 116, 78
758, -30, 150, 20
760, -40, 156, -44
732, -30, 138, -132
702, -64, 88, -220
680, -100, 38, -252
676, -62, -2, -332
660, -22, -80, -354
656, -4, -162, -322
664, 16, -232, -264
656, 8, -282, -234
674, 6, -340, -224
690, -32, -358, -190
622, -90, -378, -140
590, -136, -360, -72
578, -130, -344, -34
582, -160, -320, 24
604, -168, -284, 120
580, -148, -260, 198
502, -140, -198, 258
450, -146, -82, 310
398, -82, 54, 314
350, -76, 166, 286
336, -90, 296, 210
402, -30, 420, 124
400, 6, 526, 22
384, 16, 654, -94
428, 10, 754, -244
426, 6, 750, -380
408, 38, 732, -606
394, 50, 684, -844
366, 66, 584, -1002
346, 48, 454, -1110
360, 52, 260, -1310
372, 16, 32, -1398
422, 10, -194, -1428
470, 4, -474, -1468
480, -36, -734, -1426
476, -52, -980, -1308
428, -68, -1200, -1136
416, -102, -1334, -920
394, -128, -1488, -700
