# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: half_pipe
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-14T16:19:35.224001
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-14T16:19:35.224072
382, 1174, -1690, 1294
456, 1118, -1472, 1344
544, 1026, -1280, 1400
614, 924, -1136, 1432
658, 860, -1000, 1452
698, 806, -902, 1502
808, 784, -826, 1608
856, 750, -720, 1664
870, 704, -604, 1688
924, 624, -492, 1666
962, 554, -386, 1648
1092, 550, -312, 1764
1188, 486, -238, 1808
1192, 392, -198, 1694
1192, 258, -84, 1590
1116, 140, 12, 1458
1026, 70, 64, 1400
962, -20, 68, 1350
856, -112, 82, 1268
786, -186, 116, 1272
712, -226, 148, 1278
632, -172, 174, 1264
516, -100, 202, 1240
424, -46, 212, 1244
352, 2, 220, 1224
300, 104, 226, 1186
234, 192, 278, 1212
184, 290, 376, 1188
172, 392, 450, 1142
178, 522, 492, 1092
252, 630, 548, 1046
352, 706, 580, 992
472, 748, 638, 948
572, 710, 638, 846
662, 684, 612, 786
768, 722, 602, 730
814, 688, 642, 660
856, 666, 632, 586
942, 650, 624, 486
1002, 610, 536, 406
1062, 512, 434, 354
1176, 444, 344, 364
1220, 324, 312, 360
1240, 250, 246, 364
1264, 160, 146, 418
1204, 74, 56, 494
1142, 40, 30, 566
1116, 16, -12, 622
1076, -48, -44, 678
1030, -70, -94, 730
980, -98, -128, 780
956, -138, -146, 880
998, -170, -146, 1020
994, -180, -166, 1110
960, -160, -110, 1170
922, -168, -28, 1252
880, -180, 30, 1340
822, -172, 118, 1390
720, -162, 194, 1332
656, -114, 242, 1292
668, -90, 346, 1314
668, -74, 436, 1398
636, -44, 520, 1414
602, -4, 588, 1392
640, 34, 632, 1306
664, 82, 734, 1224
664, 126, 822, 1186
680, 172, 872, 1140
690, 258, 868, 1056
698, 302, 880, 1012
730, 298, 896, 924
776, 282, 906, 848
798, 238, 906, 782
864, 252, 922, 760
906, 288, 930, 780
