# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: half_pipe_b
# Radar Angle: 15
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-14T17:07:39.675434
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-14T17:07:39.675485
1366, 434, -944, 778
1152, 216, -866, 750
912, 64, -798, 756
736, -18, -728, 780
586, -26, -718, 828
490, -14, -766, 894
486, 32, -824, 1048
448, 92, -870, 1244
452, 112, -860, 1388
410, 142, -764, 1506
280, 230, -654, 1534
224, 300, -588, 1550
196, 422, -452, 1574
210, 512, -322, 1632
224, 560, -224, 1644
264, 590, -76, 1576
346, 638, 18, 1498
422, 684, 120, 1432
482, 704, 236, 1354
518, 734, 274, 1278
608, 762, 324, 1220
648, 716, 352, 1124
666, 674, 382, 1024
778, 706, 458, 982
920, 742, 520, 908
986, 688, 546, 766
1034, 586, 504, 658
1108, 484, 424, 552
1170, 406, 374, 462
1158, 294, 288, 402
1168, 198, 164, 416
1172, 90, 58, 488
1178, -24, -64, 542
1140, -142, -176, 582
1032, -220, -244, 708
924, -228, -286, 862
808, -214, -312, 962
700, -158, -264, 1072
622, -122, -224, 1172
582, -80, -174, 1260
540, -72, -130, 1320
460, -66, -56, 1388
424, -2, 8, 1412
398, 28, 128, 1408
392, 104, 204, 1454
374, 160, 306, 1470
332, 246, 436, 1476
326, 322, 582, 1418
346, 438, 624, 1366
358, 518, 666, 1244
460, 592, 764, 1186
570, 644, 802, 1118
656, 670, 860, 1058
798, 706, 958, 990
918, 674, 1056, 834
1042, 640, 1072, 694
1134, 580, 1078, 602
1210, 482, 1044, 462
1276, 374, 988, 348
1304, 280, 892, 252
1316, 178, 796, 198
1364, 124, 698, 212
1388, 52, 602, 252
1392, -22, 504, 294
1362, -108, 424, 308
1368, -192, 382, 358
1324, -278, 368, 408
1262, -340, 300, 492
1206, -382, 252, 518
1106, -390, 246, 530
1006, -422, 200, 584
918, -410, 204, 644
876, -414, 198, 708
816, -418, 202, 798
746, -344, 204, 814
668, -272, 182, 884
618, -212, 210, 928
596, -148, 252, 964
578, -102, 296, 1076
532, -58, 334, 1124
526, 12, 388, 1132
602, 96, 486, 1160
690, 136, 572, 1202
672, 232, 652, 1184
690, 296, 738, 1096
794, 266, 806, 1042
916, 266, 914, 1026
1020, 244, 1038, 1006
1104, 224, 1140, 944
1144, 176, 1162, 862
1156, 114, 1170, 790
1172, 48, 1230, 674
1242, -54, 1248, 540
1216, -92, 1272, 460
1164, -120, 1232, 360
1200, -160, 1240, 296
1252, -216, 1302, 220
1290, -262, 1322, 166
1250, -320, 1256, 100
1122, -332, 1154, 30
1068, -348, 1102, -38
1028, -350, 1098, -142
990, -368, 1060, -216
942, -364, 984, -250
868, -328, 910, -278
856, -302, 798, -288
842, -304, 662, -254
860, -278, 562, -230
856, -260, 522, -230
878, -246, 464, -202
874, -222, 394, -150
866, -178, 272, -108
856, -140, 240, -72
816, -108, 228, 0
848, -106, 148, 98
894, -84, 50, 176
962, -108, -42, 258
1014, -114, -66, 352
1008, -130, -102, 430
1036, -112, -138, 526
1130, -164, -90, 692
1226, -228, -32, 862
1232, -250, 12, 998
1202, -296, 100, 1122
1218, -366, 210, 1214
1248, -426, 400, 1316
1250, -442, 638, 1290
1240, -472, 800, 1224
1156, -516, 930, 1152
1114, -578, 1110, 1090
1064, -652, 1356, 982
1028, -688, 1576, 814
1022, -742, 1738, 580
982, -704, 1822, 322
930, -720, 1974, 52
832, -718, 2026, -182
774, -658, 1942, -414
740, -602, 1862, -632
712, -586, 1754, -832
734, -584, 1608, -1050
708, -550, 1440, -1184
674, -550, 1246, -1292
636, -536, 1044, -1418
626, -496, 804, -1466
612, -470, 574, -1448
642, -442, 278, -1348
646, -402, 18, -1278
676, -380, -268, -1160
750, -374, -512, -956
816, -384, -728, -736
812, -376, -884, -526
848, -372, -966, -266
856, -434, -1038, 36
898, -510, -1058, 288
946, -558, -1064, 592
934, -602, -1010, 840
906, -602, -876, 1124
868, -632, -726, 1368
826, -702, -496, 1518
768, -712, -220, 1596
750, -740, 92, 1650
726, -774, 440, 1688
694, -784, 770, 1670
626, -796, 1110, 1504
606, -816, 1542, 1254
564, -772, 1864, 1028
516, -748, 2090, 680
480, -690, 2238, 298
422, -574, 2270, -96
388, -556, 2330, -534
430, -580, 2402, -968
486, -592, 2352, -1410
506, -592, 2170, -1778
518, -570, 1840, -2036
582, -560, 1448, -2208
596, -524, 1044, -2302
608, -564, 610, -2352
634, -586, 146, -2282
630, -606, -292, -2072
604, -610, -694, -1842
582, -660, -1040, -1568
598, -702, -1310, -1298
600, -782, -1634, -994
572, -838, -1894, -602
556, -870, -2000, -166
478, -954, -2052, 288
446, -960, -2024, 752
404, -974, -1846, 1112
350, -1020, -1602, 1476
272, -984, -1276, 1758
134, -858, -878, 1860
24, -818, -444, 1922
-42, -806, -50, 1954
-74, -710, 364, 1864
-96, -636, 782, 1676
-156, -568, 1166, 1478
-138, -492, 1518, 1224
-138, -442, 1824, 914
-156, -412, 2084, 562
-108, -304, 2272, 124
28, -226, 2378, -324
156, -188, 2382, -764
266, -166, 2268, -1206
344, -166, 2112, -1596
406, -186, 1874, -1962
466, -238, 1476, -2160
546, -330, 1040, -2292
574, -422, 602, -2334
638, -512, 140, -2394
654, -634, -280, -2382
662, -806, -726, -2212
638, -898, -1198, -1970
556, -1006, -1612, -1672
488, -1084, -1928, -1290
370, -1136, -2088, -830
224, -1156, -2220, -332
80, -1144, -2268, 150
-56, -1138, -2184, 604
-178, -1084, -2038, 970
-338, -1044, -1882, 1266
-476, -998, -1690, 1604
-582, -902, -1384, 1860
-644, -784, -1006, 1936
-714, -662, -592, 1986
-786, -474, -202, 1964
-806, -296, 222, 1912
-816, -138, 664, 1778
-768, -18, 1024, 1546
-630, 166, 1348, 1230
-456, 320, 1586, 880
-346, 436, 1780, 510
-222, 500, 1942, 102
-62, 482, 2056, -320
180, 452, 2046, -686
402, 372, 1944, -992
600, 254, 1754, -1326
722, 150, 1448, -1568
814, 26, 1122, -1718
954, -128, 752, -1888
1080, -316, 414, -2054
1086, -516, 68, -2056
1046, -734, -344, -1966
1046, -994, -784, -1866
938, -1168, -1162, -1640
782, -1306, -1464, -1290
598, -1386, -1698, -946
434, -1452, -1874, -568
204, -1534, -2032, -194
-62, -1614, -2190, 206
-272, -1526, -2148, 578
-480, -1382, -1988, 910
-742, -1294, -1860, 1250
-964, -1140, -1638, 1538
-1122, -958, -1354, 1784
-1244, -722, -1050, 1976
-1332, -476, -686, 2016
-1348, -232, -326, 1982
-1290, 18, 60, 1882
-1228, 222, 452, 1758
-1084, 424, 792, 1622
-930, 574, 1080, 1420
-734, 694, 1366, 1170
-536, 788, 1614, 874
-326, 886, 1844, 532
-62, 952, 1986, 152
186, 896, 1956, -184
438, 788, 1840, -482
652, 650, 1714, -796
880, 432, 1586, -1118
1116, 222, 1402, -1396
1190, 6, 1174, -1578
1220, -256, 834, -1692
1264, -488, 458, -1724
1282, -726, 96, -1732
1176, -892, -308, -1638
1022, -1064, -694, -1486
852, -1228, -1020, -1272
638, -1352, -1246, -980
418, -1424, -1498, -720
212, -1486, -1658, -424
-20, -1462, -1698, -110
-310, -1450, -1762, 236
-550, -1334, -1756, 562
-734, -1212, -1636, 862
-924, -1026, -1460, 1096
-1038, -788, -1276, 1304
-1134, -596, -1064, 1528
-1228, -372, -760, 1698
-1254, -102, -446, 1766
-1196, 102, -120, 1770
-1068, 318, 194, 1738
-914, 502, 534, 1618
-708, 640, 826, 1380
-486, 754, 1076, 1132
-292, 860, 1350, 882
-68, 888, 1500, 614
182, 838, 1618, 362
400, 706, 1658, 80
578, 560, 1604, -196
788, 420, 1506, -452
902, 262, 1358, -690
996, 80, 1212, -838
1110, -114, 1020, -978
1108, -322, 832, -1098
1084, -508, 586, -1142
1080, -714, 332, -1148
1056, -934, 96, -1160
992, -1110, -170, -1102
794, -1208, -368, -992
556, -1270, -512, -806
354, -1330, -674, -670
138, -1384, -840, -444
-90, -1444, -926, -200
-320, -1358, -1000, 8
-524, -1220, -964, 216
-682, -1074, -896, 428
-866, -872, -810, 582
-1014, -754, -740, 692
-1082, -564, -630, 810
-1058, -352, -424, 904
-1056, -150, -188, 970
-1060, 72, 28, 962
-976, 240, 234, 862
-856, 406, 416, 830
-692, 524, 582, 752
-542, 626, 718, 600
-354, 686, 840, 432
-118, 716, 972, 278
56, 700, 1038, 84
282, 656, 1030, -108
456, 518, 1004, -258
628, 350, 922, -350
782, 186, 824, -486
850, 38, 766, -632
918, -154, 642, -728
940, -302, 458, -788
916, -438, 288, -822
850, -604, 148, -810
758, -758, -8, -788
660, -872, -184, -712
538, -958, -320, -640
412, -1026, -446, -520
250, -1052, -546, -366
76, -1028, -598, -230
-64, -994, -644, -68
-210, -1020, -692, 92
-342, -970, -656, 202
-446, -840, -596, 332
-526, -684, -538, 446
-588, -498, -422, 540
-630, -370, -272, 642
-682, -270, -106, 742
-678, -166, 84, 746
-624, -112, 282, 698
-564, -8, 460, 600
-458, 64, 544, 498
-366, 132, 634, 354
-270, 174, 776, 208
-114, 210, 852, 68
-18, 238, 884, -122
48, 246, 856, -326
160, 208, 866, -446
276, 114, 808, -556
340, 32, 708, -654
376, -40, 560, -762
446, -166, 412, -854
502, -258, 244, -908
536, -314, 88, -892
488, -428, -86, -908
450, -532, -244, -790
414, -596, -402, -676
404, -672, -550, -584
316, -726, -680, -438
224, -776, -788, -268
78, -824, -814, -118
-24, -794, -786, 4
-132, -774, -708, 140
-210, -732, -674, 300
-304, -662, -632, 410
