# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: half_pipe
# Radar Angle: 0
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-14T16:27:24.038207
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-14T16:27:24.038239
1070, 920, -1372, 3404
986, 698, -804, 3100
920, 504, -306, 2790
834, 394, 62, 2530
766, 310, 296, 2288
774, 244, 490, 2138
766, 246, 660, 2052
794, 242, 806, 1952
808, 178, 996, 1832
802, 128, 1196, 1626
776, 112, 1346, 1356
738, 126, 1452, 1062
690, 114, 1556, 824
678, 104, 1708, 570
644, 100, 1738, 222
528, 92, 1648, -110
440, 156, 1484, -390
400, 156, 1244, -610
364, 186, 1012, -778
334, 254, 872, -936
322, 266, 664, -1094
326, 318, 390, -1164
352, 398, 106, -1162
376, 452, -158, -1102
424, 458, -510, -962
424, 556, -786, -774
464, 592, -1018, -540
508, 536, -1218, -308
476, 552, -1304, -56
524, 580, -1418, 222
574, 634, -1542, 496
648, 594, -1694, 766
712, 652, -1808, 1040
780, 666, -1808, 1270
830, 654, -1770, 1622
864, 612, -1736, 1972
924, 558, -1660, 2158
1024, 526, -1552, 2440
1118, 452, -1414, 2754
1154, 404, -1184, 2894
1172, 338, -920, 2990
1214, 236, -676, 3096
1204, 172, -392, 3176
1160, 116, -104, 3194
1132, 60, 184, 3140
1090, -28, 490, 3092
1072, -72, 786, 3016
1054, -108, 1124, 2904
1006, -156, 1490, 2806
974, -136, 1826, 2624
982, -148, 2094, 2340
940, -118, 2324, 1982
870, -104, 2494, 1608
784, -120, 2540, 1192
744, -102, 2490, 762
706, -86, 2462, 406
702, -82, 2530, 106
698, -62, 2622, -184
686, -56, 2600, -440
664, -14, 2510, -692
628, 24, 2330, -920
630, 88, 2036, -1080
598, 96, 1694, -1176
574, 162, 1416, -1280
612, 198, 1194, -1434
688, 242, 958, -1534
776, 292, 668, -1572
826, 308, 374, -1502
858, 298, 40, -1332
912, 296, -284, -1070
1002, 286, -576, -854
1044, 248, -822, -574
1050, 208, -1050, -308
1022, 204, -1198, 14
1040, 184, -1290, 348
1130, 144, -1344, 658
1180, 112, -1366, 960
1244, 42, -1322, 1268
1278, -62, -1242, 1560
1284, -132, -1098, 1810
1260, -210, -964, 2048
1238, -278, -772, 2248
1248, -310, -504, 2400
1178, -348, -256, 2502
1060, -346, 4, 2546
932, -300, 296, 2466
890, -278, 572, 2372
860, -274, 804, 2206
822, -286, 1044, 2062
818, -260, 1358, 2052
838, -252, 1638, 1956
840, -268, 1866, 1808
806, -248, 2076, 1580
816, -172, 2208, 1256
824, -110, 2294, 926
836, -96, 2312, 630
796, -32, 2244, 346
768, -4, 2178, 54
810, 6, 2182, -220
862, 22, 2138, -408
898, 64, 2020, -568
974, 54, 1938, -726
1008, 74, 1762, -848
1030, 78, 1522, -960
1046, 32, 1300, -990
1102, -24, 1072, -1008
1146, -24, 856, -994
1254, -48, 616, -928
1298, -116, 436, -786
1304, -160, 208, -678
1270, -208, 44, -568
1264, -280, -46, -456
1304, -362, -160, -268
1302, -434, -196, -76
1274, -518, -262, 142
1286, -602, -292, 376
1284, -642, -252, 554
1214, -646, -222, 692
1144, -628, -162, 848
1024, -648, -62, 970
874, -650, 56, 1016
848, -650, 226, 1066
820, -656, 400, 1102
