# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: half_pipe_b
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-14T16:42:28.406908
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-14T16:42:28.406937
1006, 790, -816, 1584
924, 550, -586, 1426
822, 380, -424, 1250
738, 242, -304, 1086
714, 226, -274, 1008
726, 228, -256, 984
698, 230, -268, 954
702, 218, -336, 980
654, 214, -376, 1010
598, 202, -448, 1060
556, 162, -468, 1126
468, 160, -458, 1184
394, 186, -432, 1206
328, 214, -410, 1236
302, 280, -428, 1332
292, 380, -416, 1412
282, 448, -364, 1462
272, 496, -274, 1550
322, 614, -160, 1598
406, 716, -32, 1592
430, 718, 38, 1570
452, 704, 130, 1560
524, 728, 270, 1558
688, 760, 430, 1568
790, 792, 584, 1522
828, 778, 716, 1404
920, 726, 830, 1242
1012, 648, 906, 1036
1054, 546, 964, 858
1104, 426, 998, 672
1096, 326, 944, 466
1064, 238, 878, 300
1036, 198, 798, 154
1038, 168, 684, 40
1046, 154, 518, 28
1044, 154, 370, 62
1006, 104, 186, 88
1008, 54, 22, 138
950, -10, -144, 230
884, -36, -250, 358
834, -26, -318, 472
824, -10, -406, 656
854, 12, -444, 868
850, -2, -430, 1084
822, -16, -348, 1234
786, -34, -272, 1336
762, 4, -134, 1390
738, -8, 18, 1440
722, -2, 148, 1466
698, 2, 196, 1446
672, 32, 334, 1418
664, 86, 460, 1332
666, 130, 580, 1252
688, 138, 716, 1214
704, 134, 842, 1146
740, 150, 932, 1018
758, 166, 892, 892
798, 196, 888, 702
808, 166, 822, 560
810, 138, 778, 452
786, 170, 714, 380
830, 164, 618, 380
862, 130, 578, 390
930, 96, 486, 380
982, 68, 410, 392
968, 46, 296, 450
902, 40, 194, 494
852, 64, 80, 586
830, 46, 2, 708
780, 58, -84, 830
794, 96, -118, 944
844, 110, -90, 1176
892, 108, -64, 1392
888, 94, 2, 1502
874, 104, 116, 1596
888, 110, 276, 1668
950, 116, 408, 1754
978, 146, 630, 1830
964, 118, 832, 1786
1000, 114, 1048, 1772
1034, 128, 1312, 1750
1080, 106, 1568, 1562
1066, 52, 1796, 1344
1086, 2, 1930, 1126
1054, -6, 2038, 818
1012, -10, 2162, 504
1080, 10, 2222, 222
1144, 8, 2258, -50
1176, -42, 2288, -320
1180, -82, 2220, -602
1210, -138, 2038, -876
1200, -138, 1852, -1068
1224, -178, 1616, -1196
1270, -192, 1368, -1318
1290, -190, 1082, -1344
1272, -278, 760, -1358
1258, -352, 468, -1292
1206, -420, 192, -1156
1186, -456, -112, -1012
1192, -498, -360, -828
1148, -526, -572, -612
1062, -550, -738, -364
996, -572, -914, -58
966, -636, -998, 260
858, -614, -1030, 558
746, -568, -1002, 730
638, -536, -946, 960
598, -462, -908, 1244
622, -380, -836, 1546
594, -332, -672, 1768
538, -266, -456, 1870
540, -218, -196, 1952
536, -124, 66, 2032
534, -26, 314, 2034
620, 0, 614, 2046
688, 46, 854, 1972
746, 60, 1092, 1868
772, 40, 1364, 1694
836, 90, 1586, 1414
872, 74, 1722, 1212
932, 38, 1894, 996
1028, 38, 2070, 778
1126, -20, 2234, 566
1214, -72, 2352, 284
1210, -112, 2258, 62
1172, -144, 2110, -188
1202, -208, 2084, -446
1294, -314, 2102, -690
1358, -388, 2026, -876
1338, -446, 1862, -1000
1266, -502, 1654, -1062
1170, -544, 1456, -1134
1148, -606, 1286, -1222
1088, -666, 1118, -1324
1048, -664, 938, -1330
1012, -694, 736, -1312
984, -700, 558, -1306
946, -694, 346, -1250
928, -698, 134, -1172
884, -706, -84, -1104
784, -642, -266, -938
718, -578, -402, -750
752, -564, -548, -580
782, -542, -662, -406
742, -512, -748, -166
746, -512, -810, 18
750, -514, -776, 208
754, -512, -736, 426
770, -492, -652, 598
800, -522, -562, 756
840, -532, -412, 934
890, -550, -276, 1028
890, -578, -134, 1074
880, -590, 84, 1096
908, -650, 286, 1072
944, -674, 502, 1036
882, -704, 668, 926
868, -714, 800, 790
834, -772, 908, 626
796, -842, 1024, 456
790, -952, 1164, 296
742, -958, 1188, 162
666, -940, 1186, 12
526, -936, 1118, -90
494, -928, 1100, -232
456, -936, 1068, -378
384, -926, 974, -494
282, -902, 906, -590
200, -846, 800, -600
138, -776, 644, -600
88, -662, 496, -550
38, -568, 378, -554
50, -482, 308, -498
74, -400, 256, -428
102, -302, 164, -394
114, -244, 126, -322
142, -206, 76, -238
218, -152, 64, -142
334, -130, 94, -60
412, -150, 156, -6
496, -168, 192, 60
552, -148, 272, 70
640, -210, 356, 88
742, -232, 488, 60
844, -312, 608, 4
950, -432, 718, -98
