# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: half_pipe
# Radar Angle: 15
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-14T17:00:37.196770
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: un peu de vent
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-14T17:00:37.196809
-2626, 818, 2112, -1766
-2616, 806, 1802, -1940
-2498, 816, 1414, -1960
-2404, 818, 1044, -1886
-2352, 846, 700, -1780
-2300, 824, 408, -1608
-2250, 794, 186, -1436
-2184, 814, 22, -1256
-2136, 844, -126, -1078
-2116, 848, -218, -924
-2092, 940, -318, -804
-2070, 1030, -342, -640
-2108, 1122, -350, -466
-2106, 1202, -346, -302
-2054, 1276, -278, -158
-2046, 1296, -226, -50
-1948, 1314, -138, 104
-1882, 1324, -84, 192
-1848, 1338, -32, 252
-1794, 1406, 58, 312
-1792, 1482, 198, 360
-1754, 1538, 314, 414
-1696, 1500, 420, 430
-1694, 1466, 508, 440
-1700, 1548, 656, 404
-1704, 1622, 806, 370
-1672, 1620, 908, 326
-1632, 1624, 1032, 258
-1614, 1636, 1176, 170
-1598, 1582, 1258, 84
-1528, 1602, 1322, -50
-1500, 1658, 1386, -214
-1466, 1638, 1410, -368
-1458, 1652, 1446, -564
-1434, 1664, 1412, -716
-1426, 1648, 1366, -876
-1436, 1628, 1310, -1062
-1428, 1620, 1202, -1160
-1398, 1660, 1108, -1264
-1362, 1694, 1000, -1364
-1382, 1712, 862, -1466
-1446, 1762, 712, -1564
-1472, 1814, 522, -1614
-1446, 1802, 336, -1618
-1422, 1782, 128, -1602
-1394, 1814, -60, -1550
-1368, 1856, -232, -1510
-1354, 1908, -396, -1438
-1352, 1992, -552, -1364
-1296, 2046, -702, -1288
-1248, 2078, -840, -1202
-1212, 2086, -938, -1042
-1104, 2132, -1026, -848
-1050, 2188, -1112, -710
-1000, 2186, -1132, -528
-950, 2204, -1184, -368
-904, 2216, -1168, -204
-846, 2180, -1074, -12
-742, 2160, -1026, 126
-688, 2196, -986, 272
-678, 2238, -912, 398
-622, 2208, -812, 524
-538, 2136, -704, 586
-512, 2098, -586, 614
-510, 2054, -436, 692
-490, 2050, -284, 766
-496, 2086, -154, 814
-482, 2072, -36, 808
-456, 2026, 110, 754
-428, 2048, 262, 696
-426, 2074, 428, 644
-404, 2072, 576, 538
-352, 2086, 694, 434
-348, 2058, 794, 344
-314, 2030, 928, 232
-302, 1968, 990, 116
-334, 1928, 954, -4
-334, 1920, 984, -146
-296, 1930, 980, -302
-312, 1942, 970, -462
-282, 1896, 894, -584
-298, 1902, 800, -692
-328, 2024, 746, -868
-336, 2040, 648, -982
-306, 2016, 536, -958
-302, 2018, 388, -968
-308, 2068, 264, -1020
-304, 2094, 124, -1118
-260, 2130, 2, -1142
-254, 2164, -132, -1146
-232, 2222, -282, -1102
-182, 2280, -408, -1066
-142, 2340, -526, -982
-70, 2372, -612, -878
2, 2380, -696, -804
96, 2406, -792, -726
168, 2454, -922, -622
250, 2454, -994, -530
342, 2420, -990, -374
438, 2318, -954, -238
514, 2286, -988, -146
594, 2288, -1016, -70
680, 2280, -946, 38
782, 2268, -920, 124
848, 2238, -874, 206
880, 2152, -812, 290
948, 2150, -738, 386
1004, 2110, -646, 438
1088, 2032, -584, 526
1158, 1964, -462, 618
1184, 1846, -320, 612
1222, 1746, -184, 586
1218, 1644, -106, 572
1210, 1544, -14, 540
1216, 1434, 94, 498
1194, 1366, 222, 444
1150, 1284, 326, 406
1098, 1204, 394, 310
1086, 1176, 444, 210
1046, 1122, 478, 96
958, 1092, 506, 30
862, 1070, 508, -58
790, 1038, 490, -146
756, 1092, 468, -248
716, 1092, 434, -378
710, 1058, 370, -460
676, 1066, 294, -494
636, 1104, 208, -514
600, 1176, 130, -562
542, 1226, 18, -622
536, 1236, -68, -614
530, 1246, -120, -574
516, 1284, -206, -552
560, 1368, -280, -480
606, 1410, -336, -418
590, 1434, -382, -368
608, 1476, -428, -282
664, 1538, -468, -236
794, 1540, -474, -186
866, 1588, -456, -118
950, 1612, -472, -74
990, 1642, -428, -62
1004, 1594, -386, -16
1082, 1572, -328, 54
1188, 1536, -286, 120
1298, 1502, -260, 176
1406, 1508, -198, 176
1470, 1470, -124, 146
1550, 1348, -48, 126
1502, 1214, 4, 90
1516, 1102, 48, 62
1578, 1046, 74, 32
1554, 990, 112, 30
1546, 902, 138, 32
1594, 850, 172, 12
1586, 762, 218, -48
1612, 706, 246, -136
1660, 688, 302, -226
1664, 606, 296, -262
1606, 482, 280, -294
1522, 414, 252, -356
1428, 402, 218, -430
1442, 380, 208, -492
1368, 350, 146, -578
1252, 312, 94, -610
1206, 258, 28, -714
1174, 230, -62, -758
1152, 248, -144, -772
1154, 238, -260, -778
1116, 262, -366, -790
1024, 256, -518, -756
988, 292, -652, -706
900, 298, -722, -644
872, 270, -836, -566
866, 278, -918, -446
878, 334, -962, -358
908, 388, -1018, -250
928, 432, -1088, -110
954, 432, -1104, 8
966, 460, -1098, 128
966, 494, -1090, 270
974, 482, -1034, 374
950, 454, -976, 480
958, 460, -848, 596
1028, 424, -768, 754
1092, 424, -660, 804
1140, 424, -520, 914
1132, 354, -392, 960
1130, 310, -196, 952
1140, 304, -2, 982
1196, 270, 162, 984
1208, 228, 300, 942
1184, 206, 480, 882
1186, 160, 652, 784
1162, 110, 776, 666
1118, 48, 862, 556
1118, -28, 998, 422
1100, -94, 1162, 282
1070, -120, 1240, 128
1018, -130, 1272, -92
984, -172, 1250, -302
934, -188, 1262, -476
856, -192, 1222, -654
794, -194, 1160, -842
786, -214, 1094, -1034
746, -226, 926, -1214
676, -180, 762, -1354
614, -134, 580, -1416
568, -112, 408, -1452
552, -92, 206, -1522
514, -74, 22, -1582
474, -22, -188, -1622
452, 16, -370, -1592
432, 26, -546, -1546
452, 48, -764, -1504
462, 60, -992, -1396
482, 80, -1172, -1296
490, 96, -1332, -1222
458, 148, -1452, -1094
506, 162, -1586, -902
560, 192, -1700, -718
576, 244, -1770, -548
628, 238, -1812, -360
692, 210, -1878, -170
724, 202, -1950, 58
752, 198, -1932, 336
736, 156, -1864, 622
744, 118, -1742, 790
796, 90, -1628, 1012
798, 50, -1466, 1206
810, 2, -1252, 1354
856, -80, -1042, 1532
838, -158, -794, 1672
808, -210, -506, 1698
762, -260, -246, 1680
720, -310, 48, 1694
678, -314, 338, 1666
612, -318, 618, 1558
602, -330, 874, 1412
524, -382, 1126, 1288
444, -418, 1404, 1140
412, -416, 1608, 912
342, -456, 1748, 628
258, -492, 1884, 342
174, -492, 1944, 90
94, -456, 1954, -186
-18, -374, 1912, -472
-116, -318, 1888, -718
-176, -266, 1800, -978
-206, -178, 1646, -1218
-290, -114, 1506, -1446
-320, -52, 1324, -1628
-328, -4, 1120, -1828
-334, 96, 900, -2050
-314, 166, 668, -2258
-308, 232, 396, -2432
-256, 320, 50, -2482
-242, 390, -222, -2480
-222, 428, -524, -2410
-186, 484, -850, -2306
-160, 550, -1146, -2214
-74, 598, -1436, -2108
-2, 662, -1746, -1968
44, 684, -2004, -1802
116, 708, -2158, -1576
204, 716, -2338, -1324
298, 742, -2498, -1080
390, 710, -2534, -796
484, 686, -2484, -496
580, 654, -2486, -202
652, 600, -2500, 64
686, 522, -2474, 304
660, 438, -2412, 528
690, 386, -2300, 746
756, 336, -2122, 930
748, 276, -1870, 1062
776, 222, -1646, 1212
826, 86, -1438, 1332
794, -12, -1206, 1408
792, -116, -1020, 1478
716, -222, -834, 1474
658, -314, -608, 1458
546, -358, -358, 1448
454, -390, -118, 1412
302, -426, 102, 1312
170, -432, 312, 1206
62, -428, 488, 1082
-34, -398, 628, 930
-156, -358, 762, 738
-228, -320, 894, 542
-304, -300, 958, 292
-390, -194, 1006, 44
-458, -92, 1050, -182
-562, -12, 1044, -374
-634, 50, 1006, -608
-606, 128, 896, -832
-614, 224, 744, -1000
-588, 354, 542, -1148
-528, 446, 334, -1244
-494, 530, 144, -1342
-464, 602, -58, -1376
-462, 644, -240, -1390
-430, 706, -418, -1422
-356, 768, -616, -1442
-290, 804, -820, -1474
-218, 874, -1032, -1424
-138, 904, -1220, -1358
-106, 946, -1364, -1278
-16, 908, -1480, -1182
22, 884, -1624, -1020
94, 928, -1788, -880
156, 944, -1946, -726
224, 916, -2002, -556
294, 904, -1994, -440
350, 882, -2006, -304
442, 846, -1976, -128
466, 798, -1944, -22
518, 774, -1876, 94
590, 680, -1832, 184
644, 598, -1796, 270
638, 544, -1754, 378
608, 470, -1712, 426
620, 410, -1624, 518
616, 360, -1522, 544
586, 314, -1492, 618
542, 250, -1450, 676
518, 172, -1374, 676
452, 84, -1326, 694
400, 42, -1294, 696
338, 20, -1234, 688
220, 10, -1136, 658
120, 16, -1110, 658
22, 58, -1088, 686
-46, 102, -1048, 672
-70, 104, -1024, 654
-120, 150, -1014, 628
-180, 174, -1014, 620
-192, 212, -1050, 644
-236, 274, -986, 666
-264, 328, -928, 624
-284, 400, -906, 624
-276, 426, -896, 638
-282, 506, -910, 600
-284, 580, -954, 646
-278, 644, -938, 690
-270, 678, -900, 668
-238, 764, -900, 732
-228, 818, -884, 848
-176, 864, -852, 900
-88, 962, -772, 894
0, 936, -674, 878
28, 944, -576, 882
104, 914, -486, 856
196, 888, -388, 822
238, 856, -318, 796
284, 816, -278, 730
302, 812, -204, 650
330, 768, -118, 574
358, 772, -78, 504
358, 718, -30, 378
312, 668, 14, 262
316, 652, 14, 144
346, 634, 10, -6
316, 588, -38, -132
266, 558, -136, -316
238, 592, -240, -456
214, 622, -370, -560
234, 626, -516, -678
204, 604, -692, -754
200, 636, -862, -802
236, 626, -1046, -856
234, 600, -1192, -822
242, 634, -1428, -796
226, 680, -1704, -788
230, 700, -1914, -724
258, 690, -2148, -626
258, 734, -2326, -474
262, 762, -2464, -266
288, 682, -2584, -78
310, 684, -2704, 136
336, 658, -2760, 340
342, 602, -2796, 534
308, 590, -2916, 798
320, 592, -3010, 1070
338, 602, -3026, 1344
320, 638, -3022, 1620
354, 652, -2960, 1852
340, 656, -2798, 2154
320, 628, -2578, 2414
346, 600, -2332, 2652
330, 616, -2080, 2874
334, 626, -1750, 3026
330, 602, -1402, 3174
376, 614, -1090, 3254
380, 604, -746, 3288
394, 602, -356, 3268
420, 586, -8, 3172
416, 558, 336, 3032
390, 566, 650, 2864
378, 540, 946, 2666
400, 518, 1266, 2482
402, 512, 1520, 2204
384, 472, 1764, 1970
368, 456, 1964, 1634
366, 456, 2058, 1270
298, 452, 2102, 888
