# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: half_pipe_b
# Radar Angle: 14
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-14T16:30:40.349854
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-14T16:30:40.349885
-3118, 1458, 880, -1632
-2966, 1568, 566, -1484
-2762, 1650, 326, -1250
-2558, 1690, 178, -978
-2286, 1650, 92, -728
-2000, 1576, 88, -468
-1740, 1478, 122, -240
-1546, 1370, 184, -120
-1398, 1250, 272, -26
-1282, 1118, 344, 72
-1290, 1042, 408, 98
-1304, 950, 548, 114
-1298, 916, 668, 122
-1326, 864, 768, 102
-1410, 806, 850, 78
-1492, 782, 934, 4
-1536, 766, 1004, -48
-1554, 720, 1034, -96
-1644, 694, 1118, -206
-1768, 714, 1196, -300
-1846, 726, 1190, -394
-1942, 798, 1176, -488
-2068, 940, 1168, -638
-2148, 1072, 1148, -746
-2136, 1164, 1070, -842
-2156, 1270, 970, -938
-2200, 1326, 854, -1008
-2236, 1444, 768, -1138
-2234, 1586, 674, -1200
-2254, 1752, 568, -1216
-2252, 1878, 422, -1240
-2160, 1956, 270, -1242
-2006, 2044, 144, -1188
-1878, 2078, -20, -1144
-1736, 2102, -188, -1068
-1612, 2158, -300, -976
-1536, 2172, -352, -878
-1484, 2206, -430, -764
-1364, 2172, -498, -676
-1276, 2154, -528, -572
-1210, 2172, -546, -456
-1134, 2188, -528, -304
-1064, 2178, -524, -192
-962, 2154, -438, -96
-858, 2110, -390, 22
-766, 2066, -322, 108
-728, 2014, -230, 184
-740, 2026, -136, 226
-734, 1962, -20, 256
-724, 1842, 78, 276
-700, 1724, 164, 236
-672, 1588, 266, 216
-660, 1528, 348, 206
-674, 1518, 436, 164
-756, 1560, 552, 128
-818, 1602, 652, 52
-830, 1606, 722, -56
-892, 1604, 780, -152
-944, 1614, 828, -264
-982, 1610, 812, -390
-1050, 1640, 750, -504
-1138, 1706, 692, -634
-1166, 1760, 644, -754
-1214, 1858, 562, -836
-1260, 1992, 506, -926
-1252, 2084, 402, -980
-1182, 2148, 294, -970
-1136, 2190, 180, -990
-1096, 2266, 52, -1024
-1018, 2368, -88, -992
-882, 2448, -226, -946
-754, 2580, -384, -930
-666, 2688, -530, -910
-578, 2668, -622, -838
-492, 2570, -672, -712
-388, 2522, -734, -608
-276, 2514, -814, -494
-188, 2530, -846, -382
-70, 2508, -878, -256
4, 2442, -882, -112
58, 2436, -848, 16
142, 2414, -780, 126
220, 2352, -692, 246
222, 2290, -612, 288
272, 2208, -532, 342
314, 2198, -442, 430
350, 2180, -310, 446
372, 2058, -190, 416
378, 1938, -56, 414
