# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: half_pipe_b
# Radar Angle: 15
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-14T17:12:13.866710
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: vent
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-14T17:12:13.866748
184, 698, -594, 298
142, 736, -670, 200
182, 748, -726, 198
254, 752, -810, 276
322, 710, -898, 420
374, 738, -950, 586
442, 752, -1060, 786
508, 762, -1120, 980
606, 772, -1102, 1192
674, 790, -1052, 1376
798, 736, -1026, 1550
908, 684, -936, 1682
928, 602, -784, 1728
914, 490, -594, 1748
920, 380, -442, 1772
914, 318, -300, 1764
842, 286, -192, 1684
808, 276, -78, 1622
828, 218, 20, 1524
818, 188, 124, 1402
796, 166, 238, 1360
774, 152, 300, 1304
696, 114, 358, 1172
606, 124, 340, 1108
568, 186, 304, 1008
554, 214, 282, 938
530, 220, 254, 926
524, 274, 214, 952
558, 314, 204, 1026
560, 352, 250, 1052
560, 370, 290, 994
578, 386, 272, 932
586, 366, 268, 862
594, 380, 210, 810
614, 418, 208, 798
660, 408, 154, 810
672, 418, 114, 844
660, 454, 128, 862
678, 444, 108, 924
740, 430, 74, 1052
766, 402, 26, 1082
764, 402, 6, 1124
794, 414, 34, 1212
846, 414, 50, 1240
896, 422, 110, 1304
928, 412, 192, 1376
970, 374, 284, 1440
1040, 398, 430, 1532
1064, 382, 588, 1514
1100, 290, 742, 1438
1140, 220, 872, 1364
1140, 150, 1008, 1212
1176, 92, 1122, 1052
1170, 16, 1222, 872
1192, -42, 1288, 692
1214, -118, 1380, 560
1216, -152, 1392, 406
1152, -184, 1370, 176
1052, -252, 1270, -32
1006, -284, 1144, -216
944, -290, 998, -336
924, -298, 784, -402
848, -290, 516, -388
770, -222, 256, -296
764, -214, 46, -212
736, -210, -176, -84
714, -182, -318, 142
