# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: half_pipe_b
# Radar Angle: 15
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-14T17:12:16.658691
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: vent
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-14T17:12:16.658722
-2710, 1328, 958, -1028
-2674, 1360, 864, -884
-2554, 1348, 784, -702
-2410, 1336, 678, -500
-2218, 1298, 624, -306
-2052, 1206, 636, -162
-1910, 1108, 702, -80
-1774, 984, 774, -12
-1670, 898, 852, -8
-1648, 852, 952, -62
-1654, 834, 1058, -126
-1702, 806, 1162, -216
-1764, 786, 1214, -284
-1824, 802, 1280, -384
-1892, 870, 1318, -482
-1910, 886, 1292, -572
-1908, 904, 1232, -654
-1940, 994, 1196, -734
-2014, 1084, 1148, -840
-2058, 1166, 1062, -958
-2054, 1230, 964, -1070
-2080, 1322, 852, -1118
-2062, 1382, 716, -1152
-2010, 1434, 550, -1222
-2028, 1502, 408, -1214
-2000, 1568, 254, -1198
-1980, 1660, 130, -1166
-1908, 1728, -2, -1138
-1826, 1790, -130, -1084
-1768, 1880, -182, -976
-1722, 1902, -268, -868
-1622, 1828, -410, -716
-1570, 1820, -502, -562
-1544, 1870, -550, -462
-1498, 1876, -524, -314
-1460, 1876, -462, -166
-1444, 1872, -410, -40
-1386, 1858, -312, 40
-1352, 1856, -198, 114
-1316, 1872, -90, 190
-1342, 1896, 40, 240
-1354, 1908, 180, 248
-1288, 1886, 292, 226
-1252, 1868, 406, 124
-1216, 1840, 502, 74
-1232, 1872, 592, 34
-1228, 1900, 710, -10
-1166, 1906, 794, -76
-1142, 1924, 822, -212
-1176, 1978, 916, -362
-1144, 2002, 920, -472
-1120, 1974, 870, -592
-1126, 1936, 788, -712
-1080, 1944, 726, -824
-1042, 2014, 624, -938
-1046, 2100, 528, -1056
-968, 2080, 402, -1088
-892, 2050, 256, -1124
-930, 2110, 98, -1134
-946, 2160, -54, -1094
-922, 2140, -200, -1024
-866, 2142, -348, -972
-802, 2186, -516, -924
-760, 2172, -620, -884
-710, 2220, -706, -794
-636, 2304, -784, -700
-546, 2276, -842, -540
-486, 2274, -850, -374
-490, 2250, -830, -214
-448, 2188, -814, -72
-412, 2146, -786, 42
-390, 2116, -730, 148
-394, 2070, -680, 242
-390, 2010, -620, 360
-382, 2064, -526, 438
-368, 2112, -382, 472
-360, 2176, -188, 486
-374, 2220, -36, 476
-336, 2178, 108, 472
-288, 2160, 230, 452
-272, 2160, 318, 406
-226, 2118, 412, 318
-204, 2126, 500, 212
-160, 2198, 572, 80
-146, 2200, 590, -32
-172, 2172, 606, -146
-158, 2126, 610, -274
-132, 2134, 600, -380
-120, 2214, 586, -466
-70, 2274, 536, -570
-10, 2318, 454, -678
72, 2386, 350, -780
150, 2364, 226, -878
186, 2354, 116, -918
220, 2312, -14, -948
338, 2310, -164, -972
402, 2322, -310, -958
476, 2284, -432, -934
550, 2252, -598, -858
592, 2250, -732, -764
670, 2240, -846, -598
694, 2168, -960, -474
740, 2078, -996, -370
802, 2024, -1036, -230
828, 1998, -1060, -104
840, 1956, -1018, 12
874, 1844, -936, 172
920, 1764, -880, 278
970, 1718, -814, 404
946, 1682, -726, 516
914, 1650, -614, 582
912, 1626, -526, 680
