# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: old_lodge
# Radar Angle: 10
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-14T13:12:29.684886
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-14T13:12:29.684914
858, 760, -1472, 2508
824, 622, -1020, 2312
702, 520, -640, 2030
610, 432, -392, 1808
532, 334, -218, 1662
544, 316, -112, 1594
636, 348, -18, 1544
584, 370, -20, 1486
520, 372, -8, 1368
536, 400, 8, 1288
530, 444, 10, 1256
512, 460, 34, 1198
456, 468, 8, 1130
408, 512, -28, 1076
436, 518, -32, 1046
438, 546, -60, 1076
506, 552, -86, 1072
540, 578, -92, 1114
568, 642, -138, 1180
644, 656, -124, 1292
670, 660, -78, 1320
678, 634, -20, 1330
748, 630, 54, 1378
862, 580, 136, 1456
908, 508, 210, 1402
896, 482, 264, 1366
890, 462, 320, 1320
918, 422, 404, 1242
914, 374, 528, 1172
916, 350, 580, 1094
922, 316, 660, 1024
938, 298, 748, 956
978, 272, 822, 856
944, 220, 842, 744
908, 142, 848, 662
890, 88, 796, 544
838, 78, 776, 474
842, 66, 728, 376
856, 64, 668, 222
800, 68, 590, 102
748, 66, 492, 60
682, 92, 398, 12
662, 120, 322, 10
662, 128, 200, -22
676, 162, 52, -14
698, 164, -102, 44
660, 184, -240, 80
646, 210, -366, 176
614, 270, -494, 290
638, 350, -630, 436
754, 342, -830, 636
814, 334, -934, 850
890, 352, -1004, 1124
914, 372, -1074, 1458
962, 346, -1068, 1690
982, 338, -974, 1822
1004, 274, -848, 2000
1034, 250, -722, 2218
1034, 186, -538, 2342
1034, 138, -354, 2482
