# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: old_lodge
# Radar Angle: 40
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-14T13:20:20.092941
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-14T13:20:20.093017
844, 1008, -1396, 968
790, 808, -1376, 1118
724, 660, -1252, 1232
678, 554, -1040, 1296
678, 476, -896, 1388
670, 442, -776, 1480
686, 386, -656, 1522
660, 378, -556, 1574
648, 392, -476, 1634
662, 402, -394, 1644
648, 392, -304, 1680
670, 446, -186, 1686
704, 450, -100, 1642
644, 416, 34, 1548
602, 392, 180, 1446
592, 376, 332, 1398
602, 392, 416, 1338
638, 416, 496, 1222
622, 380, 526, 994
586, 328, 514, 768
622, 356, 546, 630
616, 400, 532, 518
580, 426, 398, 424
580, 432, 286, 334
592, 468, 180, 300
632, 492, 18, 312
672, 482, -116, 318
696, 514, -212, 410
740, 542, -348, 542
806, 488, -514, 744
904, 452, -658, 956
968, 422, -668, 1140
956, 408, -640, 1312
944, 360, -536, 1434
936, 304, -436, 1576
972, 262, -318, 1816
994, 256, -218, 1962
964, 186, -70, 1956
964, 168, 112, 1882
966, 136, 310, 1720
934, 94, 522, 1662
846, 60, 696, 1582
798, 54, 816, 1436
762, 48, 914, 1272
796, 50, 980, 1152
810, 58, 1040, 1004
774, 56, 1018, 864
752, 30, 972, 712
718, 28, 902, 560
708, 70, 800, 460
698, 112, 696, 460
672, 96, 590, 450
626, 142, 508, 532
626, 198, 474, 592
658, 278, 414, 668
632, 330, 384, 712
630, 354, 392, 724
670, 370, 404, 724
724, 430, 438, 736
806, 442, 444, 786
920, 416, 462, 850
1062, 418, 514, 856
1168, 420, 576, 874
1224, 378, 626, 860
1282, 294, 640, 822
1324, 184, 628, 804
1324, 62, 634, 760
1326, 0, 634, 734
1338, -78, 588, 730
1348, -126, 570, 708
1370, -250, 598, 706
1338, -336, 554, 766
1220, -376, 544, 774
1130, -382, 556, 770
1016, -388, 566, 734
912, -394, 590, 740
888, -396, 620, 744
882, -390, 606, 810
842, -342, 622, 890
798, -316, 700, 934
714, -266, 744, 938
646, -178, 774, 884
602, -136, 858, 816
568, -76, 944, 764
580, 6, 1018, 742
590, 60, 1070, 662
664, 146, 1126, 592
696, 226, 1156, 478
716, 288, 1140, 360
790, 340, 1140, 246
