# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: old_lodge
# Radar Angle: 0
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-14T13:09:12.572793
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-14T13:09:12.572833
598, 1346, 768, 370
646, 1196, 624, 64
724, 1016, 428, -200
776, 842, 278, -390
808, 702, 148, -476
868, 668, -14, -466
944, 610, -158, -446
960, 530, -324, -414
950, 506, -476, -354
976, 466, -674, -248
992, 412, -836, -118
972, 340, -982, 26
914, 260, -1128, 152
868, 168, -1206, 326
844, 158, -1304, 454
800, 142, -1428, 644
698, 136, -1550, 834
618, 110, -1524, 1030
550, 138, -1492, 1248
538, 154, -1490, 1494
518, 160, -1410, 1714
536, 228, -1368, 1890
544, 328, -1324, 2036
482, 386, -1198, 2214
518, 398, -1086, 2398
546, 424, -906, 2526
528, 396, -678, 2630
500, 410, -500, 2594
500, 442, -302, 2496
554, 478, -82, 2480
622, 504, 98, 2534
638, 516, 294, 2402
664, 498, 454, 2246
762, 504, 588, 2248
816, 496, 722, 2238
830, 462, 820, 2106
796, 450, 892, 1910
798, 442, 968, 1754
860, 388, 1076, 1648
874, 404, 1180, 1590
900, 382, 1324, 1516
962, 350, 1426, 1402
934, 334, 1464, 1220
948, 318, 1544, 1064
950, 284, 1614, 906
920, 274, 1636, 762
932, 258, 1722, 580
972, 218, 1768, 346
986, 210, 1746, 112
978, 172, 1732, -102
944, 134, 1650, -276
928, 134, 1488, -402
960, 104, 1402, -548
940, 172, 1212, -664
954, 198, 1044, -780
994, 168, 852, -818
1018, 116, 612, -850
