# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: old_lodge
# Radar Angle: 40
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-14T13:20:23.009066
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-14T13:20:23.009096
-1950, 876, 970, -1796
-2020, 698, 686, -1636
-2018, 510, 370, -1340
-2038, 322, 136, -1000
-2122, 188, -8, -680
-2166, 138, -46, -412
-2338, 194, 10, -202
-2464, 236, 94, -32
-2490, 308, 248, 88
-2580, 452, 416, 184
-2688, 644, 582, 214
-2702, 758, 726, 194
-2714, 898, 896, 148
-2752, 1100, 1072, 96
-2710, 1278, 1150, -8
-2564, 1380, 1198, -104
-2434, 1510, 1226, -170
-2322, 1644, 1268, -232
-2268, 1820, 1308, -366
-2174, 1924, 1352, -512
-2094, 2014, 1376, -658
-1972, 2076, 1326, -826
-1820, 2124, 1282, -968
-1634, 2116, 1206, -1032
-1500, 2096, 1096, -1072
-1378, 2046, 968, -1156
-1208, 1974, 804, -1242
-1104, 1840, 650, -1334
-1066, 1724, 484, -1426
-1028, 1592, 324, -1404
-1042, 1476, 174, -1354
-1086, 1398, 16, -1304
-1152, 1326, -104, -1240
-1252, 1344, -276, -1150
-1322, 1276, -414, -1020
-1420, 1240, -504, -870
-1494, 1240, -566, -718
-1568, 1264, -646, -552
-1672, 1312, -692, -438
-1790, 1344, -654, -302
-1782, 1420, -606, -172
-1754, 1446, -546, -52
-1768, 1506, -462, 108
-1820, 1636, -372, 184
-1814, 1712, -224, 280
-1842, 1812, -72, 314
-1928, 1970, 68, 326
-1910, 2078, 212, 354
-1802, 2160, 346, 340
-1698, 2238, 488, 296
-1608, 2362, 644, 210
-1514, 2456, 772, 102
-1346, 2496, 836, -24
-1214, 2550, 890, -158
-1118, 2576, 926, -288
-972, 2592, 956, -420
-828, 2608, 988, -586
-774, 2582, 948, -716
-664, 2484, 858, -816
-576, 2396, 760, -930
-512, 2328, 648, -1058
-454, 2254, 512, -1158
-410, 2154, 386, -1272
-392, 2066, 204, -1308
-364, 1984, -18, -1296
-356, 1882, -222, -1268
-388, 1858, -402, -1216
-460, 1852, -566, -1162
-504, 1778, -738, -1016
-606, 1772, -854, -914
-706, 1844, -1010, -760
-800, 1860, -1100, -566
-818, 1904, -1158, -380
-858, 2038, -1200, -172
-896, 2140, -1162, 14
-850, 2220, -1056, 210
-826, 2294, -946, 366
-782, 2336, -796, 510
-706, 2340, -656, 600
-682, 2384, -486, 662
-606, 2542, -302, 706
-532, 2642, -104, 670
-394, 2618, 90, 678
-298, 2650, 226, 648
-226, 2620, 404, 572
-124, 2582, 546, 470
-10, 2614, 660, 342
96, 2646, 770, 202
196, 2590, 790, -2
296, 2530, 804, -178
416, 2508, 824, -380
488, 2494, 778, -532
540, 2424, 690, -676
626, 2370, 598, -846
698, 2256, 464, -980
702, 2086, 296, -1060
698, 1924, 142, -1072
710, 1828, -48, -1064
652, 1772, -224, -1008
608, 1670, -394, -946
586, 1658, -570, -880
524, 1672, -728, -812
492, 1714, -888, -708
442, 1752, -1036, -596
364, 1722, -1104, -436
340, 1720, -1136, -258
330, 1696, -1088, -42
256, 1706, -1020, 134
214, 1758, -958, 344
210, 1780, -824, 468
246, 1840, -674, 544
284, 1898, -552, 602
308, 1916, -384, 624
370, 1972, -230, 630
404, 2076, -82, 644
444, 2160, 56, 582
536, 2184, 222, 524
620, 2226, 354, 430
730, 2284, 466, 320
810, 2254, 568, 180
886, 2124, 586, 62
976, 2050, 592, -72
1084, 2014, 612, -232
1226, 1940, 554, -382
1270, 1884, 458, -488
1322, 1788, 384, -562
1370, 1726, 284, -620
1428, 1698, 164, -660
1540, 1638, 66, -692
1550, 1492, -38, -730
1556, 1374, -150, -714
1492, 1272, -268, -680
1464, 1198, -454, -640
1474, 1132, -588, -556
1390, 1006, -628, -456
1304, 922, -646, -344
1190, 826, -662, -250
1098, 806, -654, -150
1036, 844, -630, -56
984, 834, -588, 46
926, 826, -552, 160
858, 866, -494, 216
796, 922, -414, 260
800, 1012, -334, 328
778, 1070, -218, 330
738, 1112, -98, 306
750, 1162, 20, 288
752, 1248, 154, 248
798, 1290, 216, 212
846, 1270, 240, 116
864, 1314, 274, 22
