# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: old_lodge
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-14T13:17:57.314223
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-14T13:17:57.314260
-3020, 852, 988, -1300
-3028, 946, 804, -1190
-2914, 1014, 632, -1042
-2802, 1092, 514, -866
-2650, 1142, 448, -658
-2458, 1124, 420, -490
-2300, 1088, 414, -322
-2178, 1052, 452, -168
-2140, 1056, 546, -110
-2124, 1018, 642, -86
-2064, 1008, 738, -54
-1978, 1032, 810, -78
-1928, 1074, 912, -84
-1934, 1120, 990, -162
-1964, 1180, 1076, -244
-1978, 1198, 1146, -336
-1944, 1234, 1166, -348
-1920, 1268, 1164, -426
-1846, 1232, 1112, -512
-1858, 1222, 1072, -594
-1932, 1264, 1082, -718
-1934, 1352, 1066, -788
-1962, 1470, 1020, -888
-1980, 1582, 974, -960
-1974, 1660, 874, -1034
-1936, 1708, 776, -1116
-1876, 1742, 674, -1122
-1806, 1786, 546, -1146
-1712, 1796, 382, -1120
-1604, 1824, 248, -1050
-1522, 1786, 110, -1020
-1502, 1776, -18, -1026
-1506, 1880, -98, -1004
-1438, 1864, -164, -940
-1328, 1818, -226, -828
-1272, 1786, -256, -704
-1242, 1700, -274, -602
-1242, 1660, -282, -496
-1290, 1624, -300, -398
-1326, 1618, -360, -346
-1338, 1616, -314, -282
-1312, 1568, -254, -174
-1288, 1546, -214, -70
-1350, 1552, -148, -12
-1424, 1570, -58, 6
-1464, 1628, 50, 28
-1492, 1640, 140, 30
-1498, 1668, 268, 28
-1496, 1690, 344, -8
-1534, 1696, 420, 0
-1538, 1770, 526, -70
-1572, 1888, 520, -152
-1640, 2010, 558, -242
-1608, 2128, 586, -344
-1528, 2192, 608, -428
-1442, 2266, 632, -492
-1412, 2290, 600, -544
-1308, 2248, 528, -582
-1250, 2306, 450, -668
-1206, 2468, 394, -786
-1132, 2590, 348, -838
-1034, 2614, 272, -860
-928, 2638, 168, -924
-788, 2584, 34, -918
-700, 2578, -108, -878
-602, 2610, -178, -882
-480, 2552, -270, -836
-386, 2524, -364, -782
-344, 2502, -446, -730
-272, 2420, -566, -618
-210, 2348, -666, -522
-156, 2262, -666, -414
-128, 2150, -652, -302
-128, 2048, -648, -212
-114, 2072, -638, -128
-130, 2058, -596, -14
-150, 1982, -542, 88
-172, 1956, -464, 154
-242, 1936, -402, 218
-252, 1968, -310, 250
-262, 1978, -196, 244
-290, 1964, -106, 236
-314, 1940, -22, 182
-356, 1984, 84, 162
-366, 2050, 182, 140
-398, 2114, 210, 74
-394, 2152, 276, 44
-338, 2178, 300, -38
-336, 2270, 300, -138
