# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: old_lodge
# Radar Angle: 10
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-14T13:12:32.320614
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-14T13:12:32.320666
-3104, 730, 1714, -602
-3184, 852, 1726, -722
-3094, 946, 1666, -784
-2974, 1008, 1562, -822
-2782, 1064, 1402, -830
-2608, 1108, 1250, -826
-2454, 1144, 1084, -810
-2346, 1162, 998, -800
-2234, 1186, 932, -832
-2116, 1152, 824, -840
-1990, 1138, 772, -782
-1998, 1180, 712, -730
-1950, 1196, 646, -712
-1880, 1170, 602, -678
-1832, 1230, 570, -692
-1794, 1268, 518, -688
-1788, 1304, 480, -672
-1868, 1356, 470, -674
-1892, 1368, 420, -638
-1876, 1376, 422, -554
-1782, 1364, 416, -476
-1700, 1328, 436, -386
-1648, 1342, 398, -324
-1708, 1376, 400, -304
-1796, 1414, 448, -308
-1782, 1418, 484, -284
-1764, 1438, 518, -320
-1758, 1478, 526, -348
-1720, 1500, 592, -340
-1722, 1516, 652, -374
-1742, 1570, 702, -408
-1758, 1590, 702, -452
-1752, 1602, 732, -510
-1768, 1666, 720, -602
-1764, 1736, 720, -672
-1704, 1736, 678, -708
-1652, 1714, 636, -734
-1676, 1726, 606, -800
-1628, 1772, 586, -882
-1592, 1792, 516, -882
-1620, 1838, 442, -956
-1648, 1942, 382, -1010
-1584, 1958, 266, -1006
-1482, 1904, 188, -962
-1452, 1946, 144, -938
-1410, 1972, 56, -974
-1384, 2028, -6, -1014
-1408, 2114, -146, -1006
-1374, 2200, -262, -952
-1338, 2242, -330, -894
-1254, 2184, -394, -800
-1178, 2124, -444, -710
-1048, 2090, -500, -590
-966, 2100, -506, -482
-960, 2106, -540, -378
-962, 2128, -534, -308
-938, 2096, -508, -254
-896, 2048, -492, -176
-894, 2112, -508, -102
-896, 2154, -526, -24
-880, 2094, -476, 38
-882, 2038, -422, 98
-844, 2012, -370, 170
-772, 2010, -250, 224
-756, 2022, -152, 266
-762, 2072, -90, 308
-804, 2114, 12, 322
-826, 2130, 116, 334
-814, 2106, 222, 304
-814, 2120, 328, 278
-824, 2160, 420, 246
-814, 2172, 468, 186
-800, 2220, 566, 108
-778, 2216, 654, -8
-738, 2222, 692, -116
-716, 2294, 704, -220
-682, 2360, 696, -338
-622, 2398, 672, -482
-562, 2462, 618, -588
-494, 2512, 560, -668
-432, 2542, 496, -736
-392, 2566, 404, -814
-334, 2592, 326, -872
-252, 2554, 236, -904
-174, 2536, 132, -890
-104, 2532, 36, -896
-52, 2542, -94, -936
22, 2528, -252, -910
90, 2544, -354, -900
172, 2524, -404, -916
288, 2496, -496, -892
356, 2466, -598, -840
452, 2408, -688, -768
508, 2354, -752, -630
526, 2290, -818, -546
578, 2220, -842, -410
592, 2120, -886, -304
594, 2076, -924, -224
614, 2086, -950, -78
628, 2014, -932, 14
600, 1882, -872, 138
588, 1796, -800, 234
560, 1784, -758, 284
558, 1826, -688, 362
534, 1828, -596, 408
546, 1824, -500, 418
554, 1792, -382, 426
506, 1818, -286, 448
498, 1812, -230, 470
506, 1770, -166, 466
494, 1770, -48, 442
496, 1774, 20, 406
522, 1768, 98, 366
498, 1764, 132, 300
486, 1776, 182, 274
500, 1826, 248, 232
554, 1824, 306, 172
616, 1816, 320, 98
644, 1848, 390, 28
658, 1892, 418, -26
658, 1902, 420, -72
694, 1862, 418, -158
746, 1890, 406, -226
794, 1924, 360, -312
802, 1918, 298, -364
838, 1916, 292, -456
910, 1872, 234, -548
1006, 1892, 152, -574
1060, 1878, 70, -574
1140, 1792, 2, -584
1172, 1714, -94, -548
1228, 1688, -192, -522
1302, 1692, -292, -556
1332, 1658, -382, -508
1434, 1570, -434, -470
1466, 1510, -470, -390
1500, 1420, -524, -268
1476, 1358, -528, -194
1400, 1298, -520, -110
1436, 1240, -482, -16
1466, 1178, -418, 34
1386, 1090, -344, 88
1364, 998, -266, 126
1312, 918, -170, 150
1290, 918, -54, 124
1258, 934, 26, 96
1242, 890, 60, 62
1234, 894, 108, 10
1226, 900, 136, -64
1204, 880, 170, -150
1168, 876, 198, -250
1174, 874, 166, -348
1172, 870, 122, -372
1094, 862, 94, -420
1084, 896, 54, -482
1098, 910, -24, -536
1074, 898, -108, -558
1090, 922, -218, -584
1132, 972, -276, -614
1180, 958, -350, -624
1172, 918, -426, -584
1198, 902, -510, -516
1212, 902, -592, -452
1272, 872, -694, -394
1356, 830, -764, -306
1326, 806, -746, -240
1376, 796, -794, -176
1442, 772, -844, -84
1398, 702, -852, 20
1376, 682, -860, 146
1352, 636, -866, 244
1344, 618, -832, 332
1356, 560, -758, 416
1356, 510, -678, 500
1358, 462, -612, 592
1326, 448, -500, 650
1290, 360, -352, 726
1292, 354, -206, 826
1332, 396, -30, 918
1370, 368, 106, 960
1354, 324, 278, 906
1340, 282, 452, 858
1292, 258, 620, 762
1174, 258, 800, 614
1110, 218, 980, 460
1128, 174, 1084, 302
1106, 178, 1204, 130
1086, 210, 1248, -94
1096, 206, 1276, -318
1074, 220, 1278, -538
1082, 198, 1246, -776
1100, 204, 1164, -978
1114, 200, 1070, -1200
1076, 196, 908, -1358
1036, 182, 728, -1522
1022, 168, 526, -1680
992, 160, 270, -1694
962, 148, 28, -1684
972, 166, -226, -1708
1010, 166, -508, -1750
1062, 188, -782, -1714
1058, 182, -1018, -1600
1066, 190, -1284, -1498
1082, 156, -1516, -1376
1134, 110, -1716, -1198
1192, 60, -1872, -1000
1200, -20, -1988, -746
1158, -58, -2048, -466
1106, -112, -2038, -190
1124, -176, -2100, 66
1118, -234, -2136, 372
1062, -290, -2104, 632
988, -342, -2048, 882
942, -382, -1880, 1154
868, -402, -1660, 1346
790, -420, -1414, 1532
714, -434, -1162, 1688
624, -448, -862, 1812
540, -428, -564, 1894
446, -414, -246, 1986
380, -382, 76, 1972
356, -328, 414, 1958
334, -256, 726, 1900
254, -166, 1028, 1742
178, -80, 1392, 1622
168, -54, 1706, 1416
