# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: old_lodge
# Radar Angle: 20
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-14T13:16:16.844044
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-14T13:16:16.844091
-3342, 1670, 1106, -266
-3050, 1794, 1140, -216
-2672, 1864, 1186, -142
-2342, 1832, 1228, -180
-2022, 1750, 1250, -248
-1810, 1668, 1294, -314
-1626, 1516, 1338, -354
-1468, 1304, 1294, -404
-1314, 1146, 1226, -464
-1262, 974, 1174, -486
-1270, 846, 1090, -508
-1318, 790, 1052, -530
-1380, 754, 1034, -586
-1442, 712, 1032, -650
-1496, 710, 1006, -620
-1554, 654, 1014, -632
-1664, 610, 986, -662
-1722, 588, 940, -692
-1800, 584, 920, -722
-1914, 600, 888, -794
-2038, 660, 914, -848
-2166, 722, 894, -876
-2286, 858, 828, -888
-2446, 984, 698, -914
-2546, 1094, 616, -964
-2504, 1204, 530, -948
-2488, 1380, 464, -936
-2550, 1598, 422, -986
-2550, 1782, 348, -986
-2462, 1894, 260, -962
-2378, 2058, 216, -906
-2318, 2208, 198, -878
-2180, 2262, 170, -880
-2024, 2316, 98, -834
-1844, 2372, -8, -800
-1630, 2350, -48, -760
-1486, 2352, -88, -696
-1374, 2380, -132, -676
-1272, 2426, -142, -692
-1190, 2394, -148, -664
-1070, 2334, -194, -610
-952, 2282, -238, -540
-866, 2184, -240, -462
-808, 2106, -220, -428
-798, 2084, -218, -412
-766, 2000, -230, -372
-766, 1920, -276, -348
-732, 1800, -284, -272
-660, 1708, -278, -214
-700, 1630, -260, -138
-734, 1546, -232, -76
-786, 1458, -216, -22
-862, 1476, -168, 44
-964, 1486, -106, 90
-1014, 1466, -50, 144
-1112, 1484, 52, 172
-1184, 1508, 162, 200
-1246, 1524, 248, 190
