# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: old_lodge
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-14T13:17:54.572476
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-14T13:17:54.572515
714, 858, -1276, 1388
700, 714, -1102, 1456
618, 594, -934, 1448
572, 518, -738, 1366
536, 474, -574, 1286
472, 434, -444, 1222
454, 418, -392, 1206
488, 430, -352, 1258
538, 440, -316, 1344
574, 432, -248, 1318
576, 464, -164, 1336
564, 516, -164, 1358
526, 522, -112, 1284
478, 522, -112, 1158
462, 540, -88, 1096
508, 598, -98, 1030
562, 636, -96, 1002
578, 622, -104, 1066
644, 610, -92, 1128
722, 656, -64, 1158
780, 662, -48, 1176
814, 642, -32, 1174
814, 602, -42, 1142
810, 528, 38, 1108
904, 474, 80, 1090
1002, 450, 120, 1040
1056, 390, 172, 1028
1052, 310, 120, 1030
1046, 230, 126, 1010
1036, 148, 124, 1006
964, 78, 156, 964
934, 42, 134, 962
902, 12, 88, 1024
838, -8, 84, 1018
812, -6, 84, 1010
762, 20, 78, 1002
674, 32, 106, 1050
656, 76, 94, 1120
650, 90, 86, 1138
620, 172, 82, 1188
608, 196, 148, 1244
624, 198, 170, 1254
608, 220, 232, 1290
608, 254, 352, 1280
626, 262, 414, 1292
634, 294, 450, 1266
684, 302, 526, 1212
688, 324, 522, 1152
702, 322, 572, 1096
720, 306, 656, 1044
760, 320, 722, 1032
816, 304, 792, 1024
828, 350, 838, 924
816, 362, 846, 840
828, 324, 842, 796
874, 274, 814, 722
950, 306, 814, 594
974, 284, 778, 492
982, 266, 716, 460
1030, 304, 634, 452
1064, 292, 544, 434
1104, 166, 502, 444
1126, 118, 486, 448
1146, 112, 424, 506
1146, 120, 342, 526
1156, 96, 322, 588
1210, 32, 276, 732
1220, 0, 230, 862
1198, -10, 214, 916
1190, -92, 236, 1044
1186, -148, 314, 1150
1176, -202, 360, 1188
1128, -260, 454, 1166
1132, -330, 576, 1158
1072, -340, 652, 1176
986, -346, 734, 1156
