# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: shrubby
# Radar Angle: 20
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-03-01T09:38:09.602987
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 23, 'FeSensor_2': 109090, 'FeSensor_3': 16634, 'FeSensor_4': 1369}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-03-01T09:38:09.603032
-2678, 1124, 1466, -1982
-2708, 1146, 1146, -2050
-2604, 1136, 760, -1946
-2486, 1130, 342, -1778
-2378, 1126, 6, -1504
-2244, 1138, -206, -1178
-2184, 1120, -338, -870
-2104, 1104, -398, -594
-1992, 1090, -376, -360
-1940, 1132, -290, -204
-1898, 1208, -212, -106
-1914, 1266, -128, 12
-1860, 1318, 2, 100
-1774, 1324, 122, 184
-1714, 1310, 224, 232
-1698, 1348, 338, 286
-1712, 1346, 472, 284
-1688, 1382, 606, 274
-1652, 1396, 690, 262
-1570, 1402, 792, 212
-1578, 1454, 906, 96
-1574, 1468, 1014, 6
-1552, 1480, 1108, -80
-1540, 1470, 1136, -222
-1520, 1466, 1132, -380
-1514, 1480, 1114, -468
-1484, 1484, 1068, -594
-1390, 1456, 1020, -684
-1372, 1446, 946, -762
-1418, 1418, 870, -842
-1444, 1388, 786, -906
-1420, 1354, 698, -960
-1452, 1424, 638, -980
-1534, 1484, 540, -1056
-1590, 1532, 448, -1098
-1546, 1530, 312, -1080
-1484, 1506, 194, -1042
-1512, 1554, 60, -1028
-1570, 1602, -54, -1042
-1588, 1642, -136, -978
-1582, 1758, -240, -914
