# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: shrubby
# Radar Angle: 0
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-03-01T09:40:27.127484
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 24, 'FeSensor_2': 106349, 'FeSensor_3': 19138, 'FeSensor_4': 1640}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-03-01T09:40:27.127539
596, 732, -1602, 684
512, 672, -1582, 968
480, 640, -1410, 1160
460, 634, -1278, 1344
482, 608, -1176, 1536
514, 598, -992, 1570
576, 622, -824, 1614
670, 602, -694, 1704
748, 570, -582, 1818
856, 578, -464, 1930
946, 514, -272, 1948
1006, 424, -118, 1818
970, 348, 0, 1674
930, 294, 138, 1520
832, 196, 218, 1404
784, 166, 316, 1286
710, 148, 366, 1102
676, 118, 346, 986
650, 102, 308, 968
628, 86, 276, 940
582, 62, 272, 904
568, 108, 256, 872
528, 186, 188, 812
480, 256, 154, 780
454, 308, 110, 764
472, 372, 40, 808
514, 444, -14, 884
546, 464, -48, 1000
570, 466, -16, 1072
604, 458, -8, 1114
664, 444, 44, 1144
710, 422, 76, 1228
754, 414, 112, 1274
804, 422, 186, 1340
842, 410, 288, 1390
900, 406, 422, 1404
866, 386, 522, 1308
856, 314, 658, 1168
884, 288, 746, 1042
912, 254, 838, 942
926, 226, 926, 824
930, 218, 940, 680
928, 178, 976, 532
928, 122, 954, 414
942, 72, 884, 280
942, 62, 822, 172
932, 34, 722, 100
886, 10, 596, 4
832, 6, 452, -28
812, 16, 294, -62
734, 50, 130, -32
662, 70, -14, -6
642, 110, -158, 76
640, 116, -312, 190
662, 140, -482, 382
676, 180, -650, 584
702, 220, -764, 802
742, 246, -830, 1054
782, 300, -884, 1278
850, 338, -866, 1540
914, 364, -774, 1802
1062, 354, -664, 2110
1136, 318, -538, 2310
1100, 270, -332, 2412
1108, 224, -74, 2494
1170, 158, 214, 2502
1206, 122, 492, 2520
1250, 32, 756, 2506
1310, -46, 1076, 2480
1326, -144, 1386, 2398
1302, -220, 1662, 2236
1260, -304, 1956, 2032
1224, -320, 2230, 1730
1124, -332, 2420, 1406
1060, -378, 2628, 1072
978, -388, 2754, 680
908, -384, 2766, 304
848, -362, 2666, -72
804, -352, 2636, -382
822, -324, 2662, -728
824, -332, 2656, -1054
770, -316, 2450, -1322
714, -240, 2078, -1448
658, -160, 1718, -1540
612, -106, 1400, -1592
574, -62, 1012, -1536
558, -8, 664, -1500
620, 24, 376, -1438
722, 98, 82, -1340
824, 164, -188, -1202
926, 136, -436, -982
928, 142, -620, -714
936, 168, -772, -394
944, 124, -866, -110
970, 102, -936, 200
1024, 68, -944, 512
