# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: shrubby
# Radar Angle: 20
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-03-01T09:38:06.568309
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 23, 'FeSensor_2': 103968, 'FeSensor_3': 19138, 'FeSensor_4': 1640}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-03-01T09:38:06.568350
1030, 340, 394, 2140
806, 230, 572, 1584
632, 216, 624, 1150
496, 166, 618, 794
426, 174, 594, 604
394, 214, 518, 508
358, 254, 382, 456
378, 266, 310, 434
388, 300, 224, 414
400, 376, 150, 372
406, 434, 68, 360
418, 494, -44, 360
436, 536, -110, 416
430, 558, -230, 428
448, 552, -316, 440
486, 534, -434, 532
504, 544, -524, 638
508, 590, -560, 734
568, 618, -586, 880
680, 670, -664, 1104
746, 678, -668, 1272
766, 612, -584, 1352
792, 558, -532, 1432
842, 526, -446, 1500
926, 552, -364, 1594
978, 494, -272, 1692
1040, 386, -184, 1774
1054, 314, -36, 1808
1032, 246, 106, 1824
996, 188, 246, 1778
960, 134, 394, 1738
898, 84, 514, 1666
802, 60, 620, 1522
786, 92, 776, 1446
786, 132, 954, 1378
814, 106, 1106, 1222
796, 112, 1194, 1040
738, 154, 1228, 856
710, 160, 1220, 628
700, 176, 1176, 438
700, 192, 1138, 276
712, 202, 1088, 104
734, 212, 984, -48
752, 212, 830, -158
746, 210, 678, -164
818, 248, 530, -158
892, 212, 302, -158
848, 222, 106, -88
828, 228, -66, 20
862, 234, -270, 116
878, 240, -398, 282
930, 194, -496, 480
938, 178, -580, 684
922, 158, -618, 906
894, 90, -586, 1070
942, 56, -524, 1252
978, 78, -474, 1478
986, 40, -398, 1674
992, 2, -292, 1864
994, 20, -110, 1968
956, 28, 44, 2016
952, 28, 254, 2044
934, 90, 438, 1954
898, 104, 604, 1864
896, 74, 846, 1792
922, 64, 1082, 1676
934, 16, 1228, 1572
1010, -16, 1382, 1464
1030, -6, 1476, 1314
998, -4, 1528, 1102
996, -16, 1644, 890
990, -22, 1638, 720
996, -24, 1632, 526
990, 14, 1564, 386
1028, -4, 1494, 252
1014, -20, 1422, 168
1036, -24, 1350, 110
1058, -10, 1270, 74
1090, -82, 1230, 44
1120, -148, 1184, 22
1156, -212, 1120, 6
1152, -262, 1026, 0
1142, -272, 964, 6
1074, -296, 918, 38
980, -324, 878, 88
968, -338, 826, 58
916, -342, 830, 20
924, -350, 878, -2
904, -304, 880, -32
844, -270, 846, -12
828, -270, 798, -64
830, -226, 730, -92
790, -208, 654, -74
772, -156, 590, -140
732, -110, 536, -180
778, -84, 450, -210
786, -72, 378, -178
808, -72, 252, -122
860, -88, 128, -56
896, -98, 62, 16
964, -102, -14, 140
968, -72, -116, 284
1026, -44, -200, 428
1052, -68, -256, 600
1084, -90, -270, 736
1066, -132, -236, 862
996, -170, -200, 982
992, -212, -104, 1070
1042, -276, 14, 1240
1062, -298, 152, 1402
1048, -312, 324, 1462
1088, -320, 510, 1500
1116, -326, 734, 1550
1118, -362, 942, 1488
1094, -400, 1124, 1394
1040, -408, 1330, 1260
956, -414, 1518, 1096
918, -430, 1692, 910
900, -414, 1830, 732
858, -404, 1944, 478
890, -372, 2092, 198
920, -360, 2226, -104
922, -366, 2312, -404
910, -360, 2316, -730
928, -338, 2178, -966
