# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: shrubby
# Radar Angle: 40
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-03-01T09:35:44.144725
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 23, 'FeSensor_2': 97748, 'FeSensor_3': 19138, 'FeSensor_4': 1640}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: multi-angle site   air temp -2.5    snow surf temp:  -7.1
# ==========================

# Chirp Number: 1
# Timestamp: 2025-03-01T09:35:44.144765
444, 624, -938, 882
336, 610, -984, 854
260, 622, -1028, 896
256, 648, -1006, 904
296, 668, -958, 1030
328, 740, -986, 1302
412, 788, -1008, 1558
516, 834, -902, 1758
660, 856, -712, 1970
766, 844, -502, 2076
884, 786, -298, 2088
1018, 728, -54, 2026
1108, 596, 172, 1840
1094, 436, 316, 1594
1088, 284, 468, 1376
1096, 170, 552, 1178
1028, 84, 616, 1042
952, 20, 616, 866
840, -18, 562, 656
742, -34, 464, 516
626, -14, 330, 428
554, 2, 178, 388
486, 74, 44, 398
416, 152, -78, 484
408, 222, -190, 628
398, 302, -286, 790
454, 348, -404, 948
456, 420, -460, 1174
464, 462, -430, 1322
484, 488, -310, 1386
562, 580, -220, 1536
674, 536, -84, 1650
718, 484, 108, 1632
752, 452, 296, 1574
766, 442, 468, 1546
796, 404, 596, 1422
844, 378, 658, 1328
916, 396, 704, 1166
950, 392, 708, 1028
976, 348, 708, 900
966, 276, 716, 784
932, 238, 706, 694
898, 240, 668, 574
930, 196, 630, 540
972, 118, 596, 512
1000, 110, 536, 514
1086, 80, 440, 528
1096, 10, 342, 520
1038, -66, 256, 510
978, -122, 146, 602
888, -126, 56, 722
840, -126, 10, 862
810, -120, -16, 970
728, -20, 10, 1054
688, 2, 34, 1144
646, -2, 68, 1270
654, 34, 126, 1372
676, 132, 180, 1472
648, 198, 314, 1578
692, 202, 474, 1666
754, 248, 720, 1694
820, 256, 964, 1644
846, 248, 1154, 1550
886, 256, 1322, 1434
918, 236, 1488, 1170
1022, 224, 1622, 906
1060, 188, 1780, 616
1038, 146, 1804, 280
1012, 120, 1672, -12
1036, 118, 1554, -208
1088, 90, 1404, -406
1132, 102, 1196, -526
1162, 76, 926, -596
1208, 12, 624, -548
1252, -68, 332, -432
1260, -148, 28, -248
1248, -182, -210, -10
1176, -184, -314, 316
1138, -242, -360, 634
1152, -316, -344, 924
1150, -382, -254, 1210
1076, -426, -98, 1474
994, -448, 116, 1522
926, -418, 326, 1486
862, -408, 656, 1502
814, -406, 982, 1442
766, -362, 1196, 1268
690, -296, 1368, 1002
654, -194, 1442, 750
634, -114, 1444, 548
622, -42, 1366, 324
684, 2, 1318, 222
706, 52, 1238, 164
744, 92, 1080, 126
812, 114, 952, 100
924, 126, 912, 134
1020, 138, 952, 184
1094, 148, 928, 246
1114, 50, 866, 272
1192, -50, 906, 258
1272, -98, 940, 268
1302, -162, 1020, 240
1286, -240, 1080, 180
1230, -276, 1084, 92
1202, -324, 1072, -8
1146, -360, 1082, -66
1080, -428, 1058, -174
1022, -488, 1000, -256
956, -494, 898, -376
910, -482, 808, -464
938, -498, 682, -576
944, -514, 522, -604
854, -436, 312, -562
780, -362, 74, -452
784, -326, -62, -300
766, -270, -232, -96
812, -236, -396, 134
880, -188, -454, 448
900, -126, -470, 694
962, -150, -416, 974
1000, -208, -300, 1150
992, -252, -118, 1258
1036, -320, 126, 1390
1124, -400, 410, 1456
1156, -446, 720, 1424
1184, -514, 1058, 1310
1164, -630, 1352, 1148
1038, -686, 1566, 946
920, -702, 1696, 640
836, -716, 1848, 314
758, -676, 1944, -2
738, -622, 1988, -292
692, -606, 1932, -574
628, -564, 1800, -830
580, -484, 1622, -1054
560, -406, 1384, -1266
580, -304, 1104, -1368
598, -216, 796, -1340
602, -206, 492, -1346
650, -192, 166, -1300
736, -202, -126, -1110
794, -232, -358, -920
832, -266, -560, -638
920, -278, -782, -310
1030, -298, -890, 2
1070, -336, -920, 284
1100, -444, -900, 586
1136, -536, -772, 906
1170, -656, -576, 1148
1164, -780, -286, 1290
1090, -838, 32, 1288
976, -904, 380, 1224
860, -920, 644, 1162
696, -950, 914, 996
568, -942, 1166, 798
496, -902, 1386, 580
436, -872, 1510, 380
380, -810, 1564, 114
330, -706, 1564, -200
302, -616, 1540, -476
280, -556, 1502, -744
320, -442, 1426, -984
340, -404, 1262, -1166
352, -378, 1008, -1274
378, -304, 740, -1336
450, -242, 436, -1306
568, -244, 102, -1276
630, -270, -194, -1184
682, -300, -460, -966
754, -382, -640, -756
846, -434, -788, -496
888, -566, -916, -232
940, -688, -956, 34
882, -726, -908, 336
810, -762, -762, 572
760, -818, -632, 702
666, -880, -450, 834
588, -942, -236, 936
518, -982, 6, 980
464, -1026, 238, 978
384, -1046, 488, 888
280, -934, 698, 712
150, -830, 842, 514
90, -748, 1020, 332
42, -632, 1152, 132
-10, -532, 1220, -76
26, -462, 1276, -282
106, -438, 1228, -494
150, -402, 1140, -662
208, -396, 1008, -846
278, -394, 848, -998
330, -420, 666, -1082
400, -408, 482, -1174
470, -456, 266, -1248
500, -540, -14, -1222
466, -580, -266, -1130
432, -604, -472, -968
442, -636, -692, -774
420, -654, -854, -506
338, -676, -940, -298
314, -704, -1026, -62
260, -738, -1028, 166
256, -760, -964, 432
246, -762, -778, 658
232, -744, -550, 796
186, -730, -352, 892
164, -714, -130, 886
116, -692, 124, 822
38, -678, 400, 748
-28, -664, 616, 612
-22, -694, 810, 418
-16, -680, 1004, 176
-38, -630, 1076, -62
-68, -556, 1076, -326
-74, -518, 1044, -596
-68, -476, 948, -886
-52, -412, 792, -1062
-60, -400, 542, -1168
-16, -338, 248, -1282
20, -348, -74, -1242
54, -368, -370, -1168
78, -374, -660, -1060
130, -400, -996, -896
154, -428, -1210, -610
192, -458, -1334, -286
218, -486, -1426, 86
230, -508, -1394, 380
232, -516, -1282, 688
186, -548, -1134, 942
176, -598, -894, 1088
108, -656, -642, 1266
70, -724, -328, 1368
22, -744, -20, 1342
-24, -716, 314, 1264
-74, -692, 612, 1118
-134, -658, 916, 882
-174, -608, 1116, 618
-248, -560, 1230, 334
-296, -520, 1288, 44
-270, -414, 1240, -210
-266, -348, 1190, -486
-276, -254, 1126, -756
-290, -210, 1056, -1020
-258, -182, 888, -1226
-142, -152, 630, -1378
-44, -146, 308, -1460
-12, -152, -18, -1334
50, -162, -306, -1238
106, -206, -618, -1124
142, -300, -900, -968
244, -372, -1192, -692
260, -400, -1370, -406
246, -480, -1452, -114
248, -548, -1506, 196
192, -558, -1420, 466
112, -570, -1326, 732
56, -630, -1176, 980
-34, -684, -978, 1182
-106, -678, -736, 1298
-136, -660, -462, 1378
-220, -616, -156, 1454
-318, -556, 110, 1386
-368, -468, 392, 1218
-406, -390, 696, 1006
-398, -290, 854, 816
-380, -180, 924, 576
-378, -120, 1022, 356
-318, -52, 1060, 186
-228, 40, 1100, -2
-142, 52, 1128, -198
-64, 70, 1090, -420
60, 36, 996, -664
204, 8, 824, -784
296, -6, 594, -850
376, -86, 370, -896
414, -200, 166, -898
442, -358, -70, -812
448, -498, -278, -716
432, -612, -464, -616
370, -750, -624, -496
276, -820, -682, -334
126, -796, -742, -142
14, -724, -758, 58
-98, -710, -760, 194
-206, -682, -814, 340
-352, -656, -768, 520
-448, -574, -656, 674
-496, -478, -500, 810
-502, -368, -354, 896
-478, -280, -186, 948
-442, -144, 38, 992
-408, -40, 226, 944
-382, 52, 440, 830
-320, 120, 612, 732
-208, 156, 808, 588
-98, 162, 992, 370
28, 144, 1060, 122
178, 106, 1082, -104
252, 30, 1052, -322
278, -64, 968, -512
340, -160, 878, -698
416, -256, 700, -872
390, -310, 418, -998
358, -380, 98, -990
314, -454, -160, -932
256, -504, -446, -784
206, -550, -666, -560
112, -584, -850, -308
50, -616, -974, -42
-10, -604, -1044, 248
-110, -542, -998, 512
-188, -474, -858, 764
-248, -438, -646, 984
-216, -354, -452, 1116
-204, -268, -182, 1146
-192, -206, 128, 1096
-172, -130, 384, 1058
-146, -60, 696, 990
-82, -72, 954, 826
16, -48, 1190, 574
106, -88, 1362, 314
128, -138, 1450, 10
158, -186, 1494, -328
162, -258, 1460, -612
220, -350, 1342, -928
252, -378, 1138, -1120
218, -416, 852, -1246
188, -454, 510, -1318
106, -462, 180, -1316
54, -480, -142, -1278
4, -494, -484, -1218
-42, -532, -786, -1048
-90, -522, -1026, -754
-156, -520, -1160, -476
-230, -446, -1182, -136
-282, -392, -1238, 192
-274, -342, -1178, 436
-280, -268, -1072, 710
-292, -178, -914, 912
-252, -112, -670, 1048
-252, -62, -376, 1106
-250, -20, -98, 1138
-160, 48, 204, 1120
-96, 68, 496, 994
30, 60, 686, 850
134, 58, 896, 686
232, 24, 1086, 428
330, -18, 1160, 162
388, -88, 1200, -60
400, -164, 1114, -226
398, -292, 1000, -382
450, -420, 912, -590
454, -512, 776, -764
428, -630, 616, -886
350, -744, 430, -932
214, -784, 236, -914
92, -746, 30, -830
-26, -684, -140, -718
-94, -646, -284, -630
-178, -622, -420, -486
-286, -570, -466, -358
-364, -516, -498, -262
-408, -454, -492, -84
-430, -390, -476, 58
-414, -300, -378, 182
-386, -206, -274, 250
-308, -152, -162, 300
-238, -120, -54, 292
-168, -62, 52, 186
-100, -28, 184, 118
-46, 12, 288, 50
6, 16, 284, -60
48, -16, 304, -96
46, -44, 304, -176
110, -118, 250, -230
200, -190, 194, -282
260, -212, 120, -326
280, -232, 44, -392
296, -306, -16, -424
282, -358, -144, -394
260, -416, -258, -320
242, -478, -362, -260
198, -504, -388, -144
148, -524, -420, -30
84, -586, -434, 132
16, -630, -392, 282
-26, -604, -338, 410
-96, -548, -218, 464
-140, -508, -88, 446
-186, -440, 40, 440
-222, -346, 190, 398
-196, -278, 310, 370
-188, -220, 446, 302
-146, -216, 604, 226
-84, -230, 680, 92
-24, -198, 768, -106
52, -176, 812, -278
130, -244, 828, -470
