# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: shrubby
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-03-01T09:36:59.993311
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 22, 'FeSensor_2': 104831, 'FeSensor_3': 19138, 'FeSensor_4': 1640}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-03-01T09:36:59.993348
600, 808, -1488, 1914
526, 752, -1174, 1884
440, 694, -832, 1716
370, 624, -540, 1530
384, 578, -366, 1372
428, 586, -262, 1310
506, 616, -240, 1282
588, 628, -268, 1250
634, 664, -266, 1296
656, 702, -268, 1316
676, 700, -268, 1302
718, 662, -288, 1300
786, 582, -282, 1396
820, 576, -224, 1440
860, 522, -188, 1438
838, 428, -130, 1452
862, 344, -66, 1436
856, 308, 42, 1478
840, 234, 126, 1448
768, 202, 196, 1410
746, 184, 294, 1324
726, 210, 422, 1272
716, 240, 512, 1288
674, 280, 592, 1258
648, 312, 682, 1176
660, 340, 694, 1002
596, 362, 692, 792
638, 374, 714, 636
708, 390, 710, 518
798, 410, 650, 414
836, 410, 610, 324
854, 354, 538, 286
858, 326, 406, 244
916, 250, 294, 226
914, 192, 190, 240
904, 110, 58, 324
862, 86, -54, 348
786, 118, -178, 462
770, 56, -276, 574
734, 38, -346, 716
692, 86, -420, 840
634, 138, -392, 964
598, 110, -372, 1070
622, 134, -374, 1252
670, 176, -274, 1380
638, 190, -182, 1440
586, 182, -106, 1476
600, 234, 6, 1526
624, 296, 88, 1560
664, 366, 156, 1598
682, 428, 246, 1592
720, 458, 318, 1590
750, 484, 486, 1676
818, 478, 622, 1642
890, 478, 714, 1594
942, 494, 822, 1496
1068, 490, 998, 1380
1174, 408, 1084, 1256
1190, 310, 1142, 1048
1272, 222, 1266, 948
1346, 178, 1382, 812
1472, 100, 1454, 646
1482, -8, 1452, 522
1344, -118, 1354, 336
1318, -186, 1296, 176
1312, -316, 1228, 6
1214, -384, 1050, -72
1130, -426, 876, -164
1078, -402, 668, -200
964, -388, 434, -152
906, -388, 262, -28
850, -410, 120, 148
774, -366, -14, 344
716, -322, -136, 580
694, -274, -202, 820
668, -208, -178, 1090
628, -166, -114, 1260
612, -102, 42, 1448
556, -20, 262, 1606
536, 90, 514, 1662
538, 168, 742, 1602
566, 214, 964, 1470
630, 276, 1186, 1322
752, 336, 1428, 1198
878, 382, 1654, 992
1036, 356, 1838, 752
1156, 344, 1946, 476
1240, 300, 1972, 184
1328, 244, 1876, -102
1368, 150, 1750, -372
1402, 42, 1578, -578
1464, -80, 1366, -748
1524, -212, 1120, -840
1546, -350, 860, -866
1580, -482, 612, -810
1576, -592, 298, -706
1490, -690, 44, -564
1332, -742, -154, -344
1160, -752, -322, -92
954, -750, -428, 214
808, -730, -464, 590
686, -712, -448, 880
576, -638, -316, 1118
498, -538, -154, 1286
454, -450, 48, 1420
444, -374, 318, 1482
390, -270, 570, 1460
420, -138, 830, 1376
464, -2, 1122, 1250
588, 142, 1386, 1080
690, 192, 1582, 878
746, 244, 1684, 646
834, 250, 1760, 388
946, 250, 1800, 112
1058, 188, 1774, -150
1204, 108, 1712, -424
1298, 8, 1632, -672
1358, -96, 1506, -846
1428, -152, 1236, -944
1468, -272, 958, -1044
1518, -410, 742, -1076
1486, -548, 470, -1002
1456, -682, 180, -886
1432, -816, -66, -720
1296, -912, -274, -524
1154, -958, -442, -272
1064, -1050, -600, 42
946, -1030, -688, 304
778, -984, -616, 544
620, -904, -544, 780
516, -840, -450, 958
442, -776, -256, 1126
348, -670, -24, 1302
280, -592, 236, 1388
232, -508, 494, 1400
218, -402, 776, 1366
230, -274, 1066, 1240
268, -170, 1324, 1054
318, -40, 1572, 802
402, 76, 1746, 548
458, 150, 1900, 294
568, 178, 2002, -14
714, 190, 2018, -348
816, 192, 1962, -632
972, 182, 1858, -950
1162, 134, 1704, -1248
1384, 28, 1472, -1478
1500, -114, 1192, -1640
1612, -306, 846, -1704
1642, -498, 486, -1714
1614, -642, 180, -1594
1592, -864, -186, -1394
1522, -1082, -510, -1198
1386, -1236, -784, -976
1300, -1390, -996, -698
1118, -1510, -1140, -398
880, -1546, -1224, -82
654, -1538, -1220, 254
402, -1514, -1208, 646
194, -1424, -1112, 966
8, -1234, -932, 1168
-196, -1044, -674, 1300
-296, -836, -444, 1440
-340, -610, -136, 1520
-394, -388, 188, 1514
-350, -222, 538, 1458
-194, -34, 886, 1324
-74, 74, 1124, 1106
104, 164, 1348, 818
326, 226, 1594, 534
484, 222, 1742, 248
622, 216, 1830, -42
824, 146, 1850, -276
968, 16, 1778, -612
1084, -96, 1664, -906
1212, -226, 1500, -1114
1320, -458, 1328, -1344
1348, -612, 1124, -1524
1366, -826, 878, -1636
1314, -1076, 552, -1710
1178, -1222, 262, -1672
1022, -1362, -36, -1580
834, -1486, -366, -1428
620, -1480, -680, -1204
396, -1412, -918, -996
190, -1296, -1104, -774
18, -1230, -1260, -450
-104, -1190, -1370, -114
-226, -1106, -1410, 214
-342, -986, -1362, 536
-438, -816, -1250, 780
-530, -612, -1040, 990
-542, -454, -800, 1162
-502, -262, -550, 1300
-346, -74, -258, 1342
-192, 60, 36, 1324
-34, 148, 330, 1284
144, 160, 630, 1172
320, 128, 926, 994
494, 70, 1140, 762
682, -52, 1332, 514
836, -264, 1594, 240
898, -450, 1684, -60
920, -614, 1646, -366
884, -760, 1574, -634
808, -856, 1440, -914
692, -954, 1266, -1134
582, -1022, 1048, -1270
452, -1112, 838, -1412
276, -1188, 642, -1508
160, -1146, 414, -1542
38, -1152, 186, -1582
-88, -1130, -116, -1570
-232, -1078, -388, -1454
-376, -978, -664, -1316
-464, -832, -946, -1158
-498, -692, -1128, -946
-520, -526, -1258, -702
-548, -386, -1418, -412
-532, -274, -1482, -148
-502, -140, -1508, 112
-388, -2, -1546, 366
-294, 48, -1482, 642
-180, 88, -1346, 886
-56, 154, -1180, 1106
90, 132, -938, 1308
256, 84, -696, 1382
390, -26, -454, 1404
572, -164, -132, 1386
704, -332, 186, 1322
728, -482, 418, 1174
722, -632, 716, 1048
684, -790, 942, 872
622, -900, 1130, 648
510, -1030, 1288, 364
362, -1072, 1330, 86
164, -1090, 1344, -162
-18, -1080, 1288, -436
-176, -1124, 1214, -644
-334, -1096, 1112, -908
-460, -976, 940, -1096
-582, -836, 682, -1204
-710, -668, 392, -1256
-786, -482, 130, -1300
-786, -326, -148, -1260
-730, -184, -434, -1146
-696, -48, -694, -1018
-632, 92, -878, -850
-506, 178, -1074, -616
-380, 244, -1214, -294
-198, 268, -1330, 2
-70, 268, -1358, 268
70, 240, -1278, 532
228, 198, -1168, 800
352, 106, -1002, 1092
456, 14, -764, 1268
532, -86, -488, 1298
608, -214, -196, 1314
692, -374, 118, 1246
640, -542, 404, 1154
600, -638, 624, 988
562, -732, 840, 760
446, -870, 1046, 540
336, -932, 1198, 292
182, -1002, 1268, -28
-14, -1020, 1278, -274
-190, -1000, 1212, -536
-312, -954, 1056, -770
-420, -858, 870, -934
-540, -738, 644, -1106
-642, -586, 380, -1212
-676, -462, 102, -1248
-706, -310, -174, -1206
-702, -164, -496, -1088
-642, -56, -794, -922
-568, 66, -1062, -732
-526, 148, -1276, -482
-432, 228, -1476, -154
-268, 316, -1604, 188
-120, 342, -1594, 540
-8, 324, -1562, 846
144, 294, -1424, 1194
270, 206, -1168, 1512
398, 130, -852, 1780
478, 48, -514, 1938
544, -90, -82, 1916
596, -200, 374, 1834
602, -302, 758, 1688
572, -410, 1096, 1454
522, -532, 1392, 1182
500, -670, 1674, 848
456, -776, 1906, 498
396, -832, 2034, 132
264, -886, 2092, -258
124, -868, 2020, -662
-26, -860, 1808, -982
-148, -850, 1624, -1298
-278, -804, 1344, -1556
-402, -740, 1018, -1766
-510, -604, 692, -1886
-600, -500, 292, -1898
-592, -314, -108, -1764
-538, -120, -502, -1554
-484, -4, -910, -1340
-436, 32, -1282, -1106
-348, 72, -1544, -806
-274, 158, -1728, -440
-202, 184, -1782, -46
-112, 142, -1750, 270
20, 110, -1638, 588
154, 112, -1542, 912
220, 48, -1382, 1192
294, -2, -1176, 1448
340, -64, -902, 1728
384, -124, -596, 1854
366, -238, -208, 1806
382, -352, 202, 1682
394, -442, 570, 1592
348, -452, 946, 1424
312, -504, 1212, 1200
260, -570, 1460, 928
192, -602, 1630, 618
94, -652, 1820, 300
14, -674, 1886, 0
-80, -610, 1840, -318
-130, -492, 1712, -588
-156, -422, 1544, -860
-186, -356, 1368, -1130
-246, -344, 1206, -1370
-284, -308, 958, -1532
-238, -236, 634, -1568
-212, -170, 308, -1554
-158, -114, 6, -1484
-64, -122, -312, -1384
-18, -68, -602, -1242
66, -88, -836, -1028
116, -126, -1012, -770
156, -198, -1138, -578
176, -266, -1206, -266
182, -274, -1260, 26
196, -358, -1332, 268
208, -426, -1302, 536
166, -444, -1172, 682
114, -464, -954, 816
46, -512, -760, 1002
-22, -548, -546, 1146
-62, -534, -318, 1202
-102, -492, -74, 1206
-140, -448, 176, 1132
-206, -450, 410, 1024
-242, -376, 650, 880
-246, -264, 834, 716
-240, -222, 1014, 606
-188, -180, 1122, 436
-164, -144, 1216, 178
-150, -142, 1284, -20
-82, -136, 1260, -266
-54, -136, 1238, -472
-36, -172, 1136, -634
4, -164, 984, -748
82, -160, 874, -892
106, -168, 702, -980
102, -200, 504, -1018
150, -242, 324, -1092
144, -236, 162, -1116
106, -260, 0, -1044
118, -294, -170, -950
108, -346, -344, -878
112, -376, -496, -818
124, -398, -662, -708
116, -438, -792, -542
88, -462, -906, -352
50, -468, -962, -194
0, -482, -938, -12
-94, -492, -922, 130
-130, -406, -888, 266
-168, -366, -794, 452
-168, -334, -684, 576
-194, -272, -538, 718
-232, -246, -382, 774
-176, -210, -184, 782
-130, -188, 12, 764
-2, -120, 192, 734
58, -134, 348, 632
102, -146, 496, 506
138, -146, 596, 366
190, -202, 702, 194
220, -254, 776, 50
202, -316, 814, -56
228, -370, 868, -188
242, -428, 870, -350
282, -444, 780, -470
246, -530, 660, -630
214, -538, 520, -750
170, -584, 356, -824
100, -600, 164, -878
34, -608, 8, -894
-28, -636, -124, -824
-100, -608, -262, -722
-146, -548, -420, -648
-172, -536, -558, -526
-224, -532, -664, -388
-266, -526, -752, -234
-250, -486, -816, -86
-300, -410, -802, 90
-296, -358, -756, 232
-288, -284, -664, 372
-266, -236, -542, 514
-226, -152, -416, 596
-146, -132, -258, 640
-46, -126, -66, 692
44, -92, 86, 664
102, -88, 270, 586
170, -196, 444, 480
230, -266, 590, 302
246, -334, 720, 168
266, -410, 824, 18
262, -484, 816, -136
226, -534, 776, -306
240, -588, 688, -438
192, -670, 614, -626
112, -770, 498, -800
58, -780, 340, -894
-26, -800, 174, -916
-132, -782, -28, -902
-234, -720, -190, -824
-332, -658, -354, -730
-408, -602, -482, -666
-436, -516, -624, -542
-452, -436, -788, -378
-432, -336, -880, -210
-432, -286, -932, -30
-398, -250, -910, 122
-354, -190, -896, 286
-266, -160, -840, 492
-158, -144, -688, 604
-74, -110, -530, 650
-30, -98, -388, 706
24, -94, -192, 740
100, -156, 4, 756
180, -234, 220, 748
200, -330, 432, 646
204, -414, 608, 536
236, -514, 758, 404
252, -584, 862, 202
224, -612, 960, 14
194, -678, 982, -178
124, -762, 928, -390
52, -776, 874, -594
8, -770, 794, -770
-32, -810, 608, -892
-84, -828, 398, -1004
-142, -830, 174, -1040
-224, -820, 0, -1062
-324, -784, -216, -1022
-380, -770, -404, -942
-420, -718, -598, -858
-466, -704, -766, -748
-498, -652, -950, -598
-508, -620, -1102, -412
-518, -574, -1216, -182
-552, -510, -1260, 50
-578, -442, -1228, 290
-560, -384, -1118, 482
-562, -312, -966, 630
-572, -290, -864, 788
-530, -266, -728, 898
-482, -220, -556, 992
-426, -196, -310, 1056
-386, -222, -62, 1044
-356, -206, 190, 984
-316, -182, 428, 894
-302, -186, 576, 776
-254, -176, 750, 656
-184, -174, 888, 490
-130, -194, 950, 296
-46, -228, 1028, 62
20, -240, 1092, -202
64, -304, 1066, -430
50, -368, 1016, -648
76, -402, 886, -848
116, -502, 716, -1008
86, -596, 526, -1098
44, -682, 318, -1144
50, -768, 84, -1134
-18, -848, -190, -1104
-180, -932, -494, -1046
-260, -948, -704, -912
-362, -928, -852, -778
-482, -920, -1014, -630
-580, -874, -1164, -440
-678, -796, -1234, -214
-732, -730, -1294, -12
-786, -668, -1370, 190
-858, -578, -1398, 460
-920, -526, -1320, 690
-938, -420, -1168, 882
-916, -300, -1036, 1058
-908, -206, -834, 1174
-882, -128, -578, 1300
-842, -98, -320, 1432
-798, -50, -18, 1470
-692, -6, 278, 1402
-604, 28, 574, 1272
-500, 88, 796, 1072
-382, 82, 1030, 842
-300, 20, 1182, 586
-226, -30, 1294, 376
-180, -108, 1414, 92
-178, -138, 1488, -178
-130, -206, 1452, -446
-108, -274, 1322, -704
-72, -342, 1136, -964
-94, -424, 966, -1150
-96, -502, 732, -1298
-142, -534, 416, -1366
-148, -586, 118, -1372
-172, -672, -230, -1346
-250, -716, -508, -1240
-308, -698, -740, -1024
-402, -742, -998, -848
-514, -796, -1274, -676
-628, -820, -1496, -466
-758, -786, -1622, -118
-848, -704, -1624, 182
-926, -598, -1602, 456
-976, -546, -1558, 796
-1042, -456, -1488, 1110
-1052, -328, -1306, 1330
-1078, -264, -1026, 1524
-1076, -186, -732, 1718
-1048, -92, -412, 1810
-974, -56, -54, 1768
-882, 24, 322, 1656
-850, 82, 790, 1530
-824, 110, 1144, 1390
-786, 128, 1456, 1190
-746, 162, 1644, 900
-608, 156, 1700, 554
-476, 152, 1760, 212
-432, 128, 1878, -148
-400, 98, 1836, -512
-344, 20, 1608, -792
-300, -50, 1398, -1002
-262, -126, 1238, -1252
-264, -196, 978, -1426
-232, -254, 646, -1516
-202, -286, 312, -1550
-218, -352, -2, -1500
-268, -434, -338, -1368
-384, -512, -646, -1208
-504, -554, -898, -1020
-584, -528, -1172, -746
-656, -456, -1308, -498
-726, -418, -1354, -238
-788, -386, -1428, 18
-878, -370, -1468, 292
-920, -322, -1438, 550
-980, -266, -1334, 834
-1004, -236, -1132, 1064
-1004, -160, -924, 1232
-972, -76, -684, 1326
-926, 10, -416, 1332
-896, 88, -122, 1358
-904, 134, 120, 1354
-856, 188, 266, 1252
-798, 222, 460, 1114
-756, 250, 680, 1000
-716, 240, 878, 896
-686, 246, 1108, 822
-608, 194, 1220, 628
-566, 200, 1282, 428
-480, 180, 1282, 240
-398, 140, 1224, 50
-314, 74, 1146, -120
-270, 48, 1082, -266
-292, -16, 1062, -376
-334, -62, 988, -510
-366, -90, 922, -636
-442, -176, 850, -724
-462, -220, 684, -740
-506, -236, 538, -760
-528, -262, 400, -770
-596, -264, 260, -732
-674, -254, 120, -746
-736, -210, 50, -742
-810, -186, -88, -734
-900, -140, -186, -716
-936, -78, -242, -626
-904, 18, -332, -550
-892, 64, -438, -440
-862, 142, -508, -356
-870, 214, -610, -274
-862, 270, -656, -188
-850, 308, -700, -38
-796, 350, -742, 72
