# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: shrubby
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-03-01T09:37:02.933903
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 23, 'FeSensor_2': 112252, 'FeSensor_3': 16634, 'FeSensor_4': 1369}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-03-01T09:37:02.933940
-2566, 400, 1586, -604
-2740, 436, 1592, -676
-2848, 482, 1562, -756
-2872, 546, 1452, -848
-2918, 682, 1334, -922
-2850, 808, 1176, -990
-2764, 948, 1014, -1048
-2700, 1076, 868, -1028
-2582, 1216, 730, -948
-2384, 1338, 602, -898
-2224, 1438, 536, -844
-2130, 1512, 456, -788
-2022, 1570, 380, -758
-1920, 1586, 294, -660
-1870, 1604, 258, -582
-1780, 1650, 258, -560
-1686, 1672, 278, -494
-1606, 1652, 272, -430
-1544, 1626, 284, -392
-1494, 1620, 274, -400
-1436, 1588, 282, -400
-1412, 1564, 286, -370
-1370, 1542, 300, -344
-1352, 1488, 334, -322
-1322, 1476, 390, -326
-1316, 1432, 382, -290
-1356, 1412, 416, -298
-1432, 1400, 410, -334
-1456, 1370, 436, -346
-1446, 1402, 418, -396
-1428, 1424, 412, -420
-1434, 1430, 384, -456
-1444, 1476, 398, -520
-1508, 1548, 402, -556
-1530, 1578, 384, -532
-1476, 1552, 336, -516
-1454, 1562, 322, -548
-1468, 1616, 318, -560
-1506, 1688, 312, -566
-1522, 1758, 272, -564
-1508, 1818, 236, -582
-1452, 1868, 198, -590
-1384, 1858, 170, -582
-1330, 1792, 164, -596
-1298, 1754, 98, -558
-1292, 1808, 62, -568
-1356, 1914, 28, -542
-1358, 1972, -14, -534
-1304, 1996, 10, -516
-1276, 2066, 12, -490
-1178, 2116, -12, -510
-1134, 2120, -34, -518
-1076, 2166, -98, -496
-966, 2162, -126, -462
-898, 2148, -144, -406
-886, 2218, -166, -378
-872, 2266, -216, -322
-834, 2264, -234, -280
-792, 2224, -236, -252
-704, 2190, -218, -196
-662, 2166, -216, -178
-594, 2124, -228, -150
-538, 2150, -224, -128
-498, 2202, -190, -90
-420, 2186, -122, -6
-402, 2166, -78, 14
-372, 2140, -10, 38
-304, 2130, 84, 40
-274, 2094, 96, 8
-282, 2044, 100, -52
-280, 1992, 150, -94
-278, 1934, 198, -118
-278, 1900, 214, -176
-266, 1926, 258, -220
-298, 1922, 280, -276
-364, 1856, 262, -320
-376, 1860, 248, -370
-388, 1918, 196, -422
-426, 1938, 160, -494
-424, 1978, 132, -528
-436, 2000, 52, -544
-434, 2054, -22, -588
-406, 2208, -124, -578
-366, 2262, -192, -580
-304, 2272, -258, -566
-238, 2334, -376, -510
-164, 2422, -460, -482
-40, 2470, -482, -466
30, 2438, -556, -372
130, 2414, -624, -324
206, 2374, -614, -214
296, 2338, -594, -118
368, 2290, -582, -34
452, 2300, -590, 58
526, 2238, -540, 144
564, 2160, -468, 196
666, 2122, -400, 230
