# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: shrubby
# Radar Angle: 10
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-03-01T09:39:25.306420
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 23, 'FeSensor_2': 98088, 'FeSensor_3': 16634, 'FeSensor_4': 1369}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-03-01T09:39:25.306454
-2724, 1690, 402, -856
-2628, 1762, 310, -714
-2422, 1806, 244, -574
-2156, 1684, 240, -414
-1940, 1588, 242, -234
-1756, 1476, 222, -84
-1568, 1304, 252, 54
-1446, 1180, 328, 150
-1364, 1068, 424, 200
-1280, 956, 536, 248
-1288, 886, 608, 258
-1358, 850, 710, 260
-1382, 790, 796, 278
-1392, 752, 888, 266
-1480, 746, 962, 224
-1598, 784, 1032, 226
-1700, 814, 1108, 212
-1784, 814, 1198, 140
-1742, 842, 1270, 58
-1746, 910, 1376, -42
-1838, 1020, 1536, -208
-1878, 1112, 1680, -298
-1888, 1146, 1656, -410
-1940, 1208, 1674, -590
-2026, 1332, 1708, -762
-2048, 1438, 1674, -944
-1978, 1440, 1580, -1066
-1914, 1464, 1468, -1208
-1882, 1566, 1348, -1386
-1854, 1620, 1226, -1542
-1796, 1664, 1070, -1696
-1782, 1744, 926, -1848
-1776, 1828, 772, -1978
-1720, 1882, 584, -2068
-1684, 1882, 324, -2118
-1616, 1824, 28, -2038
