# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: shrubby
# Radar Angle: 40
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-03-01T09:35:47.209746
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 22, 'FeSensor_2': 92488, 'FeSensor_3': 16634, 'FeSensor_4': 1369}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: multi-angle site   air temp -2.5    snow surf temp:  -7.1
# ==========================

# Chirp Number: 1
# Timestamp: 2025-03-01T09:35:47.209789
-3022, 814, 456, -2666
-3078, 916, -164, -2352
-2996, 1036, -746, -1826
-2898, 1128, -1158, -1174
-2762, 1200, -1332, -520
-2548, 1252, -1276, 88
-2378, 1284, -1004, 596
-2212, 1306, -638, 986
-2130, 1346, -144, 1234
-2064, 1368, 340, 1314
-1944, 1308, 770, 1266
-1866, 1248, 1200, 1162
-1804, 1334, 1568, 942
-1768, 1356, 1858, 688
-1702, 1346, 2036, 392
-1582, 1322, 2136, 90
-1592, 1294, 2228, -260
-1616, 1342, 2250, -620
-1584, 1400, 2258, -952
-1570, 1424, 2130, -1286
-1510, 1414, 1870, -1552
-1480, 1390, 1598, -1776
-1478, 1372, 1258, -1970
-1460, 1390, 918, -2068
-1464, 1374, 560, -2156
-1530, 1408, 170, -2188
-1552, 1368, -220, -2084
-1570, 1306, -576, -1896
-1606, 1302, -916, -1632
-1644, 1356, -1114, -1338
-1672, 1362, -1194, -1012
-1688, 1372, -1288, -678
-1706, 1428, -1322, -388
-1756, 1544, -1292, -112
-1790, 1670, -1222, 148
-1792, 1762, -1066, 416
-1756, 1872, -838, 628
-1754, 1928, -616, 796
-1704, 2028, -344, 932
-1586, 2078, -36, 958
-1468, 2086, 280, 948
-1378, 2130, 594, 888
-1320, 2204, 924, 760
-1244, 2194, 1166, 548
-1096, 2124, 1320, 326
-970, 2106, 1402, 68
-878, 2078, 1436, -224
-794, 2042, 1420, -478
-810, 2026, 1412, -730
-806, 1962, 1322, -948
-804, 1866, 1136, -1136
-800, 1766, 932, -1282
-788, 1708, 694, -1390
-798, 1728, 440, -1504
-830, 1754, 192, -1532
-892, 1734, -72, -1534
-926, 1798, -288, -1456
-950, 1866, -520, -1340
-1014, 1948, -728, -1212
-1012, 2040, -884, -1012
-960, 1958, -970, -778
-926, 1860, -1036, -548
-918, 1914, -1054, -322
-894, 2016, -1036, -140
-898, 2096, -986, 44
-874, 2182, -910, 234
-810, 2260, -854, 376
-734, 2280, -712, 494
-702, 2308, -524, 584
-612, 2356, -312, 600
-550, 2392, -92, 560
-470, 2378, 124, 528
-434, 2374, 266, 420
-396, 2398, 404, 300
-308, 2402, 478, 162
-232, 2412, 496, 32
-176, 2388, 500, -60
-134, 2310, 486, -162
-80, 2232, 452, -260
-6, 2170, 418, -334
58, 2140, 326, -416
130, 2136, 232, -476
202, 2188, 186, -536
236, 2218, 134, -566
244, 2156, 56, -550
266, 2058, -44, -536
248, 1936, -128, -526
252, 1836, -174, -480
258, 1782, -208, -404
244, 1768, -254, -392
156, 1806, -290, -390
76, 1812, -318, -372
4, 1772, -322, -302
-42, 1844, -348, -268
-4, 1878, -344, -222
30, 1908, -310, -214
54, 2010, -282, -222
66, 2114, -290, -212
130, 2160, -312, -206
212, 2220, -336, -180
304, 2274, -334, -184
402, 2246, -402, -148
504, 2216, -402, -110
568, 2142, -414, -94
644, 2080, -430, -44
712, 2004, -400, 38
790, 1992, -412, 128
862, 1940, -380, 202
870, 1836, -332, 260
892, 1798, -230, 278
942, 1738, -126, 330
934, 1664, 6, 336
906, 1622, 82, 288
910, 1602, 144, 230
890, 1566, 256, 164
854, 1546, 286, 38
842, 1528, 324, -48
860, 1528, 318, -142
864, 1546, 326, -230
892, 1538, 318, -316
904, 1532, 264, -334
878, 1476, 216, -372
850, 1424, 184, -408
840, 1406, 130, -462
866, 1376, 50, -544
840, 1358, -64, -596
856, 1376, -206, -620
912, 1434, -334, -628
1010, 1452, -436, -566
1034, 1412, -520, -492
1012, 1376, -582, -396
1016, 1324, -628, -254
1048, 1276, -680, -110
1056, 1242, -664, 34
1106, 1218, -700, 186
1156, 1242, -648, 276
1122, 1234, -574, 326
1084, 1182, -460, 396
1024, 1108, -282, 450
1010, 1078, -120, 464
1028, 1066, 38, 492
1054, 1084, 206, 474
1060, 1116, 320, 410
1030, 1078, 446, 318
1058, 1094, 544, 196
1116, 1110, 634, 42
1138, 1078, 664, -112
1154, 1074, 652, -236
1120, 1020, 598, -410
1166, 1000, 536, -550
1200, 1022, 452, -734
1208, 990, 348, -832
1198, 930, 196, -850
1246, 950, 22, -830
1324, 924, -152, -874
1368, 920, -286, -864
1400, 872, -470, -826
1428, 780, -620, -754
1436, 694, -754, -660
1384, 622, -830, -526
1376, 568, -914, -382
1302, 536, -924, -260
1230, 482, -906, -86
1226, 448, -878, 62
1228, 408, -850, 228
1234, 398, -748, 378
1196, 392, -632, 500
1128, 368, -500, 544
1044, 364, -340, 548
996, 362, -214, 560
956, 358, -82, 566
936, 410, 48, 526
932, 464, 220, 456
902, 502, 368, 412
912, 530, 478, 320
946, 570, 522, 196
980, 564, 592, 28
1042, 570, 626, -128
1104, 566, 634, -280
1118, 560, 574, -448
1148, 544, 504, -592
1194, 516, 404, -686
1246, 490, 268, -814
1306, 380, 92, -908
1320, 312, -96, -896
1332, 288, -236, -844
1326, 224, -440, -790
1276, 156, -592, -678
1262, 114, -674, -592
1224, 40, -732, -486
1186, -28, -814, -352
1170, -46, -886, -228
1130, -84, -848, -90
1070, -102, -828, 60
1034, -108, -770, 158
988, -148, -646, 308
922, -158, -560, 374
870, -156, -450, 414
766, -134, -356, 482
720, -166, -232, 446
678, -174, -100, 450
608, -100, 56, 452
576, -4, 158, 436
562, 54, 218, 376
580, 122, 356, 290
594, 116, 456, 214
582, 110, 524, 76
588, 98, 602, -106
650, 108, 630, -266
650, 88, 572, -364
640, 112, 508, -504
686, 140, 452, -628
748, 150, 376, -700
760, 132, 232, -794
796, 88, 76, -846
824, 70, -118, -882
826, 50, -286, -870
800, 18, -408, -816
798, -46, -530, -742
820, -130, -654, -660
792, -202, -752, -534
704, -214, -820, -410
584, -274, -822, -310
508, -272, -860, -128
446, -240, -816, 24
402, -196, -754, 152
340, -118, -650, 268
326, -82, -518, 366
296, -74, -384, 448
310, -26, -246, 442
332, 6, -122, 420
342, 42, 22, 378
314, 66, 130, 316
328, 68, 250, 232
372, 98, 344, 114
416, 130, 374, 4
478, 186, 420, -140
486, 148, 400, -254
492, 88, 374, -360
490, 42, 354, -446
490, -8, 284, -456
460, -46, 212, -518
444, -80, 168, -572
426, -90, 110, -640
348, -118, 26, -690
304, -90, -30, -682
302, -72, -108, -696
294, -22, -138, -694
286, -8, -182, -656
246, -12, -256, -676
190, -28, -302, -670
174, -16, -388, -662
162, 6, -446, -668
164, 70, -494, -682
132, 118, -508, -654
126, 146, -568, -626
154, 166, -590, -592
188, 154, -646, -578
234, 156, -706, -530
262, 210, -776, -482
314, 188, -846, -428
332, 160, -898, -344
316, 114, -940, -276
312, 100, -910, -182
276, 56, -906, -74
272, 16, -848, 4
258, -2, -774, 72
224, -44, -702, 134
206, -70, -630, 162
148, -76, -540, 224
70, -42, -462, 276
-14, -54, -330, 288
-98, 4, -188, 208
-146, 62, -44, 142
-180, 132, 70, 20
-200, 202, 150, -96
-202, 246, 212, -208
-194, 372, 236, -406
-166, 462, 240, -588
-116, 524, 188, -752
-54, 580, 78, -842
48, 588, -52, -938
166, 608, -242, -1068
228, 612, -430, -1172
342, 606, -652, -1214
460, 548, -868, -1222
542, 468, -1110, -1178
574, 374, -1294, -1078
568, 234, -1430, -922
526, 120, -1562, -716
492, 50, -1658, -532
450, -20, -1790, -350
368, -88, -1856, -160
216, -120, -1802, 36
118, -176, -1686, 238
-22, -170, -1526, 416
-130, -116, -1414, 590
-250, -74, -1272, 726
-318, 32, -1006, 760
-354, 124, -758, 700
-418, 198, -558, 644
-442, 324, -404, 514
-446, 410, -294, 362
-402, 538, -220, 202
-372, 664, -186, 62
-290, 742, -170, -140
-192, 856, -224, -314
-110, 908, -322, -418
46, 906, -448, -478
182, 948, -618, -576
322, 920, -794, -606
414, 824, -984, -546
450, 690, -1096, -490
514, 610, -1238, -406
576, 508, -1358, -302
602, 428, -1442, -180
570, 344, -1478, -38
502, 210, -1444, 110
450, 102, -1424, 226
372, -2, -1354, 302
256, -74, -1266, 404
142, -78, -1142, 470
10, -36, -992, 472
-174, 70, -874, 440
-296, 142, -760, 398
-330, 256, -702, 336
-378, 372, -700, 228
-386, 444, -702, 104
-348, 540, -722, -4
-298, 642, -764, -32
-266, 714, -800, -106
-206, 792, -862, -160
-122, 878, -964, -186
-22, 906, -1058, -250
68, 900, -1184, -242
138, 866, -1298, -234
240, 832, -1438, -160
282, 788, -1518, -82
334, 760, -1648, 14
390, 710, -1796, 134
450, 654, -1870, 250
