# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: canadianchair
# Radar Angle: 20
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-28T15:34:51.290996
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-28T15:34:51.291144
-2908, 1406, 1170, 102
-2776, 1490, 1352, 104
-2628, 1508, 1490, 52
-2486, 1548, 1594, 10
-2258, 1476, 1642, -38
-2054, 1350, 1642, -128
-1904, 1244, 1588, -250
-1802, 1148, 1570, -394
-1736, 1096, 1564, -502
-1688, 1054, 1574, -568
-1644, 1010, 1526, -624
-1688, 1008, 1432, -676
-1712, 988, 1376, -746
-1698, 966, 1300, -818
-1752, 970, 1262, -944
-1728, 984, 1224, -1024
-1724, 1022, 1154, -1058
-1720, 1042, 1056, -1098
-1702, 1010, 918, -1106
-1744, 1062, 798, -1150
-1840, 1196, 692, -1220
-1908, 1264, 586, -1258
-1918, 1326, 468, -1276
-1892, 1302, 340, -1218
-1874, 1320, 206, -1122
-1852, 1384, 100, -1084
-1850, 1484, 32, -1078
-1874, 1538, -68, -1028
-1846, 1560, -122, -944
-1832, 1572, -184, -874
-1812, 1604, -272, -826
-1792, 1678, -344, -718
-1806, 1748, -392, -612
-1766, 1824, -438, -538
-1720, 1942, -484, -446
-1682, 2034, -476, -358
-1632, 2060, -438, -264
-1584, 2096, -406, -172
-1518, 2112, -398, -94
-1392, 2058, -364, -12
-1276, 2008, -298, 40
-1228, 2042, -216, 122
-1182, 2120, -130, 184
-1136, 2110, -70, 196
-1068, 2040, 46, 198
-1012, 1972, 120, 192
