# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: canadianchair
# Radar Angle: 0
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-28T15:38:06.335133
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-28T15:38:06.335236
-2300, 818, 3010, -1460
-2356, 784, 2896, -1734
-2412, 728, 2732, -1996
-2414, 710, 2460, -2152
-2322, 688, 2114, -2176
-2196, 650, 1746, -2180
-2142, 670, 1410, -2126
-2110, 728, 1168, -2128
-2082, 748, 940, -2138
-2104, 824, 728, -2096
-2118, 906, 574, -2126
-2154, 964, 386, -2106
-2186, 1016, 166, -2094
-2180, 1054, -48, -2006
-2174, 1156, -264, -1910
-2196, 1240, -432, -1820
-2180, 1292, -602, -1704
-2128, 1366, -744, -1606
-2064, 1438, -894, -1440
-2034, 1554, -1020, -1252
-2060, 1686, -1136, -1120
-2054, 1742, -1242, -974
-2036, 1792, -1374, -810
-1916, 1814, -1460, -634
-1796, 1830, -1482, -424
-1698, 1898, -1490, -228
-1640, 1924, -1470, -28
-1580, 1976, -1408, 160
-1452, 1976, -1298, 316
-1398, 1958, -1216, 446
-1350, 2000, -1130, 628
-1306, 2018, -1046, 790
-1296, 1996, -896, 936
-1252, 1980, -752, 1080
-1186, 1976, -600, 1168
-1058, 1922, -440, 1220
-984, 1866, -256, 1248
-928, 1822, -52, 1244
-918, 1766, 134, 1234
-904, 1704, 302, 1256
-870, 1690, 476, 1252
-898, 1708, 632, 1228
-880, 1674, 782, 1160
-840, 1626, 900, 1086
-826, 1554, 1046, 1022
-856, 1532, 1204, 940
-880, 1512, 1340, 818
-910, 1452, 1462, 718
-930, 1442, 1584, 652
-986, 1432, 1710, 556
-1042, 1438, 1820, 422
-1098, 1440, 1886, 230
-1118, 1446, 1934, 52
-1148, 1482, 1982, -132
-1184, 1502, 1992, -268
-1170, 1552, 2000, -428
-1244, 1590, 2020, -608
-1306, 1670, 2046, -792
-1324, 1758, 2072, -1032
-1382, 1832, 2044, -1236
-1404, 1920, 1956, -1446
-1388, 1982, 1818, -1608
-1356, 2030, 1652, -1706
-1296, 2104, 1496, -1850
-1230, 2166, 1302, -1950
-1210, 2312, 1088, -2134
-1150, 2350, 902, -2260
-1102, 2318, 674, -2328
-1054, 2378, 448, -2428
-992, 2474, 234, -2468
-928, 2568, 6, -2490
-834, 2620, -254, -2460
-718, 2670, -520, -2424
-666, 2722, -810, -2376
-604, 2778, -1070, -2314
-442, 2802, -1312, -2228
-346, 2800, -1518, -2086
-256, 2700, -1678, -1888
-106, 2694, -1818, -1664
-24, 2734, -2028, -1488
84, 2760, -2248, -1304
164, 2754, -2402, -1070
256, 2726, -2476, -846
