# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: canadianchair
# Radar Angle: 0
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-28T15:37:59.491957
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-28T15:37:59.492085
1000, 704, -286, 194
840, 546, -374, 170
740, 420, -444, 182
716, 354, -530, 250
712, 326, -590, 394
714, 258, -584, 542
694, 214, -652, 680
708, 204, -676, 802
678, 208, -662, 912
612, 152, -598, 938
596, 174, -564, 1010
562, 164, -512, 1084
506, 174, -418, 1162
466, 202, -354, 1194
406, 240, -260, 1140
296, 274, -162, 1090
256, 348, -78, 1024
290, 406, -22, 960
278, 494, -8, 946
294, 556, -12, 948
314, 628, 22, 930
354, 662, 40, 894
402, 696, 26, 804
458, 760, 12, 734
568, 774, 18, 706
632, 772, -26, 706
682, 792, -52, 720
754, 754, -118, 702
870, 740, -196, 724
952, 704, -256, 718
982, 630, -312, 714
982, 590, -334, 794
1038, 542, -336, 914
1104, 480, -336, 1024
1132, 436, -366, 1094
1168, 364, -378, 1164
1160, 356, -400, 1218
1108, 300, -392, 1280
1140, 244, -402, 1374
1164, 190, -372, 1444
1156, 170, -346, 1488
1164, 140, -304, 1528
1146, 92, -224, 1564
1146, 40, -158, 1604
1170, -6, -140, 1710
1126, -68, -92, 1746
1096, -102, -10, 1794
1044, -138, 102, 1898
1054, -152, 176, 1992
1032, -186, 252, 1986
1010, -222, 368, 1964
1002, -208, 512, 1986
928, -214, 564, 1922
914, -232, 686, 1886
854, -222, 820, 1888
804, -210, 956, 1870
768, -242, 1122, 1878
754, -214, 1298, 1822
690, -192, 1480, 1744
646, -166, 1640, 1642
608, -120, 1810, 1504
578, -92, 1988, 1384
548, -54, 2052, 1178
550, 20, 2160, 962
530, 64, 2350, 680
546, 136, 2448, 386
538, 204, 2524, 132
558, 250, 2542, -160
606, 282, 2520, -450
674, 346, 2444, -720
694, 400, 2252, -968
716, 432, 2068, -1154
766, 426, 1902, -1288
824, 440, 1662, -1414
898, 448, 1406, -1498
1000, 480, 1172, -1608
1128, 500, 926, -1696
1240, 478, 650, -1644
1258, 382, 384, -1496
1324, 330, 74, -1390
1444, 242, -168, -1230
1576, 170, -400, -1078
1662, 74, -600, -904
1660, -4, -788, -722
1676, -128, -948, -500
1682, -238, -1056, -206
1670, -346, -1172, 54
1642, -468, -1228, 258
1634, -588, -1220, 452
1594, -652, -1244, 674
1560, -716, -1238, 850
1486, -784, -1244, 1058
1376, -860, -1200, 1266
1256, -948, -1126, 1454
1156, -1010, -1096, 1650
1078, -1052, -1058, 1868
974, -1032, -942, 1992
816, -970, -800, 2082
680, -932, -650, 2222
578, -872, -498, 2378
488, -798, -312, 2500
418, -738, -104, 2644
282, -730, 138, 2738
174, -590, 390, 2718
128, -458, 622, 2676
110, -366, 872, 2624
86, -260, 1164, 2538
102, -132, 1446, 2466
134, -8, 1708, 2324
174, 106, 1938, 2146
158, 218, 2174, 1952
180, 308, 2472, 1740
300, 412, 2790, 1520
400, 482, 3054, 1230
480, 522, 3208, 888
542, 540, 3174, 530
658, 558, 3166, 190
792, 574, 3242, -176
952, 560, 3284, -524
1112, 546, 3270, -828
1284, 516, 3290, -1170
1406, 440, 3158, -1484
1452, 372, 2964, -1734
1500, 298, 2730, -1980
1606, 154, 2500, -2160
1708, 60, 2270, -2350
1752, -26, 1986, -2490
1808, -150, 1648, -2552
1822, -238, 1236, -2566
1890, -372, 904, -2592
1976, -524, 584, -2568
1954, -684, 258, -2448
1840, -790, -54, -2242
1746, -902, -380, -2076
1802, -1054, -712, -1952
1764, -1216, -990, -1716
1674, -1298, -1166, -1460
1564, -1354, -1292, -1190
1448, -1380, -1414, -884
1258, -1436, -1470, -600
1142, -1480, -1552, -298
1024, -1582, -1602, -44
860, -1586, -1566, 178
716, -1554, -1528, 428
572, -1550, -1510, 672
390, -1554, -1426, 880
228, -1474, -1278, 1018
82, -1386, -1138, 1114
-14, -1320, -1008, 1230
-140, -1182, -892, 1328
-258, -1052, -744, 1344
-342, -920, -558, 1328
-408, -750, -386, 1314
-442, -564, -210, 1270
-420, -386, -54, 1298
-436, -244, 38, 1292
-396, -112, 112, 1204
-320, -12, 190, 1130
-250, 62, 302, 1080
-164, 190, 364, 1064
-56, 264, 376, 1052
12, 348, 460, 1024
140, 352, 482, 950
260, 380, 480, 892
396, 412, 522, 916
486, 420, 570, 890
644, 446, 612, 936
800, 426, 690, 998
984, 362, 818, 1012
1142, 280, 916, 988
1260, 192, 1006, 944
1330, 94, 1182, 876
1404, -18, 1356, 780
1492, -172, 1494, 708
1534, -306, 1708, 526
1564, -472, 1858, 348
1554, -626, 1940, 144
1574, -776, 2016, -104
1566, -940, 2038, -316
1562, -1076, 2000, -538
1528, -1190, 1988, -774
1432, -1252, 1896, -960
1288, -1356, 1730, -1118
1170, -1484, 1588, -1240
1106, -1606, 1440, -1358
990, -1688, 1240, -1468
852, -1756, 1072, -1570
666, -1774, 948, -1544
482, -1754, 708, -1460
314, -1778, 582, -1368
134, -1762, 518, -1244
-50, -1714, 362, -1160
-228, -1622, 280, -1076
-414, -1532, 286, -1010
-590, -1452, 308, -986
