# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: canadianchair
# Radar Angle: 20
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-28T15:34:44.417257
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-28T15:34:44.417385
1176, 752, -758, 5326
1062, 594, 50, 4592
886, 422, 650, 3742
722, 274, 1042, 2892
568, 198, 1254, 2232
526, 152, 1396, 1882
526, 164, 1566, 1700
508, 234, 1702, 1558
560, 264, 1910, 1430
584, 316, 2080, 1212
586, 318, 2094, 870
554, 328, 2036, 498
526, 366, 1976, 146
538, 328, 1912, -160
560, 324, 1836, -522
520, 326, 1638, -722
494, 360, 1376, -826
474, 360, 1130, -980
522, 366, 916, -1074
514, 420, 676, -1130
532, 446, 450, -1168
518, 432, 170, -1134
506, 426, -22, -1040
576, 442, -256, -930
602, 492, -490, -756
626, 512, -728, -612
646, 518, -910, -430
640, 486, -1072, -226
630, 454, -1170, -18
616, 398, -1240, 194
612, 374, -1284, 396
598, 386, -1338, 602
636, 388, -1424, 836
722, 402, -1550, 1138
760, 476, -1660, 1472
792, 488, -1658, 1728
848, 450, -1534, 1974
838, 446, -1390, 2200
802, 420, -1198, 2316
796, 402, -974, 2368
808, 364, -776, 2454
870, 386, -624, 2584
926, 382, -426, 2726
956, 378, -226, 2752
922, 300, 4, 2688
936, 284, 266, 2584
984, 304, 508, 2560
994, 248, 764, 2580
1004, 266, 994, 2492
986, 180, 1230, 2310
1034, 104, 1400, 2076
1106, 112, 1552, 1872
1098, 122, 1692, 1644
