# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: canadianchair
# Radar Angle: 40
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-28T15:31:02.725624
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-28T15:31:02.725800
-2736, 1016, 580, -736
-2718, 1008, 552, -564
-2676, 1010, 530, -402
-2616, 986, 558, -234
-2504, 1020, 636, -112
-2360, 1034, 706, -44
-2276, 1046, 778, 24
-2242, 1054, 876, 48
-2148, 1044, 940, 8
-2040, 1074, 1014, -38
-2030, 1082, 1120, -124
-2020, 1072, 1198, -202
-1962, 1124, 1220, -270
-1950, 1176, 1234, -312
-1954, 1202, 1252, -350
-1910, 1244, 1234, -420
-1886, 1304, 1226, -544
-1878, 1326, 1208, -654
-1836, 1342, 1184, -732
-1842, 1456, 1148, -804
-1836, 1494, 1108, -914
-1820, 1526, 1034, -976
-1764, 1572, 938, -1064
-1690, 1564, 796, -1134
-1650, 1578, 668, -1198
-1634, 1614, 512, -1268
-1640, 1650, 392, -1286
-1600, 1638, 252, -1210
-1576, 1670, 138, -1164
-1598, 1694, -2, -1114
-1534, 1686, -120, -1022
-1546, 1690, -214, -916
-1560, 1720, -330, -836
-1470, 1650, -418, -712
-1382, 1558, -456, -554
-1384, 1512, -454, -434
-1422, 1578, -436, -344
-1444, 1626, -416, -254
-1428, 1616, -392, -174
-1456, 1636, -316, -86
-1512, 1738, -232, 6
-1516, 1832, -172, 86
-1494, 1870, -76, 168
-1470, 1886, 16, 214
-1484, 1896, 132, 216
-1468, 1898, 250, 166
-1464, 1934, 372, 146
-1426, 1974, 434, 94
-1350, 2002, 512, 56
-1262, 2006, 572, -20
-1182, 1984, 638, -90
-1140, 2040, 696, -132
-1078, 2056, 746, -210
-1092, 2110, 792, -316
-1102, 2190, 800, -366
-1066, 2208, 768, -448
-1016, 2202, 760, -570
-944, 2176, 712, -696
-846, 2170, 688, -786
-780, 2164, 610, -850
-746, 2162, 508, -910
-708, 2198, 406, -990
-684, 2200, 276, -1028
-670, 2184, 170, -1050
-674, 2136, 64, -1064
-638, 2118, -62, -1052
-628, 2076, -210, -1014
-612, 2062, -336, -954
-562, 2078, -434, -876
-550, 2056, -536, -806
-532, 2060, -628, -762
-496, 2044, -706, -638
-506, 2032, -748, -506
-500, 2076, -768, -402
-522, 2110, -792, -266
-542, 2170, -790, -188
-570, 2240, -794, -90
-548, 2304, -786, -4
-498, 2254, -740, 88
-412, 2238, -664, 174
-356, 2236, -558, 232
-328, 2234, -442, 314
-270, 2254, -284, 384
-242, 2296, -202, 404
-212, 2358, -98, 404
-186, 2412, -24, 418
-88, 2484, 66, 392
-4, 2482, 140, 338
50, 2392, 192, 266
112, 2294, 260, 164
148, 2290, 346, 104
218, 2314, 406, 56
302, 2294, 412, 4
378, 2270, 462, -94
416, 2242, 478, -202
464, 2194, 464, -300
478, 2110, 446, -380
506, 2066, 394, -446
524, 2008, 326, -506
554, 1936, 254, -548
584, 1918, 192, -568
630, 1908, 92, -650
620, 1886, 28, -710
572, 1892, -60, -686
566, 1852, -146, -696
556, 1822, -222, -676
516, 1752, -284, -668
524, 1714, -380, -612
574, 1686, -464, -570
550, 1640, -508, -466
510, 1650, -536, -402
518, 1732, -614, -352
524, 1744, -646, -276
534, 1752, -668, -222
542, 1742, -658, -128
530, 1680, -616, -48
570, 1720, -588, 32
624, 1804, -578, 108
624, 1816, -544, 108
666, 1810, -508, 130
724, 1806, -432, 186
760, 1846, -348, 270
788, 1828, -248, 294
846, 1802, -154, 346
900, 1810, -80, 346
988, 1748, -6, 326
988, 1690, 24, 276
1044, 1702, 64, 214
1134, 1698, 112, 176
1160, 1644, 184, 138
1130, 1538, 246, 84
1138, 1480, 302, 28
1190, 1436, 296, -70
1212, 1404, 294, -122
1228, 1388, 322, -170
1268, 1352, 306, -224
1218, 1240, 310, -288
1178, 1176, 292, -320
1148, 1134, 264, -406
1204, 1120, 196, -474
1238, 1128, 130, -574
1196, 1132, 82, -620
1198, 1108, 2, -630
1182, 1082, -84, -626
1160, 1036, -164, -574
1144, 1012, -222, -594
1122, 1010, -336, -584
1112, 998, -420, -564
1078, 968, -498, -512
1022, 964, -548, -424
1012, 946, -544, -346
1008, 974, -590, -304
1038, 976, -614, -258
1116, 980, -642, -176
1140, 1016, -676, -102
1160, 1040, -644, -48
1178, 1018, -600, 0
1126, 1034, -594, 70
1108, 966, -512, 134
1190, 904, -492, 204
1226, 888, -444, 276
1274, 866, -360, 324
1342, 886, -298, 350
1356, 926, -210, 354
1392, 910, -138, 346
1378, 850, -86, 340
1388, 770, -28, 364
1374, 744, 36, 356
1362, 708, 164, 310
1402, 652, 272, 268
1380, 572, 352, 220
1378, 510, 428, 126
1388, 434, 450, 12
1386, 402, 476, -74
1382, 416, 512, -142
1348, 394, 522, -280
1312, 350, 484, -388
1236, 320, 424, -464
1222, 294, 352, -546
1252, 262, 304, -620
1272, 250, 220, -732
1244, 228, 152, -786
1212, 210, 76, -806
1128, 188, -54, -806
1060, 184, -184, -824
1060, 176, -282, -858
1042, 166, -400, -866
1054, 162, -486, -814
1058, 176, -600, -730
1056, 210, -752, -658
1028, 198, -872, -604
940, 174, -906, -500
914, 178, -994, -376
984, 188, -1032, -236
980, 144, -1070, -84
962, 186, -1048, 30
980, 198, -986, 174
1000, 144, -936, 274
982, 106, -852, 374
962, 114, -808, 546
936, 76, -760, 660
936, 78, -592, 750
924, 106, -410, 824
910, 72, -288, 860
900, 92, -114, 850
902, 90, 66, 850
934, 52, 202, 802
948, 58, 374, 754
904, 64, 552, 648
878, 32, 632, 512
900, -8, 792, 406
886, -30, 944, 258
876, -88, 1026, 100
872, -120, 1096, -12
830, -126, 1120, -238
838, -126, 1106, -446
794, -118, 1082, -614
760, -98, 1010, -794
734, -144, 914, -968
704, -152, 786, -1150
670, -144, 630, -1326
610, -186, 490, -1466
580, -190, 264, -1574
574, -190, 50, -1638
558, -166, -226, -1586
516, -182, -508, -1514
518, -160, -734, -1450
462, -86, -920, -1368
446, -60, -1134, -1244
468, -46, -1348, -1088
444, -38, -1486, -912
406, -20, -1572, -714
402, -14, -1632, -498
402, -32, -1684, -288
442, -74, -1692, -50
406, -48, -1628, 172
392, -14, -1542, 402
414, 2, -1418, 616
416, 38, -1262, 798
382, 8, -1080, 960
396, 12, -896, 1094
392, 58, -674, 1166
402, 44, -422, 1164
