# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: canadianchair
# Radar Angle: 40
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-28T15:30:55.927728
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-28T15:30:55.927878
290, 754, -962, 3016
254, 772, -474, 2608
240, 704, -110, 2138
214, 640, 196, 1722
250, 664, 368, 1474
312, 682, 380, 1312
360, 720, 408, 1232
444, 770, 444, 1210
498, 808, 468, 1180
586, 842, 540, 1076
642, 806, 556, 884
678, 764, 520, 716
690, 754, 462, 566
702, 712, 378, 428
722, 650, 282, 336
778, 634, 180, 286
882, 630, 96, 266
970, 632, 10, 284
1028, 532, -106, 328
998, 468, -230, 398
960, 410, -364, 434
968, 372, -428, 548
968, 308, -468, 636
982, 238, -458, 704
998, 232, -510, 804
996, 176, -548, 916
986, 116, -592, 1036
970, 74, -614, 1148
934, 48, -614, 1254
904, -32, -586, 1378
872, -64, -508, 1536
834, -76, -422, 1684
742, -52, -346, 1774
638, -32, -264, 1756
534, -30, -156, 1698
470, 16, -28, 1668
476, 52, 124, 1672
538, 72, 240, 1704
474, 142, 344, 1698
412, 220, 432, 1624
352, 306, 520, 1528
388, 364, 588, 1424
406, 412, 612, 1350
434, 446, 632, 1274
512, 510, 704, 1224
606, 544, 788, 1210
682, 572, 844, 1172
708, 572, 842, 1082
728, 536, 862, 972
758, 532, 898, 872
856, 556, 872, 832
924, 540, 836, 778
1018, 522, 854, 752
1144, 502, 896, 732
1198, 444, 924, 652
1270, 392, 948, 562
1322, 336, 940, 476
1314, 262, 880, 376
1340, 176, 766, 302
1364, 48, 660, 244
1354, -36, 578, 258
1338, -130, 492, 300
1360, -140, 428, 330
1354, -192, 338, 356
1342, -266, 248, 420
1270, -326, 198, 508
1186, -416, 134, 572
1080, -432, 100, 656
1014, -454, 72, 826
954, -478, 42, 956
896, -444, 54, 1054
830, -392, 84, 1124
750, -310, 158, 1122
722, -214, 252, 1122
764, -278, 308, 1216
752, -296, 362, 1290
682, -220, 454, 1338
668, -192, 560, 1400
632, -152, 614, 1394
588, -72, 700, 1300
600, -2, 806, 1192
650, 44, 928, 1270
692, 82, 1052, 1268
698, 108, 1126, 1172
682, 108, 1238, 1068
712, 116, 1328, 974
746, 124, 1432, 852
802, 136, 1508, 688
848, 174, 1492, 562
902, 234, 1492, 414
974, 234, 1512, 306
1048, 224, 1474, 232
1042, 224, 1354, 168
1032, 194, 1278, 94
1088, 150, 1254, 32
1162, 122, 1226, -30
1258, 64, 1264, -128
1314, 22, 1200, -182
1376, -52, 1120, -204
1456, -142, 1110, -278
1450, -198, 1046, -348
1434, -280, 908, -322
1424, -370, 778, -310
1342, -428, 696, -272
1246, -468, 604, -190
1138, -464, 502, -158
1130, -526, 420, -106
1150, -570, 370, -58
1122, -538, 354, 28
1074, -566, 344, 84
1008, -604, 294, 112
936, -570, 280, 152
