# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: canadianchair
# Radar Angle: 10
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-28T15:36:10.952971
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-28T15:36:10.953157
1270, 930, -1384, 3202
1116, 690, -928, 2892
984, 454, -534, 2512
886, 258, -270, 2192
844, 188, -80, 1978
844, 210, 64, 1950
812, 240, 232, 2014
814, 260, 374, 2104
790, 196, 468, 2042
740, 142, 536, 1908
704, 128, 636, 1736
658, 108, 792, 1590
666, 116, 902, 1502
642, 126, 940, 1336
584, 122, 976, 1166
528, 138, 1050, 970
482, 182, 1120, 770
444, 192, 1130, 618
452, 208, 1156, 422
440, 234, 1182, 274
398, 276, 1142, 160
356, 246, 1072, 40
302, 280, 960, -120
282, 358, 812, -232
286, 418, 654, -300
264, 474, 532, -340
296, 534, 370, -344
328, 592, 240, -358
362, 652, 136, -372
416, 702, -58, -276
466, 750, -232, -216
502, 760, -340, -122
544, 742, -460, 26
618, 774, -620, 180
736, 786, -762, 354
810, 738, -830, 518
852, 742, -846, 660
966, 706, -872, 828
1060, 638, -824, 1024
1072, 624, -812, 1156
1134, 582, -764, 1268
1178, 520, -694, 1370
1160, 412, -602, 1476
1206, 306, -534, 1620
1264, 218, -434, 1714
1306, 196, -386, 1758
1284, 178, -292, 1790
1296, 120, -138, 1800
1266, 94, -58, 1768
1214, 46, 56, 1742
1218, -32, 138, 1754
1210, -86, 212, 1758
1198, -136, 272, 1754
1194, -188, 412, 1734
1108, -208, 484, 1702
1006, -188, 538, 1624
992, -222, 644, 1620
930, -202, 690, 1550
938, -220, 784, 1530
966, -250, 890, 1554
924, -234, 978, 1482
888, -238, 1080, 1402
850, -206, 1188, 1340
820, -168, 1234, 1242
802, -146, 1300, 1128
798, -148, 1370, 1052
776, -126, 1354, 894
734, -104, 1366, 788
734, -78, 1392, 668
700, -34, 1394, 542
688, -28, 1322, 504
704, -8, 1302, 448
754, 0, 1360, 342
802, 34, 1302, 272
832, 48, 1262, 188
826, 46, 1190, 174
782, 84, 1122, 136
812, 98, 1116, 146
820, 94, 1052, 168
816, 120, 952, 168
806, 104, 876, 200
824, 78, 816, 164
912, 116, 820, 150
1006, 100, 846, 186
1048, 56, 854, 224
1028, 66, 842, 222
1034, 72, 826, 218
998, 82, 852, 238
992, 56, 860, 224
1030, 42, 848, 194
1052, -8, 818, 204
1120, -20, 834, 148
1178, -22, 896, 78
1198, -72, 888, 18
1150, -96, 836, -12
1086, -108, 828, -12
1108, -144, 802, -34
1122, -170, 806, -56
1162, -154, 778, -102
1194, -186, 694, -116
1218, -218, 628, -154
1212, -232, 566, -196
1160, -260, 482, -200
1122, -256, 396, -154
1108, -254, 324, -144
1070, -234, 256, -112
1106, -262, 160, -38
1136, -318, 94, 0
1180, -390, 58, 54
1184, -404, -12, 142
1126, -390, -62, 222
1090, -410, -112, 272
1084, -442, -164, 332
1098, -478, -194, 454
1124, -456, -226, 590
1100, -466, -232, 672
1084, -492, -224, 810
1060, -490, -158, 956
992, -494, -104, 1034
918, -520, -18, 1066
894, -504, 56, 1094
890, -450, 116, 1116
884, -446, 204, 1194
862, -500, 310, 1300
878, -558, 492, 1346
900, -548, 644, 1352
826, -502, 710, 1318
826, -466, 804, 1306
792, -472, 932, 1262
778, -440, 1034, 1226
770, -400, 1158, 1098
758, -420, 1336, 968
778, -440, 1494, 888
800, -438, 1572, 782
802, -434, 1694, 652
800, -430, 1794, 502
784, -410, 1884, 354
818, -408, 1990, 180
844, -404, 2004, 24
840, -380, 2052, -130
856, -396, 2108, -312
876, -450, 2118, -508
870, -458, 2072, -696
818, -454, 2022, -872
854, -470, 1956, -1030
880, -496, 1864, -1174
868, -512, 1736, -1276
866, -500, 1594, -1420
858, -510, 1468, -1610
856, -542, 1394, -1782
844, -580, 1262, -1930
832, -564, 1038, -2018
808, -558, 782, -2010
816, -590, 504, -2044
800, -620, 218, -2038
782, -620, -60, -2036
770, -606, -316, -1968
724, -614, -548, -1846
720, -606, -756, -1668
750, -600, -1028, -1464
752, -596, -1290, -1262
750, -620, -1540, -1022
760, -698, -1768, -792
738, -710, -1952, -520
714, -754, -2084, -176
676, -766, -2070, 114
634, -744, -1948, 394
618, -770, -1956, 684
586, -776, -1982, 996
526, -742, -1888, 1246
476, -708, -1726, 1478
448, -728, -1658, 1754
444, -720, -1538, 1978
446, -698, -1264, 2124
428, -712, -974, 2236
442, -668, -688, 2370
384, -644, -382, 2436
328, -600, -96, 2414
