# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: canadianchair
# Radar Angle: 10
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-28T15:36:17.721024
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-28T15:36:17.721250
-3208, 1218, 2484, -450
-3150, 1364, 2452, -620
-3022, 1504, 2340, -810
-2872, 1580, 2184, -968
-2616, 1586, 1986, -1062
-2392, 1550, 1768, -1094
-2166, 1534, 1556, -1096
-2030, 1484, 1392, -1134
-1942, 1508, 1282, -1180
-1854, 1498, 1172, -1192
-1766, 1488, 1064, -1180
-1700, 1470, 952, -1170
-1612, 1462, 874, -1150
-1508, 1432, 784, -1078
-1434, 1404, 732, -1008
-1386, 1368, 648, -982
-1438, 1382, 580, -1004
-1434, 1374, 506, -990
-1392, 1368, 428, -976
-1298, 1364, 356, -936
-1300, 1310, 330, -870
-1368, 1346, 334, -874
-1462, 1376, 338, -874
-1480, 1356, 306, -842
-1448, 1350, 286, -836
-1452, 1332, 246, -866
-1412, 1310, 192, -830
-1358, 1318, 144, -810
-1332, 1316, 98, -806
-1380, 1314, 34, -778
-1406, 1322, -24, -752
-1450, 1316, -64, -734
-1472, 1356, -128, -722
-1496, 1386, -154, -666
-1500, 1386, -140, -620
-1510, 1386, -170, -548
-1512, 1420, -160, -488
-1510, 1482, -186, -478
-1526, 1482, -262, -474
-1550, 1502, -280, -430
-1550, 1546, -256, -370
-1538, 1570, -276, -322
-1572, 1578, -290, -266
-1514, 1574, -248, -196
-1464, 1606, -234, -172
-1464, 1670, -200, -148
-1538, 1820, -180, -118
-1570, 1892, -164, -72
-1542, 1924, -152, -38
-1540, 1948, -130, 4
-1486, 1944, -88, 72
-1462, 1976, -16, 88
-1426, 2048, 60, 70
-1328, 2080, 108, 88
-1240, 2090, 106, 104
-1212, 2132, 134, 88
-1168, 2186, 170, 72
-1138, 2240, 216, 104
-1096, 2288, 288, 76
-1068, 2292, 314, 46
-1080, 2366, 348, 6
-1006, 2388, 380, -32
-944, 2430, 392, -48
-872, 2458, 422, -96
-776, 2410, 436, -100
-690, 2404, 422, -90
-626, 2418, 446, -106
-572, 2436, 452, -144
-540, 2424, 448, -174
-482, 2452, 454, -234
-390, 2492, 476, -292
-328, 2438, 496, -290
-278, 2406, 500, -348
-218, 2352, 490, -378
-172, 2338, 532, -458
-136, 2396, 536, -544
-96, 2376, 528, -608
-70, 2296, 476, -628
-18, 2278, 410, -628
76, 2238, 390, -686
132, 2182, 344, -716
140, 2152, 294, -800
154, 2134, 208, -890
164, 2080, 138, -894
206, 2066, 74, -896
234, 2072, -26, -928
242, 2044, -106, -974
254, 1996, -198, -968
244, 1946, -312, -922
228, 1930, -386, -912
264, 1902, -502, -896
310, 1900, -588, -844
304, 1846, -640, -756
308, 1868, -720, -702
298, 1880, -808, -644
284, 1846, -900, -556
290, 1828, -942, -464
310, 1858, -976, -368
286, 1844, -964, -270
278, 1802, -928, -178
304, 1768, -900, -70
318, 1796, -912, 0
330, 1812, -898, 58
348, 1804, -826, 164
388, 1850, -798, 256
422, 1896, -794, 316
450, 1902, -758, 388
444, 1870, -666, 390
430, 1840, -516, 430
442, 1844, -444, 484
526, 1828, -362, 518
554, 1774, -284, 508
588, 1732, -220, 494
626, 1734, -120, 512
650, 1712, -30, 488
634, 1704, 28, 472
682, 1724, 38, 416
728, 1728, 74, 412
774, 1726, 142, 372
796, 1718, 202, 330
828, 1710, 220, 308
830, 1694, 260, 244
826, 1648, 288, 144
818, 1610, 336, 122
846, 1582, 376, 86
932, 1544, 394, 34
952, 1566, 370, -12
972, 1612, 388, -46
1014, 1542, 408, -88
1012, 1484, 394, -98
992, 1434, 412, -124
1014, 1338, 418, -174
988, 1268, 402, -230
950, 1270, 412, -272
974, 1286, 362, -322
1000, 1312, 314, -390
1018, 1306, 334, -410
1030, 1316, 310, -444
1068, 1320, 276, -516
1048, 1284, 270, -522
1014, 1286, 248, -516
1068, 1252, 184, -558
1014, 1210, 128, -576
1040, 1228, 76, -642
1106, 1228, 38, -684
1120, 1242, -32, -696
1162, 1262, -54, -728
1206, 1258, -92, -734
1212, 1188, -158, -678
1200, 1124, -226, -620
1264, 1116, -336, -630
1338, 1110, -406, -634
1352, 1080, -484, -624
1350, 1064, -556, -586
1376, 998, -576, -556
1404, 940, -586, -458
1382, 920, -596, -400
1350, 866, -606, -346
1392, 836, -582, -262
1430, 814, -590, -246
1484, 776, -628, -172
1540, 724, -658, -112
1522, 708, -620, -54
1490, 666, -604, -38
1462, 576, -572, -50
1410, 486, -528, -18
1344, 460, -496, -10
1320, 424, -464, 8
1336, 420, -392, 40
1366, 378, -342, 34
1392, 364, -332, 42
1338, 314, -332, 68
1284, 284, -334, 46
1232, 254, -348, 46
1218, 212, -320, 42
1214, 214, -350, 14
1212, 198, -342, 26
1152, 158, -356, 34
1152, 184, -368, 80
1120, 172, -332, 82
1044, 172, -324, 116
1058, 114, -304, 154
1046, 86, -294, 166
1006, 104, -282, 178
988, 74, -254, 208
976, 70, -214, 252
942, 84, -188, 268
898, 106, -156, 266
