# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: OldLodge_undisturbed_right
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-26T12:01:38.395006
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 33, 'FeSensor_2': 112252, 'FeSensor_3': 16077, 'FeSensor_4': 1319}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: teperature air 1.4C soleil leger vent temp surface neige ombre -5c
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-26T12:01:38.395060
-1820, 1020, 684, -542
-1814, 924, 678, -442
-1866, 796, 688, -358
-1900, 662, 718, -234
-1962, 600, 772, -130
-2082, 586, 830, -80
-2144, 636, 864, -106
-2154, 720, 908, -146
-2128, 774, 898, -208
-2102, 920, 914, -312
-2128, 1038, 882, -396
-2118, 1198, 892, -464
-2056, 1364, 874, -498
-2052, 1506, 792, -530
-2036, 1614, 748, -596
-1950, 1674, 690, -616
-1788, 1706, 632, -614
-1618, 1738, 566, -632
-1516, 1778, 472, -666
-1408, 1836, 398, -678
-1278, 1848, 380, -686
-1144, 1878, 348, -658
-1012, 1866, 342, -672
-934, 1790, 272, -662
-860, 1768, 180, -628
-808, 1662, 158, -594
-744, 1576, 128, -578
-712, 1482, 96, -582
-698, 1346, 42, -548
-694, 1244, 22, -510
-720, 1140, -28, -438
-780, 1094, -24, -436
-880, 1044, 14, -392
-966, 990, 68, -350
-1042, 978, 78, -284
-1166, 982, 104, -250
-1254, 1040, 144, -268
-1346, 1060, 154, -304
-1382, 1144, 150, -332
-1436, 1248, 146, -336
-1498, 1334, 138, -352
-1578, 1468, 106, -374
-1670, 1648, 76, -386
-1676, 1810, 96, -374
-1604, 1918, 72, -348
-1528, 1996, 60, -326
-1410, 2070, 36, -334
-1290, 2150, -2, -348
-1204, 2306, -58, -338
-1080, 2402, -106, -346
-920, 2426, -120, -290
-708, 2438, -128, -224
-554, 2438, -122, -190
-418, 2414, -60, -174
-252, 2326, -52, -156
-130, 2262, -40, -102
-12, 2168, -26, -82
62, 2056, -30, -86
148, 1966, -22, -74
162, 1852, -26, -70
134, 1698, -20, -80
94, 1540, -8, -98
84, 1384, 16, -84
-2, 1270, 104, -76
-160, 1234, 158, -62
-248, 1206, 176, -54
-316, 1232, 204, -60
-426, 1272, 206, -116
-560, 1352, 214, -152
-626, 1436, 238, -184
-664, 1456, 240, -250
-716, 1510, 274, -298
-736, 1650, 288, -306
-736, 1760, 274, -364
-716, 1862, 308, -408
-690, 2010, 342, -488
-644, 2146, 286, -598
-556, 2250, 260, -682
-490, 2246, 154, -744
-402, 2288, 80, -780
-254, 2360, -90, -824
-68, 2406, -236, -824
80, 2402, -376, -820
232, 2360, -534, -750
374, 2328, -664, -678
512, 2258, -756, -602
634, 2120, -838, -482
698, 2002, -906, -364
764, 1852, -950, -206
766, 1724, -988, -120
802, 1626, -1056, 38
814, 1570, -1054, 240
772, 1520, -1012, 386
736, 1458, -920, 550
704, 1376, -758, 670
610, 1330, -612, 760
540, 1326, -444, 872
478, 1300, -242, 944
436, 1324, -50, 1000
378, 1332, 160, 1008
326, 1346, 318, 976
368, 1398, 548, 906
360, 1440, 820, 744
392, 1474, 1014, 534
446, 1508, 1150, 338
424, 1522, 1228, 142
398, 1526, 1250, -86
412, 1524, 1218, -290
480, 1548, 1176, -524
548, 1534, 1092, -764
