# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: OldLodge_Undisturbed_center
# Radar Angle: 30
# Measurement ID: 1
# Polarization: center
# Timestamp: 2025-02-26T11:59:08.362574
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 32, 'FeSensor_2': 113833, 'FeSensor_3': 16077, 'FeSensor_4': 1319}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-26T11:59:08.362620
-2804, 1794, 468, -178
-2586, 1894, 596, 4
-2244, 1896, 752, 146
-1890, 1822, 906, 186
-1578, 1666, 1046, 182
-1362, 1540, 1212, 92
-1214, 1356, 1334, -10
-1124, 1164, 1416, -184
-1112, 1044, 1438, -366
-1136, 938, 1384, -544
-1180, 844, 1330, -714
-1310, 758, 1226, -864
-1396, 718, 1080, -924
-1408, 718, 918, -1008
-1494, 776, 742, -1044
-1564, 852, 604, -1082
-1596, 920, 480, -1108
-1648, 954, 308, -1090
-1684, 988, 166, -1022
-1764, 1076, 68, -982
-1816, 1176, -32, -900
-1814, 1258, -90, -818
-1812, 1364, -166, -746
-1834, 1522, -234, -664
-1872, 1730, -286, -622
-1846, 1844, -346, -518
-1716, 1868, -394, -398
-1542, 1856, -428, -278
-1384, 1862, -366, -196
-1234, 1808, -310, -40
-1088, 1804, -276, 0
-1048, 1792, -226, 80
-1030, 1750, -128, 162
-992, 1728, -48, 186
-990, 1724, 62, 228
-954, 1700, 202, 248
-956, 1716, 288, 268
-928, 1724, 442, 230
-846, 1660, 520, 186
-842, 1594, 642, 96
-838, 1570, 722, 22
-832, 1516, 770, -130
-810, 1488, 810, -250
-860, 1530, 792, -348
-886, 1536, 784, -460
-900, 1516, 756, -582
-984, 1552, 722, -676
-996, 1546, 658, -702
-948, 1534, 528, -764
-948, 1596, 406, -858
-942, 1702, 296, -940
-966, 1790, 162, -982
-968, 1866, 52, -982
-930, 1904, -70, -964
-946, 1896, -144, -896
-896, 1946, -252, -826
-808, 2018, -362, -786
-746, 2036, -466, -722
-684, 2032, -548, -650
-626, 2006, -618, -538
-582, 1982, -664, -430
-486, 2000, -666, -306
-432, 2084, -728, -190
-412, 2096, -760, -100
-354, 2048, -736, -14
-290, 1978, -686, 86
-258, 1938, -608, 200
-230, 1896, -508, 276
-176, 1892, -414, 348
-176, 1920, -290, 430
-166, 1932, -174, 460
-166, 1898, -78, 464
-152, 1910, 80, 452
-158, 1912, 176, 394
-162, 1852, 248, 326
-142, 1814, 318, 236
-102, 1806, 384, 126
-80, 1872, 414, 28
-76, 1888, 408, -60
-32, 1956, 434, -126
18, 1978, 432, -184
46, 2002, 436, -224
88, 1998, 424, -276
184, 1956, 400, -398
234, 1908, 354, -480
278, 1872, 270, -542
342, 1834, 196, -530
372, 1772, 138, -516
402, 1744, 80, -538
416, 1748, 24, -532
450, 1726, -72, -546
458, 1706, -166, -600
440, 1632, -216, -568
456, 1566, -272, -500
488, 1522, -344, -522
476, 1494, -418, -488
454, 1506, -468, -468
442, 1480, -524, -416
420, 1490, -560, -338
380, 1502, -610, -278
358, 1492, -626, -152
328, 1488, -620, -58
284, 1492, -648, 58
290, 1498, -620, 130
306, 1596, -570, 194
330, 1666, -496, 284
374, 1730, -424, 320
440, 1778, -336, 370
538, 1792, -228, 436
602, 1782, -120, 468
688, 1804, 2, 440
788, 1800, 124, 418
904, 1760, 216, 418
956, 1700, 290, 370
1036, 1622, 402, 240
1112, 1540, 498, 180
1182, 1412, 560, 88
1234, 1326, 622, -60
1304, 1234, 670, -194
1288, 1148, 666, -334
1254, 1072, 624, -470
1160, 994, 544, -598
1070, 854, 430, -714
986, 814, 294, -732
926, 764, 186, -782
892, 756, 40, -860
832, 772, -108, -894
770, 760, -260, -872
700, 758, -398, -796
662, 798, -556, -728
604, 850, -686, -632
528, 896, -782, -536
502, 978, -854, -406
484, 1072, -896, -238
522, 1114, -896, -74
582, 1184, -840, 50
626, 1228, -776, 190
678, 1274, -734, 340
748, 1306, -706, 462
848, 1306, -598, 544
946, 1320, -424, 638
1026, 1282, -252, 678
1112, 1254, -68, 680
1148, 1192, 128, 624
1232, 1126, 292, 522
1314, 1084, 422, 436
1370, 998, 514, 326
1414, 910, 592, 248
1448, 848, 688, 110
1474, 800, 756, -32
1476, 766, 780, -122
1426, 680, 790, -306
1450, 582, 742, -474
1462, 512, 670, -648
1380, 416, 560, -774
1320, 278, 450, -904
1284, 208, 334, -992
1226, 126, 158, -1016
1144, 132, -22, -1010
1096, 130, -202, -996
1006, 154, -390, -1018
924, 184, -578, -998
852, 208, -718, -902
800, 208, -870, -742
804, 244, -966, -592
780, 258, -1014, -416
750, 286, -1090, -252
774, 288, -1094, -66
752, 310, -1072, 126
756, 320, -1038, 264
768, 336, -966, 400
774, 372, -840, 542
738, 404, -712, 650
738, 412, -518, 680
748, 382, -320, 702
740, 382, -128, 674
812, 410, 30, 634
848, 416, 218, 592
870, 416, 358, 548
926, 428, 458, 434
952, 428, 548, 294
928, 416, 628, 130
962, 346, 666, -50
994, 292, 628, -184
998, 238, 566, -322
976, 182, 530, -430
946, 196, 444, -528
898, 190, 384, -590
870, 164, 270, -662
866, 144, 128, -736
858, 120, 24, -744
838, 148, -56, -754
826, 136, -182, -742
818, 110, -262, -720
832, 80, -368, -680
872, 96, -492, -608
916, 90, -586, -552
926, 56, -674, -474
904, 10, -740, -364
856, -40, -792, -244
846, -98, -820, -100
818, -154, -790, 12
806, -186, -736, 124
720, -218, -700, 210
618, -214, -614, 302
544, -196, -466, 384
512, -204, -348, 416
478, -166, -218, 456
460, -114, -78, 416
418, -98, 60, 396
414, -78, 206, 316
416, -56, 276, 260
398, -24, 386, 172
398, -40, 426, 80
390, -52, 430, -58
384, -62, 466, -196
346, -72, 486, -328
288, -88, 418, -410
238, -58, 376, -506
214, 36, 280, -604
212, 64, 202, -672
212, 106, 106, -736
186, 190, 24, -792
194, 242, -66, -784
244, 236, -172, -802
290, 272, -288, -820
376, 320, -440, -806
436, 324, -562, -780
452, 314, -722, -726
500, 298, -836, -642
532, 248, -912, -516
582, 206, -948, -396
588, 166, -970, -272
580, 108, -1010, -132
616, 50, -1028, -6
614, -10, -1012, 128
552, -84, -952, 292
556, -98, -846, 410
510, -128, -716, 534
468, -160, -546, 682
400, -212, -330, 706
322, -218, -136, 706
248, -220, 38, 668
184, -238, 238, 570
128, -214, 426, 418
16, -214, 544, 286
-72, -150, 648, 78
-122, -96, 700, -92
-176, 8, 732, -276
-226, 110, 716, -478
-228, 196, 684, -664
-204, 270, 568, -818
-134, 400, 408, -982
-62, 496, 256, -1102
-4, 538, 64, -1200
112, 576, -114, -1282
184, 566, -334, -1346
254, 590, -542, -1314
348, 616, -732, -1262
404, 568, -910, -1132
482, 492, -1148, -1024
562, 442, -1308, -892
646, 344, -1436, -732
712, 204, -1512, -562
740, 108, -1570, -388
728, 12, -1594, -182
674, -74, -1602, -50
608, -178, -1528, 136
492, -292, -1418, 346
350, -348, -1256, 534
234, -422, -1068, 666
96, -434, -884, 720
-60, -384, -730, 748
-206, -318, -582, 716
-334, -268, -398, 622
-456, -136, -248, 550
-554, -2, -102, 466
-604, 132, 16, 370
-630, 240, 134, 246
-608, 378, 220, 82
-558, 556, 252, -94
-458, 722, 232, -284
-322, 822, 182, -450
-240, 910, 86, -544
-146, 990, -82, -676
20, 950, -254, -772
182, 928, -370, -832
356, 914, -568, -878
446, 874, -726, -886
560, 808, -904, -864
656, 680, -1096, -822
732, 574, -1236, -706
800, 438, -1374, -542
810, 298, -1452, -346
768, 170, -1490, -212
702, 42, -1518, -106
600, -54, -1570, 50
490, -150, -1536, 240
370, -224, -1458, 422
212, -238, -1326, 594
82, -232, -1188, 706
-24, -220, -994, 766
-154, -186, -790, 778
-228, -128, -596, 716
-286, -42, -464, 608
-374, 92, -350, 464
-422, 196, -248, 326
-482, 256, -180, 196
-496, 318, -158, 40
-446, 396, -196, -64
-422, 466, -226, -124
-408, 564, -296, -230
-374, 652, -390, -354
-320, 706, -502, -392
-298, 780, -646, -476
-260, 842, -818, -464
-200, 900, -974, -448
-134, 940, -1054, -418
-36, 982, -1162, -386
68, 1024, -1236, -358
168, 1072, -1314, -294
292, 1084, -1416, -238
388, 1014, -1506, -158
496, 974, -1600, -48
596, 898, -1650, 78
688, 800, -1708, 234
760, 654, -1746, 382
830, 530, -1750, 574
850, 402, -1674, 684
844, 236, -1596, 824
788, 120, -1506, 966
696, -14, -1376, 1060
554, -98, -1206, 1136
380, -186, -1026, 1126
202, -256, -840, 1186
30, -266, -674, 1210
-134, -234, -488, 1092
-248, -158, -338, 1016
-346, -58, -176, 924
-496, 72, -108, 778
-606, 176, -50, 604
-670, 332, -32, 416
-700, 480, -70, 250
-714, 666, -112, 88
-644, 802, -180, -54
-572, 924, -336, -154
-468, 1050, -500, -226
-342, 1200, -648, -242
-222, 1278, -794, -278
-68, 1326, -920, -264
108, 1358, -1072, -216
298, 1364, -1242, -200
456, 1344, -1328, -84
578, 1234, -1382, 34
702, 1146, -1454, 140
874, 1046, -1554, 224
968, 912, -1620, 296
1036, 756, -1636, 464
1086, 590, -1672, 628
1036, 440, -1658, 776
948, 266, -1614, 942
840, 112, -1550, 1044
714, -8, -1412, 1122
562, -114, -1242, 1186
412, -172, -1062, 1268
266, -200, -908, 1300
156, -164, -758, 1298
18, -84, -682, 1246
-142, -6, -520, 1168
-276, 114, -440, 1084
-376, 246, -418, 966
-436, 374, -444, 854
-470, 488, -416, 764
-434, 610, -414, 662
-364, 730, -424, 554
-280, 824, -438, 478
-222, 876, -474, 432
-154, 968, -530, 404
-80, 1100, -642, 412
-10, 1170, -762, 392
126, 1234, -852, 380
266, 1242, -906, 446
404, 1226, -948, 532
556, 1170, -968, 558
694, 1062, -992, 586
778, 970, -1028, 640
874, 870, -1042, 730
922, 762, -1064, 782
946, 636, -1020, 852
942, 566, -944, 930
962, 444, -912, 1002
970, 320, -818, 1018
980, 230, -754, 982
910, 128, -732, 970
798, 10, -684, 968
632, -88, -676, 946
474, -158, -624, 884
316, -196, -574, 810
202, -190, -582, 772
84, -154, -598, 782
-70, -68, -638, 784
-196, 40, -686, 788
-304, 186, -712, 774
-344, 356, -750, 772
-308, 484, -754, 806
-316, 592, -780, 830
-292, 686, -792, 882
-204, 796, -760, 954
-106, 926, -696, 1004
30, 1008, -628, 1052
186, 1076, -562, 1108
326, 1110, -434, 1120
444, 1098, -338, 1084
588, 1040, -260, 1050
716, 946, -158, 940
830, 850, -100, 816
908, 730, -96, 724
948, 646, -96, 588
998, 548, -126, 476
990, 432, -218, 384
910, 336, -302, 252
844, 254, -400, 144
820, 164, -574, 110
780, 72, -744, 84
744, -30, -898, 84
674, -44, -1072, 124
566, -90, -1232, 234
496, -68, -1336, 394
392, -48, -1456, 552
288, -44, -1550, 748
224, -76, -1578, 930
160, -36, -1562, 1090
112, 52, -1504, 1252
76, 120, -1442, 1394
52, 188, -1350, 1550
50, 250, -1210, 1672
42, 320, -1040, 1804
34, 384, -862, 1914
102, 442, -630, 1990
140, 466, -414, 2034
192, 512, -214, 2050
270, 550, -2, 2058
348, 616, 254, 2002
432, 608, 450, 1826
520, 584, 644, 1610
648, 538, 836, 1430
724, 486, 980, 1274
758, 410, 1106, 1000
810, 324, 1158, 758
832, 212, 1132, 502
812, 88, 1092, 216
778, -60, 1008, -82
736, -154, 826, -362
656, -204, 636, -638
554, -224, 386, -830
426, -224, 76, -942
302, -212, -222, -982
214, -200, -540, -1002
166, -154, -902, -968
144, -112, -1206, -864
128, -46, -1506, -754
100, 8, -1846, -608
146, 66, -2114, -338
198, 102, -2364, -50
218, 138, -2520, 250
222, 188, -2538, 566
226, 206, -2534, 886
258, 230, -2502, 1230
274, 226, -2382, 1554
362, 222, -2224, 1886
438, 226, -2062, 2228
490, 192, -1778, 2474
512, 132, -1424, 2636
544, 132, -1054, 2804
558, 106, -674, 2836
548, 54, -290, 2798
582, 12, 66, 2696
646, -42, 392, 2588
688, -96, 774, 2476
680, -168, 1154, 2306
700, -264, 1446, 2062
660, -364, 1650, 1778
590, -420, 1816, 1428
534, -464, 1954, 996
460, -542, 1972, 580
372, -606, 1902, 190
238, -582, 1812, -228
156, -584, 1598, -602
38, -544, 1294, -954
-58, -516, 936, -1144
-94, -492, 566, -1298
-150, -398, 198, -1418
-170, -310, -146, -1524
-176, -238, -548, -1588
-212, -182, -966, -1578
-200, -74, -1338, -1442
-150, -8, -1736, -1284
-104, 24, -2108, -1040
-14, 102, -2410, -744
80, 170, -2620, -442
176, 178, -2722, -62
252, 184, -2798, 350
348, 152, -2942, 824
478, 100, -2994, 1254
578, -10, -2818, 1616
596, -100, -2510, 1886
588, -202, -2224, 2158
610, -324, -1888, 2416
572, -384, -1520, 2614
514, -442, -1156, 2808
486, -510, -784, 2860
460, -538, -360, 2848
404, -564, 46, 2832
364, -602, 388, 2704
292, -656, 756, 2536
252, -654, 1058, 2292
210, -688, 1278, 1972
148, -692, 1462, 1664
86, -718, 1608, 1352
38, -736, 1742, 1002
0, -718, 1788, 640
-58, -696, 1722, 238
-148, -662, 1592, -132
-142, -596, 1380, -418
-162, -540, 1092, -656
-160, -506, 812, -908
-168, -498, 556, -1100
-188, -456, 190, -1244
-172, -432, -134, -1328
-166, -402, -452, -1306
-166, -346, -798, -1254
-146, -312, -1112, -1182
-92, -292, -1418, -1042
-52, -256, -1692, -878
-34, -274, -1954, -718
30, -274, -2180, -492
84, -334, -2378, -250
158, -400, -2580, 46
174, -456, -2712, 392
174, -526, -2738, 750
188, -560, -2688, 1110
150, -604, -2628, 1458
140, -656, -2462, 1784
94, -724, -2300, 2112
24, -788, -2072, 2402
-46, -778, -1792, 2624
-146, -770, -1426, 2840
-220, -758, -994, 2980
-296, -740, -608, 3028
-376, -690, -228, 3008
-412, -618, 210, 2932
-428, -576, 618, 2834
-414, -508, 1010, 2680
-392, -400, 1382, 2406
-390, -332, 1708, 2082
-394, -288, 1942, 1694
-358, -258, 2044, 1262
-290, -236, 2054, 832
-226, -180, 1974, 384
-120, -188, 1828, -10
-48, -234, 1610, -372
70, -224, 1338, -718
104, -164, 1014, -946
162, -200, 654, -1134
224, -288, 262, -1292
264, -362, -132, -1352
298, -468, -482, -1280
336, -550, -870, -1174
322, -670, -1238, -1072
258, -798, -1586, -888
208, -878, -1864, -646
138, -948, -2150, -370
52, -956, -2344, -26
-28, -1004, -2416, 336
-144, -1016, -2458, 714
-242, -994, -2438, 1088
-320, -998, -2332, 1442
-398, -944, -2210, 1742
-482, -914, -2008, 1990
-606, -884, -1740, 2246
-692, -826, -1430, 2482
-776, -788, -1078, 2652
-850, -692, -718, 2768
-852, -562, -350, 2780
-822, -422, 32, 2722
-786, -254, 368, 2574
-668, -144, 656, 2358
-604, -70, 868, 2130
-510, -6, 1064, 1894
-418, 54, 1180, 1662
-314, 46, 1256, 1406
-228, 64, 1272, 1120
-86, 54, 1204, 898
56, 4, 1132, 666
144, -40, 1054, 482
196, -70, 956, 366
238, -138, 768, 292
304, -248, 640, 256
328, -344, 460, 200
362, -446, 274, 164
374, -586, 182, 182
316, -664, 92, 178
220, -720, -10, 168
170, -786, -90, 222
140, -858, -148, 264
40, -890, -262, 326
-54, -920, -294, 388
-124, -904, -316, 468
-210, -924, -358, 556
-298, -954, -412, 652
-376, -940, -426, 736
-468, -894, -406, 776
-590, -846, -402, 882
-682, -758, -332, 938
-726, -646, -252, 992
-732, -542, -150, 1026
-758, -448, -68, 978
-770, -328, 4, 968
-718, -248, 58, 938
-664, -182, 76, 908
-598, -78, 80, 892
-512, -24, 56, 888
-368, 8, 2, 882
-256, 4, -88, 902
-190, 4, -100, 982
-104, -10, -82, 1030
-28, -32, -92, 1064
50, -90, -16, 1174
74, -86, 74, 1298
76, -140, 158, 1394
84, -182, 296, 1432
92, -246, 456, 1448
148, -308, 616, 1454
164, -354, 794, 1420
124, -386, 958, 1338
130, -454, 1080, 1266
124, -518, 1212, 1128
48, -592, 1356, 988
-72, -646, 1440, 812
-168, -640, 1494, 596
-230, -612, 1556, 410
-270, -564, 1538, 230
-282, -526, 1510, 28
-322, -476, 1456, -152
-346, -424, 1326, -350
-358, -376, 1144, -554
-382, -306, 974, -732
-354, -288, 760, -848
-330, -274, 492, -874
-336, -234, 180, -904
-306, -240, -90, -868
-280, -206, -398, -752
-250, -154, -646, -588
-208, -80, -858, -330
-186, -46, -1004, -72
-130, -56, -1066, 218
-96, -88, -1096, 526
-112, -132, -1030, 802
-110, -164, -914, 1092
-30, -196, -786, 1334
-2, -150, -612, 1508
-24, -146, -396, 1626
-18, -154, -92, 1752
-40, -178, 186, 1902
-74, -212, 554, 1994
-86, -254, 836, 2012
-86, -246, 1154, 1914
-84, -236, 1534, 1822
-86, -218, 1874, 1648
-96, -186, 2172, 1430
-106, -152, 2428, 1152
-94, -98, 2588, 748
-90, -92, 2650, 370
-66, -86, 2648, 32
-58, -106, 2572, -342
-20, -102, 2432, -700
34, -110, 2264, -1010
18, -92, 2082, -1302
18, -100, 1832, -1548
34, -138, 1552, -1738
70, -178, 1224, -1850
66, -212, 862, -1930
76, -228, 452, -1930
36, -278, 116, -1844
-32, -290, -244, -1754
-74, -232, -560, -1636
-158, -186, -808, -1460
-188, -130, -1010, -1188
