# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: OldLodge_Undisturbed_left
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-26T11:58:03.123451
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 31, 'FeSensor_2': 100395, 'FeSensor_3': 16077, 'FeSensor_4': 1319}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-26T11:58:03.123513
-2132, 942, 2406, -1972
-2176, 840, 1976, -2230
-2168, 802, 1426, -2322
-2158, 796, 850, -2276
-2166, 802, 344, -2122
-2164, 838, -106, -1876
-2156, 930, -424, -1566
-2082, 1026, -648, -1220
-2054, 1094, -748, -898
-2026, 1182, -806, -600
-2010, 1278, -778, -334
-2000, 1352, -696, -136
-1910, 1426, -624, 58
-1802, 1482, -494, 200
-1678, 1530, -364, 302
-1560, 1590, -194, 438
-1504, 1620, -28, 506
-1448, 1662, 132, 546
-1398, 1704, 298, 562
-1276, 1680, 502, 550
-1180, 1680, 658, 490
-1136, 1656, 818, 370
-1090, 1644, 946, 244
-1042, 1594, 1034, 74
-958, 1482, 1116, -76
-926, 1420, 1180, -236
-948, 1356, 1206, -382
-974, 1326, 1216, -552
-1024, 1324, 1164, -720
-1078, 1318, 1056, -868
-1134, 1348, 920, -1000
-1168, 1320, 740, -1082
-1198, 1314, 558, -1128
-1174, 1276, 390, -1160
-1156, 1270, 226, -1114
-1186, 1326, 36, -1086
-1236, 1340, -158, -1088
-1254, 1338, -272, -1034
-1282, 1406, -352, -914
-1362, 1480, -462, -802
-1388, 1558, -526, -652
-1394, 1598, -590, -496
-1322, 1634, -606, -338
-1280, 1684, -596, -180
-1282, 1756, -576, -30
-1274, 1934, -540, 104
-1264, 2052, -426, 200
