# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: oldlodge_undisturbed
# Radar Angle: 0
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-26T12:10:57.012646
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 36, 'FeSensor_2': 116743, 'FeSensor_3': 18177, 'FeSensor_4': 1549}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-26T12:10:57.012704
388, 912, 278, 1516
438, 870, 374, 1248
466, 818, 472, 948
460, 754, 522, 676
504, 694, 502, 496
540, 628, 492, 386
554, 586, 426, 332
580, 588, 414, 270
612, 614, 358, 212
608, 664, 294, 180
676, 716, 224, 104
782, 702, 120, 46
904, 702, 48, 10
1002, 654, -40, -18
1008, 508, -132, -8
1040, 490, -256, 62
1072, 450, -384, 166
1040, 334, -494, 202
1022, 270, -582, 316
1066, 228, -720, 490
1128, 174, -808, 652
1108, 96, -816, 826
1056, 22, -820, 990
1066, -40, -802, 1182
1064, -120, -796, 1382
944, -190, -706, 1468
830, -208, -592, 1530
782, -236, -452, 1624
722, -270, -336, 1752
620, -238, -184, 1786
578, -198, 0, 1714
514, -162, 216, 1624
526, -114, 374, 1522
522, -28, 484, 1388
454, -2, 570, 1228
406, -4, 588, 1100
350, 34, 556, 950
370, 92, 518, 840
330, 154, 482, 762
332, 208, 422, 700
330, 278, 376, 702
364, 310, 308, 744
448, 360, 216, 796
462, 388, 166, 782
484, 410, 76, 814
552, 400, 36, 898
592, 414, 38, 982
618, 426, 14, 1076
704, 456, 14, 1186
786, 466, 28, 1320
836, 492, 88, 1418
862, 468, 172, 1500
886, 400, 246, 1572
942, 382, 342, 1580
926, 350, 410, 1550
984, 306, 504, 1554
1042, 274, 616, 1618
1092, 276, 756, 1656
1144, 230, 926, 1636
1172, 150, 1100, 1610
1210, 96, 1272, 1586
1210, 42, 1426, 1502
1180, 0, 1578, 1374
1170, -54, 1756, 1214
1122, -110, 1908, 1020
1084, -124, 2078, 814
1086, -132, 2196, 570
1078, -172, 2308, 300
1072, -220, 2386, 0
1008, -192, 2460, -254
968, -216, 2468, -588
958, -224, 2444, -982
936, -236, 2332, -1304
906, -242, 2088, -1522
896, -242, 1774, -1642
874, -238, 1490, -1832
884, -236, 1208, -2034
868, -218, 882, -2150
872, -232, 504, -2174
896, -232, 102, -2134
838, -204, -286, -1930
804, -212, -644, -1686
822, -202, -1006, -1498
818, -192, -1430, -1230
874, -186, -1810, -904
834, -170, -2088, -540
820, -224, -2310, -118
794, -248, -2460, 378
770, -234, -2540, 848
746, -212, -2566, 1340
746, -206, -2586, 1840
718, -188, -2534, 2336
