# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: OldLodge_Undisturbed_center
# Radar Angle: 30
# Measurement ID: 1
# Polarization: center
# Timestamp: 2025-02-26T11:59:04.852085
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 31, 'FeSensor_2': 107682, 'FeSensor_3': 18562, 'FeSensor_4': 1585}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-26T11:59:04.852157
1294, 738, 478, 204
1200, 532, 306, 32
1044, 332, 154, -82
890, 148, 8, -142
778, 50, -100, -150
696, 26, -182, -128
608, 22, -274, -76
574, 26, -386, -56
600, 76, -494, -4
592, 94, -646, 46
538, 104, -794, 104
534, 128, -916, 196
530, 164, -1086, 398
490, 194, -1214, 622
512, 238, -1358, 884
508, 260, -1398, 1184
430, 296, -1342, 1440
368, 316, -1194, 1586
358, 356, -1068, 1762
388, 392, -962, 2012
416, 420, -814, 2150
478, 472, -620, 2274
542, 508, -380, 2422
570, 562, -158, 2476
604, 532, 70, 2384
628, 464, 292, 2180
648, 458, 524, 1984
746, 474, 770, 1854
834, 474, 952, 1688
842, 460, 1056, 1522
838, 420, 1138, 1340
884, 382, 1202, 1172
958, 362, 1214, 966
962, 290, 1242, 734
1004, 212, 1230, 534
1024, 100, 1226, 360
1010, 76, 1168, 222
924, 32, 1100, 118
904, -20, 1002, 16
860, -96, 854, -64
788, -86, 722, -124
694, -52, 558, -174
632, -22, 406, -176
618, 16, 280, -124
584, 74, 114, -56
536, 132, -46, 26
566, 182, -172, 110
568, 224, -266, 242
586, 272, -330, 410
616, 320, -436, 566
614, 382, -518, 748
732, 418, -580, 902
802, 452, -600, 1052
930, 408, -618, 1264
1094, 366, -612, 1496
1192, 312, -546, 1714
1198, 214, -416, 1814
1180, 138, -266, 1952
1204, 90, -70, 2060
1228, 12, 136, 2168
1216, -82, 406, 2258
1190, -150, 646, 2236
1146, -234, 932, 2096
1056, -302, 1218, 1992
1014, -314, 1536, 1870
940, -324, 1820, 1622
892, -330, 2000, 1322
820, -302, 2166, 1010
746, -230, 2208, 666
704, -172, 2184, 296
688, -142, 2172, -66
692, -88, 2230, -376
666, -62, 2122, -670
678, -8, 1888, -870
694, 0, 1652, -996
688, 22, 1380, -1038
686, 40, 1084, -1070
698, 46, 814, -1040
714, 90, 524, -1034
798, 122, 230, -1010
842, 92, -78, -860
874, 108, -360, -648
918, 136, -532, -380
998, 150, -684, -90
1008, 132, -818, 190
1050, 90, -888, 464
1112, 14, -942, 822
1098, -50, -876, 1118
1078, -58, -778, 1346
1120, -80, -658, 1570
1140, -100, -466, 1724
1146, -110, -278, 1828
1162, -158, -74, 1968
1176, -226, 240, 2058
1176, -314, 570, 2072
1158, -360, 838, 2038
1164, -364, 1174, 1952
1112, -388, 1492, 1806
1072, -446, 1848, 1564
1062, -506, 2166, 1310
1010, -560, 2410, 996
952, -580, 2560, 600
886, -566, 2600, 184
816, -508, 2562, -276
774, -474, 2432, -674
706, -418, 2192, -944
668, -374, 2012, -1216
654, -354, 1820, -1514
664, -362, 1542, -1740
704, -344, 1198, -1816
720, -346, 808, -1812
730, -346, 402, -1710
648, -302, 10, -1478
562, -228, -272, -1166
590, -232, -574, -852
638, -242, -896, -560
682, -196, -1092, -260
704, -156, -1204, 122
668, -110, -1238, 482
652, -96, -1190, 770
684, -88, -1078, 1090
728, -56, -892, 1338
772, -58, -632, 1540
812, -46, -388, 1730
892, -42, -98, 1846
1012, -92, 214, 1932
1082, -132, 562, 1944
1156, -194, 934, 1886
1214, -326, 1296, 1754
1208, -378, 1624, 1514
1210, -438, 1928, 1216
1160, -528, 2146, 906
1100, -586, 2312, 536
1082, -654, 2474, 140
1062, -748, 2644, -304
1038, -800, 2638, -704
1006, -804, 2510, -1120
912, -878, 2408, -1544
794, -872, 2202, -1920
682, -820, 1872, -2154
582, -782, 1468, -2266
528, -762, 1012, -2390
462, -740, 532, -2400
394, -642, 38, -2300
320, -554, -428, -2082
322, -480, -924, -1812
344, -402, -1328, -1462
376, -364, -1616, -1044
440, -290, -1832, -632
486, -242, -1996, -142
554, -256, -2072, 356
622, -260, -2054, 802
686, -278, -1922, 1238
700, -260, -1710, 1578
706, -280, -1446, 1808
752, -364, -1094, 2082
790, -480, -716, 2328
832, -542, -308, 2458
862, -570, 184, 2498
878, -614, 660, 2418
836, -650, 1170, 2236
778, -696, 1604, 1980
744, -706, 2012, 1592
718, -784, 2416, 1160
648, -824, 2686, 648
586, -850, 2848, 134
520, -912, 3026, -356
504, -886, 3076, -872
448, -836, 2916, -1360
364, -766, 2652, -1764
310, -762, 2360, -2150
226, -780, 1944, -2442
202, -742, 1498, -2626
164, -718, 1004, -2796
120, -716, 514, -2878
126, -634, 28, -2750
92, -542, -454, -2542
34, -474, -970, -2272
42, -382, -1412, -1868
66, -292, -1798, -1438
