# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: oldlodge_undisturbed
# Radar Angle: 20
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-26T12:08:32.383835
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 36, 'FeSensor_2': 109523, 'FeSensor_3': 18177, 'FeSensor_4': 1549}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-26T12:08:32.383918
1052, 284, -518, 2046
886, 178, -238, 1858
708, 110, -50, 1652
598, 86, 124, 1412
512, 52, 234, 1196
438, 66, 288, 1036
412, 114, 322, 934
408, 114, 380, 890
408, 132, 412, 854
390, 144, 388, 800
410, 162, 388, 794
458, 234, 384, 718
408, 318, 378, 610
408, 400, 342, 538
420, 412, 308, 512
380, 446, 268, 460
366, 496, 198, 374
410, 526, 160, 354
456, 542, 72, 380
526, 536, 6, 420
632, 548, -62, 470
742, 522, -122, 534
782, 478, -178, 576
832, 446, -234, 666
906, 374, -274, 694
908, 262, -294, 726
866, 160, -324, 766
816, 116, -302, 806
758, 94, -276, 852
736, 102, -268, 944
682, 88, -256, 1054
650, 40, -248, 1124
600, 62, -218, 1186
544, 88, -176, 1192
504, 154, -112, 1194
436, 220, -98, 1218
432, 284, -104, 1234
462, 340, -70, 1270
532, 332, -24, 1338
580, 360, 6, 1324
560, 426, 94, 1348
592, 470, 172, 1442
620, 492, 264, 1494
724, 536, 374, 1546
800, 560, 474, 1610
874, 594, 612, 1596
970, 618, 704, 1514
1052, 574, 794, 1408
1104, 440, 902, 1288
1168, 356, 958, 1100
1248, 304, 978, 942
1296, 234, 1016, 824
1294, 174, 1082, 722
1338, 80, 1106, 656
1412, -46, 1150, 602
1436, -154, 1096, 568
1402, -260, 1046, 512
1348, -334, 1002, 464
1300, -432, 954, 360
1258, -524, 916, 312
1176, -578, 910, 310
1036, -592, 856, 252
882, -568, 802, 222
796, -598, 774, 256
720, -594, 748, 238
620, -534, 752, 244
522, -494, 718, 230
404, -392, 670, 170
314, -290, 642, 170
302, -218, 580, 182
302, -128, 500, 190
280, -6, 444, 204
292, 70, 350, 238
308, 164, 274, 294
348, 216, 222, 342
390, 284, 230, 380
430, 316, 228, 484
480, 378, 194, 570
552, 426, 220, 664
662, 482, 236, 716
730, 486, 264, 742
846, 466, 324, 846
948, 476, 398, 892
992, 426, 468, 854
1114, 396, 532, 880
1224, 334, 634, 916
1294, 268, 722, 866
1330, 154, 780, 798
1376, 68, 818, 706
1416, -10, 872, 572
1442, -112, 916, 510
1508, -156, 978, 490
1494, -270, 1028, 400
