# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: OldLodge_undisturbde
# Radar Angle: 40
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-26T12:03:20.913427
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 34, 'FeSensor_2': 110744, 'FeSensor_3': 16077, 'FeSensor_4': 1319}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-26T12:03:20.913489
-2652, 880, 2326, -1836
-2734, 1006, 1942, -2162
-2726, 1150, 1410, -2342
-2664, 1276, 798, -2314
-2470, 1328, 198, -2130
-2312, 1388, -304, -1834
-2188, 1490, -680, -1438
-1950, 1492, -898, -1024
-1756, 1526, -996, -612
-1588, 1578, -968, -244
-1442, 1600, -896, 92
-1372, 1632, -734, 332
-1286, 1610, -554, 526
-1152, 1542, -344, 676
-1054, 1450, -104, 784
-990, 1352, 134, 836
-964, 1238, 364, 848
-954, 1124, 624, 802
-964, 1032, 908, 706
-988, 972, 1140, 582
-1112, 936, 1352, 416
-1230, 898, 1514, 224
-1354, 866, 1622, -14
-1460, 886, 1680, -256
-1580, 988, 1706, -568
-1700, 1118, 1678, -844
-1674, 1196, 1580, -1086
-1670, 1294, 1388, -1296
-1684, 1426, 1164, -1512
-1652, 1506, 914, -1690
-1526, 1576, 640, -1718
-1478, 1686, 354, -1768
-1468, 1764, 32, -1768
-1354, 1808, -274, -1674
-1280, 1858, -538, -1550
-1244, 1950, -790, -1404
-1168, 1976, -1044, -1204
-1076, 1944, -1200, -998
-948, 1952, -1324, -712
-818, 1970, -1444, -384
-734, 1960, -1446, -88
-654, 1922, -1384, 248
-586, 1860, -1256, 564
-556, 1744, -1022, 840
-560, 1632, -752, 1000
-546, 1550, -454, 1086
-560, 1446, -116, 1122
-616, 1354, 192, 1120
-644, 1298, 520, 1048
-722, 1344, 856, 950
-810, 1422, 1130, 800
-902, 1552, 1332, 528
-1004, 1582, 1498, 232
-1030, 1626, 1600, -104
-1044, 1712, 1590, -406
-998, 1718, 1456, -662
-946, 1720, 1302, -912
-934, 1776, 1118, -1116
-836, 1896, 904, -1316
-768, 2060, 632, -1552
-716, 2164, 350, -1666
-644, 2248, 56, -1730
-560, 2240, -240, -1678
-450, 2218, -600, -1556
-366, 2192, -894, -1390
-274, 2160, -1140, -1172
-204, 2106, -1314, -880
-166, 2042, -1490, -592
-72, 2032, -1552, -248
-32, 2026, -1526, 26
28, 2022, -1472, 316
94, 1978, -1354, 604
158, 1902, -1170, 830
162, 1842, -894, 1014
182, 1796, -574, 1152
200, 1672, -274, 1170
216, 1616, 34, 1150
166, 1602, 364, 1066
112, 1566, 676, 940
40, 1534, 884, 768
10, 1464, 1060, 514
-22, 1486, 1186, 254
-84, 1524, 1276, -34
-114, 1582, 1288, -336
-102, 1600, 1208, -604
-74, 1696, 1080, -856
-44, 1770, 890, -1104
-36, 1846, 628, -1248
-48, 1904, 382, -1334
24, 1896, 86, -1376
96, 1896, -226, -1332
172, 1930, -504, -1228
284, 1924, -752, -1086
366, 1932, -940, -906
456, 1890, -1060, -694
552, 1876, -1182, -458
632, 1862, -1280, -224
686, 1776, -1256, 36
756, 1728, -1180, 260
836, 1646, -1092, 442
840, 1558, -914, 604
850, 1450, -702, 742
770, 1322, -490, 840
684, 1246, -252, 870
660, 1218, -8, 864
610, 1216, 256, 796
528, 1218, 432, 656
472, 1246, 580, 522
470, 1252, 674, 344
454, 1274, 742, 186
452, 1356, 802, -14
450, 1464, 860, -162
466, 1532, 838, -364
498, 1570, 738, -528
560, 1574, 616, -676
646, 1590, 458, -790
744, 1562, 282, -862
796, 1520, 106, -864
892, 1500, -54, -876
930, 1434, -196, -852
1038, 1400, -342, -790
1190, 1320, -516, -700
