# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: OldLodge_undisturbde
# Radar Angle: 40
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-26T12:03:17.386944
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 34, 'FeSensor_2': 108874, 'FeSensor_3': 18562, 'FeSensor_4': 1585}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-26T12:03:17.387003
452, 570, -836, 1836
374, 572, -576, 1714
308, 576, -308, 1480
314, 536, -68, 1260
338, 522, 60, 1096
406, 588, 144, 994
508, 650, 202, 964
564, 678, 176, 902
652, 658, 200, 870
784, 636, 142, 846
916, 592, 126, 804
1012, 508, 110, 750
1026, 448, 50, 706
1022, 352, -4, 672
1010, 190, -44, 672
1006, 90, -90, 640
978, 2, -146, 610
884, -86, -176, 626
750, -72, -236, 640
626, -54, -288, 688
542, -60, -332, 816
452, -12, -444, 984
418, 100, -504, 1124
394, 184, -546, 1278
396, 264, -534, 1438
402, 276, -494, 1588
442, 350, -364, 1794
470, 418, -134, 1906
494, 424, 78, 1946
522, 440, 316, 1956
568, 408, 530, 1866
582, 436, 704, 1686
574, 436, 912, 1466
652, 422, 1104, 1264
748, 436, 1298, 1060
782, 446, 1408, 832
806, 464, 1422, 586
850, 500, 1386, 354
916, 502, 1308, 98
948, 446, 1138, -90
968, 352, 960, -222
1026, 302, 780, -340
1124, 200, 602, -380
1172, 96, 408, -364
1170, 46, 198, -300
1152, -16, -48, -182
1158, -76, -238, -32
1120, -154, -400, 122
1036, -218, -532, 348
974, -224, -666, 570
938, -280, -748, 830
858, -306, -802, 1086
790, -308, -810, 1294
748, -284, -726, 1540
662, -234, -582, 1788
554, -178, -378, 1986
498, -138, -136, 2126
466, -46, 118, 2170
430, 20, 400, 2182
414, 124, 678, 2144
434, 234, 948, 2044
496, 336, 1254, 1880
540, 398, 1472, 1656
572, 422, 1668, 1386
690, 462, 1826, 1104
828, 494, 1910, 818
972, 476, 1972, 494
1102, 406, 1972, 220
1214, 310, 1898, -70
1290, 206, 1770, -362
1318, 136, 1580, -538
1306, 28, 1296, -654
1292, -68, 1060, -714
1270, -180, 824, -718
1222, -264, 574, -656
1170, -310, 300, -534
1140, -352, 82, -306
1080, -372, -84, -112
996, -364, -216, 108
960, -376, -242, 338
946, -364, -276, 582
888, -346, -268, 794
882, -368, -212, 992
832, -348, -46, 1148
786, -358, 170, 1238
716, -304, 340, 1302
670, -246, 498, 1274
646, -202, 670, 1164
670, -168, 878, 1038
718, -126, 1036, 888
698, -104, 1156, 778
734, -80, 1208, 648
752, -66, 1244, 536
728, -52, 1218, 408
768, -40, 1170, 266
788, -18, 1094, 168
776, -10, 1028, 118
804, -18, 978, 106
896, 14, 982, 74
934, 20, 990, 18
984, -14, 974, 28
1056, -78, 966, -6
1130, -136, 928, -70
1134, -186, 910, -132
1170, -220, 880, -184
1178, -248, 798, -222
1144, -286, 684, -258
1098, -350, 580, -320
1056, -450, 448, -294
1030, -508, 350, -246
