# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: oldlodge_undisturbed
# Radar Angle: 10
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-26T12:09:44.656264
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 36, 'FeSensor_2': 108229, 'FeSensor_3': 16077, 'FeSensor_4': 1319}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-26T12:09:44.656311
-1802, 1226, 2886, -1540
-1824, 1172, 2640, -1822
-1838, 1104, 2290, -2076
-1866, 1022, 1822, -2220
-1772, 978, 1256, -2186
-1708, 930, 800, -2064
-1650, 868, 410, -1882
-1614, 856, 122, -1590
-1556, 904, -50, -1392
-1582, 908, -182, -1200
-1570, 914, -222, -986
-1546, 928, -240, -816
-1630, 982, -270, -726
-1698, 1058, -236, -618
-1670, 1080, -244, -558
-1612, 1110, -238, -508
-1606, 1160, -236, -414
-1580, 1238, -218, -348
-1604, 1302, -180, -296
-1590, 1366, -138, -294
-1582, 1424, -134, -284
-1596, 1470, -80, -272
-1576, 1534, -32, -254
-1486, 1618, 18, -260
-1434, 1646, 54, -272
-1374, 1686, 58, -294
-1310, 1734, 76, -282
-1218, 1752, 74, -316
-1080, 1708, 24, -290
-976, 1612, 18, -298
-960, 1582, 6, -322
-940, 1588, -40, -352
-922, 1572, -84, -362
-922, 1542, -116, -338
-888, 1480, -170, -302
-852, 1450, -234, -246
-906, 1476, -272, -200
-926, 1526, -328, -132
-936, 1498, -362, -20
-904, 1450, -344, 92
-892, 1420, -324, 194
-892, 1408, -254, 280
-940, 1472, -198, 378
-992, 1522, -130, 416
-1020, 1554, -62, 466
-1034, 1598, 44, 528
-1034, 1634, 178, 614
-1034, 1650, 346, 648
-1022, 1688, 508, 658
-988, 1700, 654, 638
-962, 1792, 844, 570
-926, 1878, 978, 456
-872, 1892, 1114, 328
-804, 1898, 1254, 180
-734, 1960, 1390, 6
-712, 2066, 1526, -236
-650, 2124, 1568, -440
-564, 2112, 1526, -650
-474, 2098, 1454, -866
-426, 2136, 1352, -1086
-354, 2122, 1238, -1266
-264, 2058, 1090, -1442
-178, 1962, 926, -1588
-108, 1906, 762, -1746
-38, 1890, 510, -1840
-14, 1808, 266, -1896
-4, 1746, -14, -1940
28, 1746, -308, -1948
18, 1754, -642, -1972
-36, 1782, -932, -1890
-68, 1706, -1200, -1726
-24, 1682, -1500, -1518
-2, 1642, -1686, -1308
-36, 1566, -1806, -1048
-52, 1554, -1888, -794
-48, 1540, -1968, -536
-18, 1602, -2066, -282
-18, 1606, -2076, -14
4, 1586, -2028, 270
2, 1584, -1964, 490
0, 1586, -1908, 756
-14, 1606, -1802, 1036
-30, 1630, -1678, 1262
-22, 1626, -1470, 1436
-62, 1678, -1214, 1600
-54, 1710, -960, 1694
-6, 1704, -658, 1736
-12, 1734, -352, 1826
4, 1786, -20, 1904
26, 1826, 306, 1904
48, 1870, 668, 1830
128, 1894, 974, 1712
222, 1902, 1248, 1532
302, 1910, 1514, 1276
392, 1914, 1712, 1050
462, 1878, 1868, 770
550, 1828, 1968, 496
650, 1752, 2064, 186
700, 1706, 2102, -160
740, 1662, 2090, -452
760, 1584, 2036, -730
786, 1538, 1954, -1010
848, 1522, 1856, -1336
820, 1466, 1670, -1598
752, 1376, 1390, -1776
744, 1342, 1094, -1892
770, 1314, 794, -2020
784, 1254, 470, -2086
808, 1246, 154, -2152
830, 1242, -152, -2184
824, 1228, -472, -2124
774, 1234, -778, -2046
732, 1172, -1066, -1948
680, 1114, -1336, -1782
646, 1066, -1564, -1542
642, 1016, -1734, -1238
626, 1042, -1912, -960
656, 1074, -2076, -686
660, 1094, -2138, -420
648, 1132, -2188, -114
654, 1162, -2172, 186
644, 1166, -2036, 486
638, 1172, -1870, 736
646, 1226, -1722, 1020
688, 1256, -1542, 1238
720, 1252, -1344, 1402
772, 1286, -1066, 1530
818, 1302, -730, 1664
824, 1246, -414, 1696
860, 1232, -98, 1662
910, 1190, 228, 1578
930, 1134, 514, 1508
998, 1092, 752, 1366
1076, 1100, 1022, 1218
1102, 1108, 1284, 1024
1156, 1118, 1490, 794
1218, 1058, 1630, 516
1244, 998, 1700, 260
1256, 898, 1736, -48
1226, 826, 1728, -376
1184, 764, 1606, -624
1196, 710, 1460, -854
1190, 646, 1296, -1072
1168, 610, 1110, -1234
1170, 558, 928, -1434
1142, 504, 728, -1568
1112, 478, 470, -1678
1118, 458, 184, -1772
1128, 420, -92, -1818
1016, 368, -374, -1740
926, 358, -652, -1602
950, 342, -926, -1478
956, 368, -1152, -1310
904, 378, -1358, -1116
886, 348, -1506, -888
808, 346, -1606, -666
732, 356, -1680, -434
674, 370, -1720, -166
614, 404, -1678, 98
626, 446, -1584, 334
618, 478, -1480, 548
668, 520, -1378, 774
776, 566, -1238, 956
776, 586, -1060, 1100
758, 562, -808, 1190
770, 608, -544, 1258
760, 648, -260, 1294
802, 606, -12, 1310
854, 590, 272, 1266
924, 580, 524, 1178
984, 550, 758, 1050
1026, 530, 988, 872
1056, 478, 1154, 666
1046, 424, 1280, 466
1030, 396, 1364, 220
1030, 378, 1420, -60
1038, 324, 1422, -290
1040, 290, 1372, -534
1026, 304, 1276, -782
1046, 262, 1172, -1024
1034, 240, 1006, -1234
1000, 198, 814, -1400
990, 146, 608, -1512
980, 70, 336, -1614
958, 40, 66, -1644
952, 44, -172, -1686
968, -12, -486, -1676
954, -20, -776, -1616
924, -24, -1026, -1506
892, -46, -1272, -1324
846, -56, -1442, -1152
806, -100, -1596, -958
736, -130, -1664, -674
672, -154, -1774, -388
626, -156, -1820, -124
582, -110, -1786, 150
562, -98, -1680, 340
548, -64, -1590, 536
524, -38, -1472, 738
502, -6, -1316, 912
498, -24, -1150, 1056
470, 14, -936, 1154
472, 2, -692, 1232
508, 54, -490, 1278
514, 40, -262, 1300
532, 52, -6, 1292
