# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: OldLodge_Undisturbed_left
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-26T11:57:59.579599
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 31, 'FeSensor_2': 103174, 'FeSensor_3': 18562, 'FeSensor_4': 1585}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-26T11:57:59.579676
682, 1126, 544, -462
758, 990, 262, -594
768, 812, -2, -608
766, 626, -218, -520
798, 540, -380, -466
836, 456, -544, -398
858, 390, -718, -322
832, 318, -868, -224
854, 294, -1046, -92
890, 262, -1266, 108
914, 170, -1454, 310
938, 162, -1574, 578
844, 130, -1648, 902
732, 94, -1670, 1198
658, 94, -1648, 1524
574, 120, -1634, 1846
496, 166, -1508, 2140
446, 192, -1334, 2356
398, 222, -1128, 2484
392, 258, -836, 2604
396, 356, -540, 2654
410, 412, -222, 2594
454, 470, 96, 2520
552, 574, 438, 2468
656, 600, 714, 2394
706, 602, 922, 2198
790, 584, 1094, 1926
874, 562, 1242, 1632
928, 502, 1334, 1340
972, 446, 1384, 1078
1022, 382, 1356, 802
1052, 290, 1298, 548
1090, 200, 1254, 384
1144, 126, 1216, 242
1104, 22, 1056, 120
1044, -48, 922, 68
984, -64, 778, 2
886, -110, 640, 12
832, -172, 484, 14
786, -196, 344, 76
714, -176, 218, 128
634, -112, 116, 170
608, -62, 46, 276
576, -26, -16, 384
536, 28, -100, 478
536, 94, -162, 592
536, 170, -194, 712
552, 182, -224, 852
558, 188, -220, 1052
612, 222, -220, 1198
630, 238, -146, 1320
678, 246, -34, 1420
704, 246, 114, 1462
692, 274, 242, 1460
760, 290, 398, 1440
782, 296, 574, 1432
804, 324, 706, 1416
852, 348, 800, 1358
878, 298, 904, 1194
884, 262, 1068, 1076
966, 248, 1180, 986
1064, 240, 1270, 794
1070, 196, 1292, 600
1156, 166, 1268, 424
1178, 120, 1276, 228
1186, 56, 1184, 66
1244, -22, 1084, -50
1240, -124, 950, -132
1236, -184, 860, -158
1196, -186, 684, -142
1098, -214, 482, -96
998, -268, 292, -72
956, -288, 118, 56
918, -308, -38, 178
844, -270, -144, 326
840, -214, -190, 522
852, -220, -228, 714
816, -262, -234, 896
846, -218, -200, 1094
832, -180, -98, 1284
790, -128, 28, 1422
756, -92, 206, 1502
716, -68, 358, 1604
732, -60, 526, 1602
738, -46, 708, 1524
